SITE_ID,EASTING,NORTHING,NOX,DATE_TIME_STR,date,day_of_year,month,hour,sunrise_dt,sunset_dt,hour_start,hour_end,sun_multiplier,mean_wind_speed,mean_wind_dir,G_h_effective
501,358640.0,173090.0,19.0,2023-01-02 03:00:00,2023-01-02,2,1,3,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 03:00:00,2023-01-02 04:00:00,0.0,9.0,220.0,0.0
501,358640.0,173090.0,13.0,2023-01-02 04:00:00,2023-01-02,2,1,4,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 04:00:00,2023-01-02 05:00:00,0.0,7.0,230.0,0.0
501,358640.0,173090.0,27.0,2023-01-02 05:00:00,2023-01-02,2,1,5,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 05:00:00,2023-01-02 06:00:00,0.0,5.0,230.0,0.0
501,358640.0,173090.0,59.0,2023-01-02 06:00:00,2023-01-02,2,1,6,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 06:00:00,2023-01-02 07:00:00,0.0,4.0,250.0,0.0
501,358640.0,173090.0,73.0,2023-01-02 07:00:00,2023-01-02,2,1,7,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 07:00:00,2023-01-02 08:00:00,0.0,3.0,240.0,0.0
501,358640.0,173090.0,108.0,2023-01-02 08:00:00,2023-01-02,2,1,8,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 08:00:00,2023-01-02 09:00:00,0.75,4.0,240.0,2.27973524805471e-09
501,358640.0,173090.0,167.0,2023-01-02 09:00:00,2023-01-02,2,1,9,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 09:00:00,2023-01-02 10:00:00,1.0,4.0,240.0,3.0396469974062795e-09
501,358640.0,173090.0,164.0,2023-01-02 10:00:00,2023-01-02,2,1,10,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 10:00:00,2023-01-02 11:00:00,1.0,4.0,240.0,3.0396469974062795e-09
501,358640.0,173090.0,180.0,2023-01-02 11:00:00,2023-01-02,2,1,11,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 11:00:00,2023-01-02 12:00:00,1.0,4.0,250.0,1.0668654961120765e-08
501,358640.0,173090.0,115.0,2023-01-02 12:00:00,2023-01-02,2,1,12,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 12:00:00,2023-01-02 13:00:00,1.0,6.0,260.0,1.4692778043808484e-11
501,358640.0,173090.0,97.0,2023-01-02 13:00:00,2023-01-02,2,1,13,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 13:00:00,2023-01-02 14:00:00,1.0,7.0,260.0,3.0423549138703328e-12
501,358640.0,173090.0,102.0,2023-01-02 14:00:00,2023-01-02,2,1,14,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 14:00:00,2023-01-02 15:00:00,1.0,7.0,240.0,3.389002710180725e-10
501,358640.0,173090.0,84.0,2023-01-02 15:00:00,2023-01-02,2,1,15,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 15:00:00,2023-01-02 16:00:00,1.0,7.0,240.0,3.389002710180725e-10
501,358640.0,173090.0,186.0,2023-01-02 16:00:00,2023-01-02,2,1,16,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 16:00:00,2023-01-02 17:00:00,0.21666666666666667,5.0,220.0,1.3779561169304032e-16
501,358640.0,173090.0,261.0,2023-01-02 17:00:00,2023-01-02,2,1,17,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 17:00:00,2023-01-02 18:00:00,0.0,4.0,200.0,0.0
501,358640.0,173090.0,214.0,2023-01-02 18:00:00,2023-01-02,2,1,18,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 18:00:00,2023-01-02 19:00:00,0.0,3.0,190.0,0.0
501,358640.0,173090.0,271.0,2023-01-02 19:00:00,2023-01-02,2,1,19,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 19:00:00,2023-01-02 20:00:00,0.0,2.0,180.0,0.0
501,358640.0,173090.0,279.0,2023-01-02 20:00:00,2023-01-02,2,1,20,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 20:00:00,2023-01-02 21:00:00,0.0,1.0,120.0,0.0
501,358640.0,173090.0,194.0,2023-01-02 21:00:00,2023-01-02,2,1,21,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 21:00:00,2023-01-02 22:00:00,0.0,3.0,110.0,0.0
501,358640.0,173090.0,119.0,2023-01-02 22:00:00,2023-01-02,2,1,22,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 22:00:00,2023-01-02 23:00:00,0.0,4.0,100.0,0.0
501,358640.0,173090.0,158.0,2023-01-02 23:00:00,2023-01-02,2,1,23,2023-01-02 08:15:00,2023-01-02 16:13:00,2023-01-02 23:00:00,2023-01-03 00:00:00,0.0,3.0,140.0,0.0
501,358640.0,173090.0,110.0,2023-01-03 00:00:00,2023-01-03,3,1,0,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 00:00:00,2023-01-03 01:00:00,0.0,3.0,130.0,0.0
501,358640.0,173090.0,43.0,2023-01-03 01:00:00,2023-01-03,3,1,1,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 01:00:00,2023-01-03 02:00:00,0.0,3.0,140.0,0.0
501,358640.0,173090.0,68.0,2023-01-03 02:00:00,2023-01-03,3,1,2,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 02:00:00,2023-01-03 03:00:00,0.0,4.0,140.0,0.0
501,358640.0,173090.0,82.0,2023-01-03 03:00:00,2023-01-03,3,1,3,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 03:00:00,2023-01-03 04:00:00,0.0,4.0,140.0,0.0
501,358640.0,173090.0,46.0,2023-01-03 04:00:00,2023-01-03,3,1,4,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 04:00:00,2023-01-03 05:00:00,0.0,5.0,130.0,0.0
501,358640.0,173090.0,48.0,2023-01-03 05:00:00,2023-01-03,3,1,5,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 05:00:00,2023-01-03 06:00:00,0.0,6.0,150.0,0.0
501,358640.0,173090.0,57.0,2023-01-03 06:00:00,2023-01-03,3,1,6,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 06:00:00,2023-01-03 07:00:00,0.0,6.0,130.0,0.0
501,358640.0,173090.0,78.0,2023-01-03 07:00:00,2023-01-03,3,1,7,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 07:00:00,2023-01-03 08:00:00,0.0,8.0,150.0,0.0
501,358640.0,173090.0,137.0,2023-01-03 08:00:00,2023-01-03,3,1,8,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 08:00:00,2023-01-03 09:00:00,0.75,8.0,170.0,5.448830592860329e-10
501,358640.0,173090.0,140.0,2023-01-03 09:00:00,2023-01-03,3,1,9,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 09:00:00,2023-01-03 10:00:00,1.0,10.0,180.0,1.2697461181379858e-15
501,358640.0,173090.0,178.0,2023-01-03 10:00:00,2023-01-03,3,1,10,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 10:00:00,2023-01-03 11:00:00,1.0,9.0,180.0,2.7476860666532892e-14
501,358640.0,173090.0,151.0,2023-01-03 11:00:00,2023-01-03,3,1,11,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 11:00:00,2023-01-03 12:00:00,1.0,10.0,190.0,9.241755880063842e-14
501,358640.0,173090.0,185.0,2023-01-03 12:00:00,2023-01-03,3,1,12,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 12:00:00,2023-01-03 13:00:00,1.0,9.0,190.0,2.3846663332424204e-13
501,358640.0,173090.0,124.0,2023-01-03 13:00:00,2023-01-03,3,1,13,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 13:00:00,2023-01-03 14:00:00,1.0,9.0,180.0,2.7476860666532892e-14
501,358640.0,173090.0,109.0,2023-01-03 14:00:00,2023-01-03,3,1,14,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 14:00:00,2023-01-03 15:00:00,1.0,11.0,180.0,4.245470841862438e-17
501,358640.0,173090.0,98.0,2023-01-03 15:00:00,2023-01-03,3,1,15,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 15:00:00,2023-01-03 16:00:00,1.0,15.0,180.0,2.0864033995512318e-24
501,358640.0,173090.0,105.0,2023-01-03 16:00:00,2023-01-03,3,1,16,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 16:00:00,2023-01-03 17:00:00,0.23333333333333334,15.0,180.0,4.8682745989528735e-25
501,358640.0,173090.0,124.0,2023-01-03 17:00:00,2023-01-03,3,1,17,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 17:00:00,2023-01-03 18:00:00,0.0,13.0,180.0,0.0
501,358640.0,173090.0,122.0,2023-01-03 18:00:00,2023-01-03,3,1,18,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 18:00:00,2023-01-03 19:00:00,0.0,13.0,190.0,0.0
501,358640.0,173090.0,118.0,2023-01-03 19:00:00,2023-01-03,3,1,19,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 19:00:00,2023-01-03 20:00:00,0.0,12.0,200.0,0.0
501,358640.0,173090.0,147.0,2023-01-03 20:00:00,2023-01-03,3,1,20,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 20:00:00,2023-01-03 21:00:00,0.0,12.0,210.0,0.0
501,358640.0,173090.0,73.0,2023-01-03 21:00:00,2023-01-03,3,1,21,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 21:00:00,2023-01-03 22:00:00,0.0,13.0,220.0,0.0
501,358640.0,173090.0,42.0,2023-01-03 22:00:00,2023-01-03,3,1,22,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 22:00:00,2023-01-03 23:00:00,0.0,13.0,210.0,0.0
501,358640.0,173090.0,42.0,2023-01-03 23:00:00,2023-01-03,3,1,23,2023-01-03 08:15:00,2023-01-03 16:14:00,2023-01-03 23:00:00,2023-01-04 00:00:00,0.0,13.0,210.0,0.0
501,358640.0,173090.0,33.0,2023-01-04 00:00:00,2023-01-04,4,1,0,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 00:00:00,2023-01-04 01:00:00,0.0,14.0,220.0,0.0
501,358640.0,173090.0,14.0,2023-01-04 01:00:00,2023-01-04,4,1,1,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 01:00:00,2023-01-04 02:00:00,0.0,12.0,210.0,0.0
501,358640.0,173090.0,15.0,2023-01-04 02:00:00,2023-01-04,4,1,2,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 02:00:00,2023-01-04 03:00:00,0.0,13.0,210.0,0.0
501,358640.0,173090.0,10.0,2023-01-04 03:00:00,2023-01-04,4,1,3,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 03:00:00,2023-01-04 04:00:00,0.0,12.0,210.0,0.0
501,358640.0,173090.0,14.0,2023-01-04 04:00:00,2023-01-04,4,1,4,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 04:00:00,2023-01-04 05:00:00,0.0,13.0,220.0,0.0
501,358640.0,173090.0,14.0,2023-01-04 05:00:00,2023-01-04,4,1,5,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 05:00:00,2023-01-04 06:00:00,0.0,16.0,230.0,0.0
501,358640.0,173090.0,19.0,2023-01-04 06:00:00,2023-01-04,4,1,6,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 06:00:00,2023-01-04 07:00:00,0.0,17.0,240.0,0.0
501,358640.0,173090.0,30.0,2023-01-04 07:00:00,2023-01-04,4,1,7,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 07:00:00,2023-01-04 08:00:00,0.0,17.0,230.0,0.0
501,358640.0,173090.0,49.0,2023-01-04 08:00:00,2023-01-04,4,1,8,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 08:00:00,2023-01-04 09:00:00,0.75,18.0,240.0,7.607332929924598e-12
501,358640.0,173090.0,69.0,2023-01-04 09:00:00,2023-01-04,4,1,9,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 09:00:00,2023-01-04 10:00:00,1.0,19.0,240.0,6.120415874245358e-12
501,358640.0,173090.0,63.0,2023-01-04 10:00:00,2023-01-04,4,1,10,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 10:00:00,2023-01-04 11:00:00,1.0,18.0,240.0,1.0143110573232796e-11
501,358640.0,173090.0,51.0,2023-01-04 11:00:00,2023-01-04,4,1,11,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 11:00:00,2023-01-04 12:00:00,1.0,22.0,240.0,1.1252989386319915e-12
501,358640.0,173090.0,45.0,2023-01-04 12:00:00,2023-01-04,4,1,12,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 12:00:00,2023-01-04 13:00:00,1.0,23.0,240.0,6.025835036838005e-13
501,358640.0,173090.0,54.0,2023-01-04 13:00:00,2023-01-04,4,1,13,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 13:00:00,2023-01-04 14:00:00,1.0,20.0,240.0,3.585777242013366e-12
501,358640.0,173090.0,51.0,2023-01-04 14:00:00,2023-01-04,4,1,14,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 14:00:00,2023-01-04 15:00:00,1.0,20.0,240.0,3.585777242013366e-12
501,358640.0,173090.0,66.0,2023-01-04 15:00:00,2023-01-04,4,1,15,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 15:00:00,2023-01-04 16:00:00,1.0,20.0,240.0,3.585777242013366e-12
501,358640.0,173090.0,50.0,2023-01-04 16:00:00,2023-01-04,4,1,16,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 16:00:00,2023-01-04 17:00:00,0.25,19.0,240.0,1.5301039685613396e-12
501,358640.0,173090.0,64.0,2023-01-04 17:00:00,2023-01-04,4,1,17,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 17:00:00,2023-01-04 18:00:00,0.0,19.0,240.0,0.0
501,358640.0,173090.0,71.0,2023-01-04 18:00:00,2023-01-04,4,1,18,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 18:00:00,2023-01-04 19:00:00,0.0,17.0,240.0,0.0
501,358640.0,173090.0,67.0,2023-01-04 19:00:00,2023-01-04,4,1,19,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 19:00:00,2023-01-04 20:00:00,0.0,16.0,240.0,0.0
501,358640.0,173090.0,34.0,2023-01-04 20:00:00,2023-01-04,4,1,20,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 20:00:00,2023-01-04 21:00:00,0.0,16.0,240.0,0.0
501,358640.0,173090.0,38.0,2023-01-04 21:00:00,2023-01-04,4,1,21,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 21:00:00,2023-01-04 22:00:00,0.0,15.0,240.0,0.0
501,358640.0,173090.0,28.0,2023-01-04 22:00:00,2023-01-04,4,1,22,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 22:00:00,2023-01-04 23:00:00,0.0,16.0,240.0,0.0
501,358640.0,173090.0,22.0,2023-01-04 23:00:00,2023-01-04,4,1,23,2023-01-04 08:15:00,2023-01-04 16:15:00,2023-01-04 23:00:00,2023-01-05 00:00:00,0.0,17.0,240.0,0.0
501,358640.0,173090.0,30.0,2023-01-05 00:00:00,2023-01-05,5,1,0,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 00:00:00,2023-01-05 01:00:00,0.0,17.0,240.0,0.0
501,358640.0,173090.0,26.0,2023-01-05 01:00:00,2023-01-05,5,1,1,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 01:00:00,2023-01-05 02:00:00,0.0,17.0,240.0,0.0
501,358640.0,173090.0,11.0,2023-01-05 02:00:00,2023-01-05,5,1,2,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 02:00:00,2023-01-05 03:00:00,0.0,16.0,240.0,0.0
501,358640.0,173090.0,17.0,2023-01-05 03:00:00,2023-01-05,5,1,3,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 03:00:00,2023-01-05 04:00:00,0.0,15.0,240.0,0.0
501,358640.0,173090.0,16.0,2023-01-05 04:00:00,2023-01-05,5,1,4,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 04:00:00,2023-01-05 05:00:00,0.0,11.0,240.0,0.0
501,358640.0,173090.0,12.0,2023-01-05 05:00:00,2023-01-05,5,1,5,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 05:00:00,2023-01-05 06:00:00,0.0,10.0,240.0,0.0
501,358640.0,173090.0,92.0,2023-01-05 06:00:00,2023-01-05,5,1,6,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 06:00:00,2023-01-05 07:00:00,0.0,8.0,220.0,0.0
501,358640.0,173090.0,177.0,2023-01-05 07:00:00,2023-01-05,5,1,7,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 07:00:00,2023-01-05 08:00:00,0.0,8.0,210.0,0.0
501,358640.0,173090.0,280.0,2023-01-05 08:00:00,2023-01-05,5,1,8,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 08:00:00,2023-01-05 09:00:00,0.7666666666666667,9.0,220.0,5.861851917669228e-27
501,358640.0,173090.0,242.0,2023-01-05 09:00:00,2023-01-05,5,1,9,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 09:00:00,2023-01-05 10:00:00,1.0,8.0,220.0,1.6723370823477008e-23
501,358640.0,173090.0,212.0,2023-01-05 10:00:00,2023-01-05,5,1,10,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 10:00:00,2023-01-05 11:00:00,1.0,8.0,210.0,3.334777768917501e-10
501,358640.0,173090.0,211.0,2023-01-05 11:00:00,2023-01-05,5,1,11,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 11:00:00,2023-01-05 12:00:00,1.0,9.0,210.0,1.9051707459023347e-10
501,358640.0,173090.0,208.0,2023-01-05 12:00:00,2023-01-05,5,1,12,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 12:00:00,2023-01-05 13:00:00,1.0,11.0,210.0,9.046601182504905e-11
501,358640.0,173090.0,252.0,2023-01-05 13:00:00,2023-01-05,5,1,13,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 13:00:00,2023-01-05 14:00:00,1.0,10.0,220.0,1.3052188056114572e-30
501,358640.0,173090.0,156.0,2023-01-05 14:00:00,2023-01-05,5,1,14,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 14:00:00,2023-01-05 15:00:00,1.0,10.0,210.0,1.22242871237275e-10
501,358640.0,173090.0,184.0,2023-01-05 15:00:00,2023-01-05,5,1,15,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 15:00:00,2023-01-05 16:00:00,1.0,9.0,200.0,9.412342068629159e-09
501,358640.0,173090.0,252.0,2023-01-05 16:00:00,2023-01-05,5,1,16,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 16:00:00,2023-01-05 17:00:00,0.26666666666666666,9.0,200.0,2.5099578849677746e-09
501,358640.0,173090.0,208.0,2023-01-05 17:00:00,2023-01-05,5,1,17,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 17:00:00,2023-01-05 18:00:00,0.0,10.0,190.0,0.0
501,358640.0,173090.0,188.0,2023-01-05 18:00:00,2023-01-05,5,1,18,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 18:00:00,2023-01-05 19:00:00,0.0,10.0,190.0,0.0
501,358640.0,173090.0,192.0,2023-01-05 19:00:00,2023-01-05,5,1,19,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 19:00:00,2023-01-05 20:00:00,0.0,11.0,200.0,0.0
501,358640.0,173090.0,139.0,2023-01-05 20:00:00,2023-01-05,5,1,20,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 20:00:00,2023-01-05 21:00:00,0.0,11.0,200.0,0.0
501,358640.0,173090.0,106.0,2023-01-05 21:00:00,2023-01-05,5,1,21,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 21:00:00,2023-01-05 22:00:00,0.0,11.0,200.0,0.0
501,358640.0,173090.0,51.0,2023-01-05 22:00:00,2023-01-05,5,1,22,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 22:00:00,2023-01-05 23:00:00,0.0,12.0,200.0,0.0
501,358640.0,173090.0,28.0,2023-01-05 23:00:00,2023-01-05,5,1,23,2023-01-05 08:14:00,2023-01-05 16:16:00,2023-01-05 23:00:00,2023-01-06 00:00:00,0.0,13.0,190.0,0.0
501,358640.0,173090.0,28.0,2023-01-06 00:00:00,2023-01-06,6,1,0,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 00:00:00,2023-01-06 01:00:00,0.0,12.0,240.0,0.0
501,358640.0,173090.0,22.0,2023-01-06 01:00:00,2023-01-06,6,1,1,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 01:00:00,2023-01-06 02:00:00,0.0,12.0,240.0,0.0
501,358640.0,173090.0,27.0,2023-01-06 02:00:00,2023-01-06,6,1,2,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 02:00:00,2023-01-06 03:00:00,0.0,9.0,230.0,0.0
