SITE_ID,DATE_TIME,traffic_nox_index
501,2023-10-27 23:00:00+00:00,0.06475458446735684
501,2023-10-28 00:00:00+00:00,0.0522329749567001
501,2023-10-28 01:00:00+00:00,0.039840433572635975
501,2023-10-28 02:00:00+00:00,0.045825323688187175
501,2023-10-28 03:00:00+00:00,0.021318948531638147
501,2023-10-28 04:00:00+00:00,0.021318948531638147
501,2023-10-28 05:00:00+00:00,0.05012737604838502
501,2023-10-28 06:00:00+00:00,0.25440780563175525
501,2023-10-28 07:00:00+00:00,0.24610594807027147
501,2023-10-28 08:00:00+00:00,0.24610594807027147
501,2023-10-28 09:00:00+00:00,0.24610594807027147
501,2023-10-28 10:00:00+00:00,0.422565353816452
501,2023-10-28 11:00:00+00:00,0.422565353816452
501,2023-10-28 12:00:00+00:00,0.39762613496082505
501,2023-10-28 13:00:00+00:00,0.40804893774240436
501,2023-10-28 14:00:00+00:00,0.20823623519162485
501,2023-10-28 15:00:00+00:00,0.20823623519162485
501,2023-10-28 16:00:00+00:00,0.10637015867335105
501,2023-10-28 17:00:00+00:00,0.1211394512150662
501,2023-10-28 18:00:00+00:00,0.1211394512150662
501,2023-10-28 19:00:00+00:00,0.09092309729545878
501,2023-10-28 20:00:00+00:00,0.07447946130782644
501,2023-10-28 21:00:00+00:00,0.27304278272957017
501,2023-10-28 22:00:00+00:00,0.31598533441702065
501,2023-10-28 23:00:00+00:00,1.3148837658039456
501,2023-10-29 00:00:00+00:00,0.8497350857740729
501,2023-10-29 01:00:00+00:00,0.8681395667056317
501,2023-10-29 02:00:00+00:00,0.8518188798996332
501,2023-10-29 03:00:00+00:00,0.2828025016567389
501,2023-10-29 04:00:00+00:00,0.09982686211741598
501,2023-10-29 05:00:00+00:00,0.0666185517055008
501,2023-10-29 06:00:00+00:00,0.23978843039861583
501,2023-10-29 07:00:00+00:00,0.24610594807027147
501,2023-10-29 08:00:00+00:00,0.24610594807027147
501,2023-10-29 09:00:00+00:00,0.18127311190666992
501,2023-10-29 10:00:00+00:00,0.3752277884435744
501,2023-10-29 11:00:00+00:00,0.2990395951184675
501,2023-10-29 12:00:00+00:00,0.13469189070577087
501,2023-10-29 13:00:00+00:00,0.40804893774240436
501,2023-10-29 14:00:00+00:00,0.422565353816452
501,2023-10-29 15:00:00+00:00,0.644446033536127
501,2023-10-29 16:00:00+00:00,0.7137143798966806
501,2023-10-29 17:00:00+00:00,0.4535373341955981
501,2023-10-29 18:00:00+00:00,0.44243011419218004
501,2023-10-29 19:00:00+00:00,0.21020753247075585
501,2023-10-29 20:00:00+00:00,0.21665588876853642
501,2023-10-29 21:00:00+00:00,0.21665588876853642
501,2023-10-29 22:00:00+00:00,0.21020753247075585
501,2023-10-29 23:00:00+00:00,0.21020753247075585
501,2023-10-30 00:00:00+00:00,0.06280562946758081
501,2023-10-30 01:00:00+00:00,0.0666185517055008
501,2023-10-30 02:00:00+00:00,0.09982686211741598
501,2023-10-30 03:00:00+00:00,0.0666185517055008
501,2023-10-30 04:00:00+00:00,0.06280562946758081
501,2023-10-30 05:00:00+00:00,0.0666185517055008
501,2023-10-30 06:00:00+00:00,0.23978843039861583
501,2023-10-30 07:00:00+00:00,0.24610594807027147
501,2023-10-30 08:00:00+00:00,0.24610594807027147
501,2023-10-30 09:00:00+00:00,0.24610594807027147
501,2023-10-30 10:00:00+00:00,0.644446033536127
501,2023-10-30 11:00:00+00:00,0.8161824138784459
501,2023-10-30 12:00:00+00:00,0.08609508687830658
501,2023-10-30 13:00:00+00:00,0.8161824138784459
501,2023-10-30 14:00:00+00:00,0.8161824138784459
501,2023-10-30 15:00:00+00:00,1.8582647518130457
501,2023-10-30 16:00:00+00:00,0.7137143798966806
501,2023-10-30 17:00:00+00:00,0.44243011419218004
501,2023-10-30 18:00:00+00:00,0.3302927912428692
501,2023-10-30 19:00:00+00:00,0.11826006000575359
501,2023-10-30 20:00:00+00:00,0.2103617259522281
501,2023-10-30 21:00:00+00:00,0.12183126170071201
501,2023-10-30 22:00:00+00:00,0.045074076354285966
501,2023-10-30 23:00:00+00:00,0.0335400063454718
501,2023-10-31 00:00:00+00:00,0.03501181653045651
501,2023-10-31 01:00:00+00:00,0.02553480893278367
501,2023-10-31 02:00:00+00:00,0.03964409998187421
501,2023-10-31 03:00:00+00:00,0.05012737604838502
501,2023-10-31 04:00:00+00:00,0.06068086064642519
501,2023-10-31 05:00:00+00:00,0.06475090090562498
501,2023-10-31 06:00:00+00:00,0.22661517796047567
501,2023-10-31 07:00:00+00:00,0.24610594807027147
501,2023-10-31 08:00:00+00:00,0.23978843039861583
501,2023-10-31 09:00:00+00:00,0.25440780563175525
501,2023-10-31 10:00:00+00:00,1.8582647518130457
501,2023-10-31 11:00:00+00:00,0.8161824138784459
501,2023-10-31 12:00:00+00:00,0.8161824138784459
501,2023-10-31 13:00:00+00:00,0.07406063294827576
501,2023-10-31 14:00:00+00:00,0.00492280419541048
501,2023-10-31 15:00:00+00:00,0.02481338850275372
501,2023-10-31 16:00:00+00:00,2.0578909901679636
501,2023-10-31 17:00:00+00:00,0.44243011419218004
501,2023-10-31 18:00:00+00:00,0.4158709228526846
501,2023-10-31 19:00:00+00:00,0.3492552789637153
501,2023-10-31 20:00:00+00:00,0.3311649922575184
501,2023-10-31 21:00:00+00:00,0.19924291890189602
501,2023-10-31 22:00:00+00:00,0.12570764997773498
501,2023-10-31 23:00:00+00:00,0.14374226189292968
501,2023-11-01 00:00:00+00:00,0.043535654223876626
501,2023-11-01 01:00:00+00:00,0.08239334916272331
501,2023-11-01 02:00:00+00:00,0.15765416295173296
501,2023-11-01 03:00:00+00:00,0.06475090090562498
501,2023-11-01 04:00:00+00:00,0.06475090090562498
501,2023-11-01 05:00:00+00:00,0.06280562946758081
501,2023-11-01 06:00:00+00:00,0.38611269637009715
501,2023-11-01 07:00:00+00:00,0.38611269637009715
501,2023-11-01 08:00:00+00:00,0.25440780563175525
501,2023-11-01 09:00:00+00:00,0.38611269637009715
501,2023-11-01 10:00:00+00:00,0.422565353816452
501,2023-11-01 11:00:00+00:00,0.8161824138784459
501,2023-11-01 12:00:00+00:00,0.02481338850275372
501,2023-11-01 13:00:00+00:00,0.02481338850275372
501,2023-11-01 14:00:00+00:00,0.08609508687830658
501,2023-11-01 15:00:00+00:00,0.8161824138784459
501,2023-11-01 16:00:00+00:00,2.0578909901679636
501,2023-11-01 17:00:00+00:00,2.0578909901679636
501,2023-11-01 18:00:00+00:00,0.4535373341955981
501,2023-11-01 19:00:00+00:00,0.23625532670255944
501,2023-11-01 20:00:00+00:00,0.10671629127967182
501,2023-11-01 21:00:00+00:00,0.05788561549405856
501,2023-11-01 22:00:00+00:00,0.047639444616474895
501,2023-11-01 23:00:00+00:00,0.044306797266966444
501,2023-11-02 00:00:00+00:00,0.02331992154922313
501,2023-11-02 01:00:00+00:00,0.027598875143969456
501,2023-11-02 02:00:00+00:00,0.030596413229818674
501,2023-11-02 03:00:00+00:00,0.021318948531638147
501,2023-11-02 04:00:00+00:00,0.030638658893727983
501,2023-11-02 05:00:00+00:00,0.06406719787313352
501,2023-11-02 06:00:00+00:00,0.07596375047425931
501,2023-11-02 07:00:00+00:00,0.09583409496235964
501,2023-11-02 08:00:00+00:00,0.040522508870036555
501,2023-11-02 09:00:00+00:00,0.05060531412996782
501,2023-11-02 10:00:00+00:00,0.0499408227058997
501,2023-11-02 11:00:00+00:00,0.0499408227058997
501,2023-11-02 12:00:00+00:00,0.0499408227058997
501,2023-11-02 13:00:00+00:00,0.0499408227058997
501,2023-11-02 14:00:00+00:00,0.0499408227058997
501,2023-11-02 15:00:00+00:00,7.684429681899717e-05
501,2023-11-02 16:00:00+00:00,8.153428138452525e-05
501,2023-11-02 17:00:00+00:00,0.005639937771744161
501,2023-11-02 18:00:00+00:00,8.153428138452525e-05
501,2023-11-02 19:00:00+00:00,0.0041892627648847875
501,2023-11-02 20:00:00+00:00,0.003667541770249352
501,2023-11-02 21:00:00+00:00,0.003260052732060513
501,2023-11-02 22:00:00+00:00,0.00215185836238426
501,2023-11-02 23:00:00+00:00,2.9681919984717394e-05
501,2023-11-03 00:00:00+00:00,0.0012389270560185762
501,2023-11-03 01:00:00+00:00,0.0014122228058981053
501,2023-11-03 02:00:00+00:00,0.0015855185557776346
501,2023-11-03 03:00:00+00:00,0.0006629165843584083
501,2023-11-03 04:00:00+00:00,0.002255217642889537
501,2023-11-03 05:00:00+00:00,0.11761982986236699
501,2023-11-03 06:00:00+00:00,1.1099790226387276
501,2023-11-03 07:00:00+00:00,1.1099790226387276
501,2023-11-03 08:00:00+00:00,0.38611269637009715
501,2023-11-03 09:00:00+00:00,0.38611269637009715
501,2023-11-03 10:00:00+00:00,0.8161824138784459
501,2023-11-03 11:00:00+00:00,0.8161824138784459
501,2023-11-03 12:00:00+00:00,0.08609508687830658
501,2023-11-03 13:00:00+00:00,0.08609508687830658
501,2023-11-03 14:00:00+00:00,7.684429681899717e-05
501,2023-11-03 15:00:00+00:00,0.0499408227058997
501,2023-11-03 16:00:00+00:00,0.005639937771744161
501,2023-11-03 17:00:00+00:00,8.153428138452525e-05
501,2023-11-03 18:00:00+00:00,0.005639937771744161
501,2023-11-03 19:00:00+00:00,0.013997323318676373
501,2023-11-03 20:00:00+00:00,0.012739083097357603
501,2023-11-03 21:00:00+00:00,0.017754541710887826
501,2023-11-03 22:00:00+00:00,0.05050706432068325
501,2023-11-03 23:00:00+00:00,0.26754581356214957
501,2023-11-04 00:00:00+00:00,0.2341322291490118
501,2023-11-04 01:00:00+00:00,0.21108158519194795
501,2023-11-04 02:00:00+00:00,0.11858695734731009
501,2023-11-04 03:00:00+00:00,0.019608633085327083
501,2023-11-04 04:00:00+00:00,0.014537350978487044
501,2023-11-04 05:00:00+00:00,0.01552109576258886
501,2023-11-04 06:00:00+00:00,0.05530632808487417
501,2023-11-04 07:00:00+00:00,0.05742142180664193
501,2023-11-04 08:00:00+00:00,0.08999434430173867
501,2023-11-04 09:00:00+00:00,0.08999434430173867
501,2023-11-04 10:00:00+00:00,0.10787738231913337
501,2023-11-04 11:00:00+00:00,0.20823623519162485
501,2023-11-04 12:00:00+00:00,0.8161824138784459
501,2023-11-04 13:00:00+00:00,0.8161824138784459
501,2023-11-04 14:00:00+00:00,0.8161824138784459
501,2023-11-04 15:00:00+00:00,0.8161824138784459
501,2023-11-04 16:00:00+00:00,0.9040536184925947
501,2023-11-04 17:00:00+00:00,2.0578909901679636
501,2023-11-04 18:00:00+00:00,0.44243011419218004
501,2023-11-04 19:00:00+00:00,0.21665588876853642
501,2023-11-04 20:00:00+00:00,0.1635155028631563
501,2023-11-04 21:00:00+00:00,0.11447874258294208
501,2023-11-04 22:00:00+00:00,0.008407781856060483
501,2023-11-04 23:00:00+00:00,0.0771624474798851
501,2023-11-05 00:00:00+00:00,0.004710970278926838
501,2023-11-05 01:00:00+00:00,0.006363716102832512
501,2023-11-05 02:00:00+00:00,0.007095655503773788
501,2023-11-05 03:00:00+00:00,0.006395522838331289
501,2023-11-05 04:00:00+00:00,0.006363716102832512
501,2023-11-05 05:00:00+00:00,0.007715984807176906
501,2023-11-05 06:00:00+00:00,0.0029504074423772485
501,2023-11-05 07:00:00+00:00,0.01471595121966531
501,2023-11-05 08:00:00+00:00,0.009202090695057829
501,2023-11-05 09:00:00+00:00,0.009202090695057829
501,2023-11-05 10:00:00+00:00,0.015535271585368307
501,2023-11-05 11:00:00+00:00,0.015535271585368307
501,2023-11-05 12:00:00+00:00,0.00492280419541048
501,2023-11-05 13:00:00+00:00,0.015535271585368307
501,2023-11-05 14:00:00+00:00,0.00492280419541048
501,2023-11-05 15:00:00+00:00,7.684429681899717e-05
501,2023-11-05 16:00:00+00:00,8.153428138452525e-05
501,2023-11-05 17:00:00+00:00,0.005639937771744161
501,2023-11-05 18:00:00+00:00,0.017098465621929824
501,2023-11-05 19:00:00+00:00,0.017150754553937723
501,2023-11-05 20:00:00+00:00,0.05529639569869982
501,2023-11-05 21:00:00+00:00,0.4366817563951752
501,2023-11-05 22:00:00+00:00,0.31165752182276046
501,2023-11-05 23:00:00+00:00,0.22636749514679896
501,2023-11-06 00:00:00+00:00,0.21429894229827745
501,2023-11-06 01:00:00+00:00,0.02434215759548964
501,2023-11-06 02:00:00+00:00,0.24821216310930735
501,2023-11-06 03:00:00+00:00,0.012358803075062113
501,2023-11-06 04:00:00+00:00,0.012358803075062113
501,2023-11-06 05:00:00+00:00,0.0006629165843584083
501,2023-11-06 06:00:00+00:00,0.01471595121966531
501,2023-11-06 07:00:00+00:00,0.01471595121966531
501,2023-11-06 08:00:00+00:00,0.01471595121966531
501,2023-11-06 09:00:00+00:00,0.01471595121966531
501,2023-11-06 10:00:00+00:00,0.015535271585368307
501,2023-11-06 11:00:00+00:00,0.02481338850275372
501,2023-11-06 12:00:00+00:00,0.02481338850275372
501,2023-11-06 13:00:00+00:00,0.02481338850275372
501,2023-11-06 14:00:00+00:00,0.015535271585368307
501,2023-11-06 15:00:00+00:00,0.015535271585368307
501,2023-11-06 16:00:00+00:00,0.017098465621929824
501,2023-11-06 17:00:00+00:00,0.027426698447055788
501,2023-11-06 18:00:00+00:00,0.027426698447055788
501,2023-11-06 19:00:00+00:00,0.05667802441676257
501,2023-11-06 20:00:00+00:00,0.014314015214188755
501,2023-11-06 21:00:00+00:00,0.040468184511891034
501,2023-11-06 22:00:00+00:00,0.009114602673454708
501,2023-11-06 23:00:00+00:00,0.029815177443822644
501,2023-11-07 00:00:00+00:00,0.004253020366386011
501,2023-11-07 01:00:00+00:00,0.38939585320558767
501,2023-11-07 02:00:00+00:00,0.0057101109906122355
501,2023-11-07 03:00:00+00:00,0.0035749277400332134
501,2023-11-07 04:00:00+00:00,0.0035749277400332134
501,2023-11-07 05:00:00+00:00,0.012358803075062113
501,2023-11-07 06:00:00+00:00,0.4846088898685426
501,2023-11-07 07:00:00+00:00,0.25440780563175525
501,2023-11-07 08:00:00+00:00,0.24610594807027147
501,2023-11-07 09:00:00+00:00,0.4846088898685426
501,2023-11-07 10:00:00+00:00,0.015535271585368307
501,2023-11-07 11:00:00+00:00,0.00492280419541048
501,2023-11-07 12:00:00+00:00,0.015535271585368307
501,2023-11-07 13:00:00+00:00,0.00492280419541048
501,2023-11-07 14:00:00+00:00,0.00492280419541048
501,2023-11-07 15:00:00+00:00,0.00492280419541048
501,2023-11-07 16:00:00+00:00,0.005639937771744161
501,2023-11-07 17:00:00+00:00,0.005639937771744161
501,2023-11-07 18:00:00+00:00,0.005639937771744161
501,2023-11-07 19:00:00+00:00,0.01983379937394473
501,2023-11-07 20:00:00+00:00,1.3505818422288947
501,2023-11-07 21:00:00+00:00,0.31433244601589255
501,2023-11-07 22:00:00+00:00,0.2609065665621481
501,2023-11-07 23:00:00+00:00,0.17570744587953324
501,2023-11-08 00:00:00+00:00,0.07519432156568412
501,2023-11-08 01:00:00+00:00,0.08537880675520543
501,2023-11-08 02:00:00+00:00,0.08691292992964561
501,2023-11-08 03:00:00+00:00,0.06475090090562498
501,2023-11-08 04:00:00+00:00,0.06068086064642519
501,2023-11-08 05:00:00+00:00,0.05012737604838502
501,2023-11-08 06:00:00+00:00,0.24610594807027147
501,2023-11-08 07:00:00+00:00,0.24610594807027147
501,2023-11-08 08:00:00+00:00,0.25440780563175525
501,2023-11-08 09:00:00+00:00,0.38611269637009715
501,2023-11-08 10:00:00+00:00,1.8582647518130457
501,2023-11-08 11:00:00+00:00,0.02481338850275372
501,2023-11-08 12:00:00+00:00,0.00492280419541048
501,2023-11-08 13:00:00+00:00,0.00492280419541048
501,2023-11-08 14:00:00+00:00,7.684429681899717e-05
501,2023-11-08 15:00:00+00:00,7.684429681899717e-05
501,2023-11-08 16:00:00+00:00,0.05300702855247892
501,2023-11-08 17:00:00+00:00,0.005639937771744161
501,2023-11-08 18:00:00+00:00,0.017098465621929824
501,2023-11-08 19:00:00+00:00,0.04556515203663446
501,2023-11-08 20:00:00+00:00,0.43206835823440176
501,2023-11-08 21:00:00+00:00,0.22529796130143015
501,2023-11-08 22:00:00+00:00,0.22529796130143015
501,2023-11-08 23:00:00+00:00,0.21020753247075585
501,2023-11-09 00:00:00+00:00,0.0666185517055008
501,2023-11-09 01:00:00+00:00,0.2828025016567389
501,2023-11-09 02:00:00+00:00,0.2828025016567389
501,2023-11-09 03:00:00+00:00,0.11761982986236699
501,2023-11-09 04:00:00+00:00,0.09982686211741598
501,2023-11-09 05:00:00+00:00,0.2828025016567389
501,2023-11-09 06:00:00+00:00,0.38611269637009715
501,2023-11-09 07:00:00+00:00,1.1099790226387276
501,2023-11-09 08:00:00+00:00,0.38611269637009715
501,2023-11-09 09:00:00+00:00,0.4846088898685426
501,2023-11-09 10:00:00+00:00,0.8161824138784459
501,2023-11-09 11:00:00+00:00,0.08609508687830658
501,2023-11-09 12:00:00+00:00,1.8582647518130457
501,2023-11-09 13:00:00+00:00,0.8161824138784459
501,2023-11-09 14:00:00+00:00,0.8161824138784459
501,2023-11-09 15:00:00+00:00,0.08609508687830658
501,2023-11-09 16:00:00+00:00,2.0578909901679636
501,2023-11-09 17:00:00+00:00,0.027426698447055788
501,2023-11-09 18:00:00+00:00,0.027426698447055788
501,2023-11-09 19:00:00+00:00,0.013773252048871601
501,2023-11-09 20:00:00+00:00,0.01964245169297858
501,2023-11-09 21:00:00+00:00,0.04988724348189813
501,2023-11-09 22:00:00+00:00,0.048420512779525915
501,2023-11-09 23:00:00+00:00,0.5154569530400548
501,2023-11-10 00:00:00+00:00,0.18327263739663222
501,2023-11-10 01:00:00+00:00,0.5831622032879082
501,2023-11-10 02:00:00+00:00,0.26116759387550614
501,2023-11-10 03:00:00+00:00,0.11761982986236699
501,2023-11-10 04:00:00+00:00,0.2828025016567389
501,2023-11-10 05:00:00+00:00,0.09982686211741598
501,2023-11-10 06:00:00+00:00,0.22661517796047567
501,2023-11-10 07:00:00+00:00,0.12673489887879644
501,2023-11-10 08:00:00+00:00,0.17910067709745095
501,2023-11-10 09:00:00+00:00,0.07596375047425931
501,2023-11-10 10:00:00+00:00,0.07704115149805137
501,2023-11-10 11:00:00+00:00,0.06652873219783212
501,2023-11-10 12:00:00+00:00,0.06652873219783212
501,2023-11-10 13:00:00+00:00,0.06652873219783212
501,2023-11-10 14:00:00+00:00,0.08266837327242972
501,2023-11-10 15:00:00+00:00,0.08266837327242972
501,2023-11-10 16:00:00+00:00,0.08766321125228768
501,2023-11-10 17:00:00+00:00,8.153428138452525e-05
501,2023-11-10 18:00:00+00:00,0.13639292470468897
501,2023-11-10 19:00:00+00:00,6.362022672041743e-05
501,2023-11-10 20:00:00+00:00,0.0038794460428123404
501,2023-11-10 21:00:00+00:00,0.003162471036773719
501,2023-11-10 22:00:00+00:00,0.0026896813606916018
501,2023-11-10 23:00:00+00:00,0.002966908916851514
501,2023-11-11 00:00:00+00:00,0.006528284126925178
501,2023-11-11 01:00:00+00:00,0.006900835546682789
501,2023-11-11 02:00:00+00:00,0.0072733869664404
501,2023-11-11 03:00:00+00:00,0.002255217642889537
501,2023-11-11 04:00:00+00:00,0.0006629165843584083
501,2023-11-11 05:00:00+00:00,7.221515700479056e-06
501,2023-11-11 06:00:00+00:00,4.697666146648594e-05
501,2023-11-11 07:00:00+00:00,0.0029504074423772485
501,2023-11-11 08:00:00+00:00,0.0029504074423772485
501,2023-11-11 09:00:00+00:00,0.03050581012645869
501,2023-11-11 10:00:00+00:00,0.1285967700796795
501,2023-11-11 11:00:00+00:00,0.0499408227058997
501,2023-11-11 12:00:00+00:00,0.00492280419541048
501,2023-11-11 13:00:00+00:00,0.015535271585368307
501,2023-11-11 14:00:00+00:00,0.08266837327242972
501,2023-11-11 15:00:00+00:00,0.08266837327242972
501,2023-11-11 16:00:00+00:00,0.9553182048032922
501,2023-11-11 17:00:00+00:00,0.16915073322211066
501,2023-11-11 18:00:00+00:00,0.1003975881514795
501,2023-11-11 19:00:00+00:00,0.07842156633669851
501,2023-11-11 20:00:00+00:00,0.08988732919412344
501,2023-11-11 21:00:00+00:00,0.12237614052239416
501,2023-11-11 22:00:00+00:00,0.09389512640213701
501,2023-11-11 23:00:00+00:00,0.09345698501938324
501,2023-11-12 00:00:00+00:00,0.0908885023442597
501,2023-11-12 01:00:00+00:00,0.12611968381467678
501,2023-11-12 02:00:00+00:00,0.05463873993453886
501,2023-11-12 03:00:00+00:00,0.030638658893727983
501,2023-11-12 04:00:00+00:00,0.021318948531638147
501,2023-11-12 05:00:00+00:00,0.021318948531638147
501,2023-11-12 06:00:00+00:00,0.08999434430173867
501,2023-11-12 07:00:00+00:00,0.08999434430173867
501,2023-11-12 08:00:00+00:00,0.08999434430173867
501,2023-11-12 09:00:00+00:00,0.06469732242474178
501,2023-11-12 10:00:00+00:00,0.15121857479801531
501,2023-11-12 11:00:00+00:00,0.08975275947792455
501,2023-11-12 12:00:00+00:00,0.09627667398874001
501,2023-11-12 13:00:00+00:00,0.09627667398874001
501,2023-11-12 14:00:00+00:00,0.13469189070577087
501,2023-11-12 15:00:00+00:00,0.13469189070577087
501,2023-11-12 16:00:00+00:00,0.14811013531127704
501,2023-11-12 17:00:00+00:00,2.0578909901679636
501,2023-11-12 18:00:00+00:00,0.027426698447055788
501,2023-11-12 19:00:00+00:00,0.015672946447399437
501,2023-11-12 20:00:00+00:00,0.04263330342139813
501,2023-11-12 21:00:00+00:00,0.6927914980542862
501,2023-11-12 22:00:00+00:00,0.13946226245092874
501,2023-11-12 23:00:00+00:00,0.09704214543720055
501,2023-11-13 00:00:00+00:00,0.06083154170924574
501,2023-11-13 01:00:00+00:00,0.042167258015399674
501,2023-11-13 02:00:00+00:00,0.02116409183780144
501,2023-11-13 03:00:00+00:00,0.019608633085327083
501,2023-11-13 04:00:00+00:00,0.019608633085327083
501,2023-11-13 05:00:00+00:00,0.06280562946758081
501,2023-11-13 06:00:00+00:00,0.38611269637009715
501,2023-11-13 07:00:00+00:00,1.1099790226387276
501,2023-11-13 08:00:00+00:00,0.05109009829316787
501,2023-11-13 09:00:00+00:00,0.01471595121966531
501,2023-11-13 10:00:00+00:00,0.02481338850275372
501,2023-11-13 11:00:00+00:00,0.02481338850275372
501,2023-11-13 12:00:00+00:00,0.02481338850275372
501,2023-11-13 13:00:00+00:00,0.02481338850275372
501,2023-11-13 14:00:00+00:00,0.015535271585368307
501,2023-11-13 15:00:00+00:00,0.015535271585368307
501,2023-11-13 16:00:00+00:00,0.017098465621929824
501,2023-11-13 17:00:00+00:00,0.017098465621929824
501,2023-11-13 18:00:00+00:00,0.027426698447055788
501,2023-11-13 19:00:00+00:00,0.011586079225625441
501,2023-11-13 20:00:00+00:00,0.008576399437666435
501,2023-11-13 21:00:00+00:00,0.008741350569269108
501,2023-11-13 22:00:00+00:00,0.006749992468892019
501,2023-11-13 23:00:00+00:00,0.009970850528342326
501,2023-11-14 00:00:00+00:00,0.006397184664257981
501,2023-11-14 01:00:00+00:00,0.02414947039153814
501,2023-11-14 02:00:00+00:00,0.023547284849329775
501,2023-11-14 03:00:00+00:00,0.012358803075062113
501,2023-11-14 04:00:00+00:00,0.0035749277400332134
501,2023-11-14 05:00:00+00:00,0.012358803075062113
501,2023-11-14 06:00:00+00:00,0.05109009829316787
501,2023-11-14 07:00:00+00:00,0.05109009829316787
501,2023-11-14 08:00:00+00:00,0.05109009829316787
501,2023-11-14 09:00:00+00:00,0.05109009829316787
501,2023-11-14 10:00:00+00:00,0.08609508687830658
501,2023-11-14 11:00:00+00:00,0.08609508687830658
501,2023-11-14 12:00:00+00:00,0.015535271585368307
501,2023-11-14 13:00:00+00:00,0.02481338850275372
501,2023-11-14 14:00:00+00:00,0.015535271585368307
501,2023-11-14 15:00:00+00:00,0.015535271585368307
501,2023-11-14 16:00:00+00:00,0.017098465621929824
501,2023-11-14 17:00:00+00:00,0.017098465621929824
501,2023-11-14 18:00:00+00:00,0.017098465621929824
501,2023-11-14 19:00:00+00:00,0.01344086479958194
501,2023-11-14 20:00:00+00:00,0.0117886322046871
501,2023-11-14 21:00:00+00:00,0.007036736092364757
501,2023-11-14 22:00:00+00:00,0.007352330906587167
501,2023-11-14 23:00:00+00:00,0.006467624173773938
501,2023-11-15 00:00:00+00:00,0.004583339884382345
501,2023-11-15 01:00:00+00:00,0.005365929839143805
501,2023-11-15 02:00:00+00:00,0.003839987938926552
501,2023-11-15 03:00:00+00:00,0.002255217642889537
501,2023-11-15 04:00:00+00:00,0.002255217642889537
501,2023-11-15 05:00:00+00:00,0.002255217642889537
501,2023-11-15 06:00:00+00:00,0.009202090695057829
501,2023-11-15 07:00:00+00:00,0.0029504074423772485
501,2023-11-15 08:00:00+00:00,0.0029504074423772485
501,2023-11-15 09:00:00+00:00,0.0029504074423772485
501,2023-11-15 10:00:00+00:00,0.00492280419541048
501,2023-11-15 11:00:00+00:00,0.00492280419541048
501,2023-11-15 12:00:00+00:00,0.00492280419541048
501,2023-11-15 13:00:00+00:00,0.00492280419541048
501,2023-11-15 14:00:00+00:00,0.00492280419541048
501,2023-11-15 15:00:00+00:00,0.00492280419541048
501,2023-11-15 16:00:00+00:00,0.005639937771744161
501,2023-11-15 17:00:00+00:00,0.017098465621929824
501,2023-11-15 18:00:00+00:00,0.005639937771744161
501,2023-11-15 19:00:00+00:00,0.004075035337888947
501,2023-11-15 20:00:00+00:00,0.017426559793320646
501,2023-11-15 21:00:00+00:00,0.15136103988447072
501,2023-11-15 22:00:00+00:00,0.1076019729093798
501,2023-11-15 23:00:00+00:00,0.04537231754091393
501,2023-11-16 00:00:00+00:00,0.024386120171021992
501,2023-11-16 01:00:00+00:00,0.030348290044448587
501,2023-11-16 02:00:00+00:00,0.03105259473977243
501,2023-11-16 03:00:00+00:00,0.043665073037161245
501,2023-11-16 04:00:00+00:00,0.043665073037161245
501,2023-11-16 05:00:00+00:00,0.06406719787313352
501,2023-11-16 06:00:00+00:00,0.2655502800908567
501,2023-11-16 07:00:00+00:00,0.17910067709745095
501,2023-11-16 08:00:00+00:00,0.2655502800908567
501,2023-11-16 09:00:00+00:00,0.7583901566146332
501,2023-11-16 10:00:00+00:00,0.12877882369660337
501,2023-11-16 11:00:00+00:00,0.9891933199303717
501,2023-11-16 12:00:00+00:00,0.12877882369660337
501,2023-11-16 13:00:00+00:00,0.1501203726344184
501,2023-11-16 14:00:00+00:00,0.1285967700796795
501,2023-11-16 15:00:00+00:00,0.0499408227058997
501,2023-11-16 16:00:00+00:00,0.017098465621929824
501,2023-11-16 17:00:00+00:00,0.017098465621929824
501,2023-11-16 18:00:00+00:00,0.017098465621929824
501,2023-11-16 19:00:00+00:00,0.02386035566431976
501,2023-11-16 20:00:00+00:00,1.3912024632609044
501,2023-11-16 21:00:00+00:00,0.21062099779862412
501,2023-11-16 22:00:00+00:00,0.3918914147338515
501,2023-11-16 23:00:00+00:00,0.31007254640871035
501,2023-11-17 00:00:00+00:00,0.15801909978944542
501,2023-11-17 01:00:00+00:00,0.3223721524708345
501,2023-11-17 02:00:00+00:00,0.010344342215421166
501,2023-11-17 03:00:00+00:00,0.012358803075062113
501,2023-11-17 04:00:00+00:00,0.012358803075062113
501,2023-11-17 05:00:00+00:00,0.002255217642889537
501,2023-11-17 06:00:00+00:00,0.01471595121966531
501,2023-11-17 07:00:00+00:00,0.01471595121966531
501,2023-11-17 08:00:00+00:00,0.22661517796047567
501,2023-11-17 09:00:00+00:00,0.23978843039861583
501,2023-11-17 10:00:00+00:00,0.8161824138784459
501,2023-11-17 11:00:00+00:00,0.08609508687830658
501,2023-11-17 12:00:00+00:00,0.08609508687830658
501,2023-11-17 13:00:00+00:00,0.02481338850275372
501,2023-11-17 14:00:00+00:00,0.08609508687830658
501,2023-11-17 15:00:00+00:00,0.8161824138784459
