SITE_ID,DATE_TIME,traffic_nox_index
452,2023-01-02 11:00:00+00:00,1.5269121902927268e-230
452,2023-01-02 12:00:00+00:00,5.385587475877639e-126
452,2023-01-02 13:00:00+00:00,8.07838121332907e-126
452,2023-01-02 14:00:00+00:00,0.0
452,2023-01-02 15:00:00+00:00,0.0
452,2023-01-02 16:00:00+00:00,2.5135398559159117e-119
452,2023-01-02 17:00:00+00:00,4.774767130742356e-40
452,2023-01-02 18:00:00+00:00,3.256697143179538e-22
452,2023-01-02 19:00:00+00:00,2.949714312231398e-11
452,2023-01-02 20:00:00+00:00,9.533746911206467e-14
452,2023-01-02 21:00:00+00:00,1.0433110514215736e-25
452,2023-01-02 22:00:00+00:00,6.171327972331399e-45
452,2023-01-02 23:00:00+00:00,0.01849528246560031
452,2023-01-03 00:00:00+00:00,1.9332468034270914e-06
452,2023-01-03 01:00:00+00:00,0.00835975416426071
452,2023-01-03 02:00:00+00:00,0.00836023960549665
452,2023-01-03 03:00:00+00:00,0.00836023960549665
452,2023-01-03 04:00:00+00:00,2.0521966224829577e-06
452,2023-01-03 05:00:00+00:00,0.057664845045797
452,2023-01-03 06:00:00+00:00,3.839489078786964e-06
452,2023-01-03 07:00:00+00:00,0.09753263267625704
452,2023-01-03 08:00:00+00:00,7.921327760305898e-05
452,2023-01-03 09:00:00+00:00,3.263127351625845e-11
452,2023-01-03 10:00:00+00:00,2.214431938509044e-11
452,2023-01-03 11:00:00+00:00,3.0007802045294137e-22
452,2023-01-03 12:00:00+00:00,2.400489854118454e-22
452,2023-01-03 13:00:00+00:00,2.1844713514571917e-11
452,2023-01-03 14:00:00+00:00,2.5801102633667098e-11
452,2023-01-03 15:00:00+00:00,3.143534767229694e-11
452,2023-01-03 16:00:00+00:00,2.6791153601259992e-11
452,2023-01-03 17:00:00+00:00,3.0447269557808434e-11
452,2023-01-03 18:00:00+00:00,3.13529133337425e-22
452,2023-01-03 19:00:00+00:00,3.875450188834682e-40
452,2023-01-03 20:00:00+00:00,2.1652059640056114e-69
452,2023-01-03 21:00:00+00:00,1.7125395762216798e-119
452,2023-01-03 22:00:00+00:00,4.654121615000224e-69
452,2023-01-03 23:00:00+00:00,4.552658289043383e-69
452,2023-01-04 00:00:00+00:00,1.9437268250648244e-119
452,2023-01-04 01:00:00+00:00,2.839070940921053e-69
452,2023-01-04 02:00:00+00:00,2.8202814361142303e-69
452,2023-01-04 03:00:00+00:00,2.824039337075595e-69
452,2023-01-04 04:00:00+00:00,1.9425829545545577e-119
452,2023-01-04 05:00:00+00:00,2.2046155645642482e-216
452,2023-01-04 06:00:00+00:00,0.0
452,2023-01-04 07:00:00+00:00,2.8782535538261727e-216
452,2023-01-04 08:00:00+00:00,0.0
452,2023-01-04 09:00:00+00:00,0.0
452,2023-01-04 10:00:00+00:00,0.0
452,2023-01-04 11:00:00+00:00,0.0
452,2023-01-04 12:00:00+00:00,0.0
452,2023-01-04 13:00:00+00:00,0.0
452,2023-01-04 14:00:00+00:00,0.0
452,2023-01-04 15:00:00+00:00,0.0
452,2023-01-04 16:00:00+00:00,0.0
452,2023-01-04 17:00:00+00:00,0.0
452,2023-01-04 18:00:00+00:00,0.0
452,2023-01-04 19:00:00+00:00,0.0
452,2023-01-04 20:00:00+00:00,0.0
452,2023-01-04 21:00:00+00:00,0.0
452,2023-01-04 22:00:00+00:00,0.0
452,2023-01-04 23:00:00+00:00,0.0
452,2023-01-05 00:00:00+00:00,0.0
452,2023-01-05 01:00:00+00:00,0.0
452,2023-01-05 02:00:00+00:00,0.0
452,2023-01-05 03:00:00+00:00,0.0
452,2023-01-05 04:00:00+00:00,0.0
452,2023-01-05 05:00:00+00:00,0.0
452,2023-01-05 06:00:00+00:00,2.533459754468379e-119
452,2023-01-05 07:00:00+00:00,3.7088613345677613e-69
452,2023-01-05 08:00:00+00:00,1.9864313241147818e-119
452,2023-01-05 09:00:00+00:00,3.594447231424394e-119
452,2023-01-05 10:00:00+00:00,1.9531574069742854e-69
452,2023-01-05 11:00:00+00:00,1.8291466752492583e-69
452,2023-01-05 12:00:00+00:00,2.1899051675402515e-69
452,2023-01-05 13:00:00+00:00,9.941688874826132e-120
452,2023-01-05 14:00:00+00:00,2.133536653119784e-69
452,2023-01-05 15:00:00+00:00,3.399392894324621e-40
452,2023-01-05 16:00:00+00:00,6.417230243734506e-40
452,2023-01-05 17:00:00+00:00,3.859476264998316e-22
452,2023-01-05 18:00:00+00:00,2.467752092516988e-22
452,2023-01-05 19:00:00+00:00,5.485080581621379e-40
452,2023-01-05 20:00:00+00:00,4.567573002106731e-40
452,2023-01-05 21:00:00+00:00,3.3448209825099723e-40
452,2023-01-05 22:00:00+00:00,2.389157845570003e-40
452,2023-01-05 23:00:00+00:00,1.0218511251800399e-22
452,2023-01-06 00:00:00+00:00,0.0
452,2023-01-06 01:00:00+00:00,0.0
452,2023-01-06 02:00:00+00:00,2.2046155645642482e-216
452,2023-01-06 03:00:00+00:00,2.204613310756776e-216
452,2023-01-06 04:00:00+00:00,2.2046133912499002e-216
452,2023-01-06 05:00:00+00:00,2.7507602683289873e-69
452,2023-01-06 06:00:00+00:00,2.5593874860344246e-119
452,2023-01-06 07:00:00+00:00,3.5848506028427334e-69
452,2023-01-06 08:00:00+00:00,4.1425390593490906e-40
452,2023-01-06 09:00:00+00:00,4.380919050099232e-11
452,2023-01-06 10:00:00+00:00,4.185229884068074e-05
452,2023-01-06 11:00:00+00:00,2.2894713891106605e-11
452,2023-01-06 12:00:00+00:00,2.684846632184681e-11
452,2023-01-06 13:00:00+00:00,2.5080700974906998e-11
452,2023-01-06 14:00:00+00:00,3.5026773908488944e-22
452,2023-01-06 15:00:00+00:00,3.083550876563906e-11
452,2023-01-06 16:00:00+00:00,3.469868387544986e-11
452,2023-01-06 17:00:00+00:00,0.08371015674755465
452,2023-01-06 18:00:00+00:00,8.243183754695083e-05
452,2023-01-06 19:00:00+00:00,3.1689122185010433e-22
452,2023-01-06 20:00:00+00:00,2.5144582736598203e-22
452,2023-01-06 21:00:00+00:00,1.2572311386352266e-22
452,2023-01-06 22:00:00+00:00,8.54327482144722e-12
452,2023-01-06 23:00:00+00:00,1.1060800311885044e-11
452,2023-01-07 00:00:00+00:00,8.095124049410383e-12
452,2023-01-07 01:00:00+00:00,7.518744474880301e-12
452,2023-01-07 02:00:00+00:00,6.942364804772749e-12
452,2023-01-07 03:00:00+00:00,1.5967952150426935e-05
452,2023-01-07 04:00:00+00:00,1.5967952150426935e-05
452,2023-01-07 05:00:00+00:00,6.211408070612975e-06
452,2023-01-07 06:00:00+00:00,0.006579312759691961
452,2023-01-07 07:00:00+00:00,8.109071215922568e-06
452,2023-01-07 08:00:00+00:00,1.5370329361686877e-05
452,2023-01-07 09:00:00+00:00,1.7985809771698095e-11
452,2023-01-07 10:00:00+00:00,1.7052657955538578e-11
452,2023-01-07 11:00:00+00:00,2.4604740367584907e-69
452,2023-01-07 12:00:00+00:00,0.0
452,2023-01-07 13:00:00+00:00,2.9721258866572547e-22
452,2023-01-07 14:00:00+00:00,5.864861841864957e-40
452,2023-01-07 15:00:00+00:00,3.7511431450208134e-22
452,2023-01-07 16:00:00+00:00,4.190755335372912e-22
452,2023-01-07 17:00:00+00:00,3.2621679251999824e-119
452,2023-01-07 18:00:00+00:00,3.254160831628115e-119
452,2023-01-07 19:00:00+00:00,1.9982522185106596e-69
452,2023-01-07 20:00:00+00:00,2.559970698589171e-40
452,2023-01-07 21:00:00+00:00,1.909203580253207e-22
452,2023-01-07 22:00:00+00:00,7.82680152759719e-12
452,2023-01-07 23:00:00+00:00,6.745514055893877e-12
452,2023-01-08 00:00:00+00:00,5.010797577842482e-40
452,2023-01-08 01:00:00+00:00,3.773071872423834e-40
452,2023-01-08 02:00:00+00:00,2.7488786492298973e-119
452,2023-01-08 03:00:00+00:00,2.19654181871927e-40
452,2023-01-08 04:00:00+00:00,5.799181531123416e-23
452,2023-01-08 05:00:00+00:00,1.468388182958265e-69
452,2023-01-08 06:00:00+00:00,2.837620987372508e-22
452,2023-01-08 07:00:00+00:00,3.4004493759359297e-22
452,2023-01-08 08:00:00+00:00,3.200832224835994e-11
452,2023-01-08 09:00:00+00:00,1.7129627478294874e-05
452,2023-01-08 10:00:00+00:00,2.807809838861732e-05
452,2023-01-08 11:00:00+00:00,2.1314889546932145e-22
452,2023-01-08 12:00:00+00:00,2.63586986741357e-22
452,2023-01-08 13:00:00+00:00,3.0781896367025095e-22
452,2023-01-08 14:00:00+00:00,3.748856429717935e-40
452,2023-01-08 15:00:00+00:00,3.430948087465899e-69
452,2023-01-08 16:00:00+00:00,1.0265785519401702e-119
452,2023-01-08 17:00:00+00:00,4.3914373015142524e-40
452,2023-01-08 18:00:00+00:00,2.703117867714304e-22
452,2023-01-08 19:00:00+00:00,2.3282945440462283e-11
452,2023-01-08 20:00:00+00:00,0.029183093007008314
452,2023-01-08 21:00:00+00:00,0.026430461001852062
452,2023-01-08 22:00:00+00:00,3.3665601864404385e-40
452,2023-01-08 23:00:00+00:00,1.090651564494805e-230
452,2023-01-09 00:00:00+00:00,1.0283286179522446e-230
452,2023-01-09 01:00:00+00:00,2.204613310756776e-216
452,2023-01-09 02:00:00+00:00,0.0
452,2023-01-09 03:00:00+00:00,0.0
452,2023-01-09 04:00:00+00:00,1.5269121902927268e-230
452,2023-01-09 05:00:00+00:00,0.0
452,2023-01-09 06:00:00+00:00,0.0
452,2023-01-09 07:00:00+00:00,0.0
452,2023-01-09 08:00:00+00:00,4.798866883777141e-230
452,2023-01-09 09:00:00+00:00,8.288951890160518e-230
452,2023-01-09 10:00:00+00:00,6.107648761170907e-230
452,2023-01-09 11:00:00+00:00,1.5269121902927268e-230
452,2023-01-09 12:00:00+00:00,8.751579647562913e-126
452,2023-01-09 13:00:00+00:00,1.745042503191688e-230
452,2023-01-09 14:00:00+00:00,1.745042503191688e-230
452,2023-01-09 15:00:00+00:00,1.5269121902927268e-230
452,2023-01-09 16:00:00+00:00,1.3087818773937659e-230
452,2023-01-09 17:00:00+00:00,0.0
452,2023-01-09 18:00:00+00:00,0.0
452,2023-01-09 19:00:00+00:00,0.0
452,2023-01-09 20:00:00+00:00,0.0
452,2023-01-09 21:00:00+00:00,3.490085006383376e-230
452,2023-01-09 22:00:00+00:00,5.3855874878616536e-126
452,2023-01-09 23:00:00+00:00,6.543909386968829e-231
452,2023-01-10 00:00:00+00:00,2.2046155645642482e-216
452,2023-01-10 01:00:00+00:00,1.6049364650058485e-05
452,2023-01-10 02:00:00+00:00,7.733974272472646e-12
452,2023-01-10 03:00:00+00:00,7.733974272472646e-12
452,2023-01-10 04:00:00+00:00,1.6049364650058485e-05
452,2023-01-10 05:00:00+00:00,0.013254792671035171
452,2023-01-10 06:00:00+00:00,0.12985931441948484
452,2023-01-10 07:00:00+00:00,0.014750944037019478
452,2023-01-10 08:00:00+00:00,0.08599580034080555
452,2023-01-10 09:00:00+00:00,0.06215216952131988
452,2023-01-10 10:00:00+00:00,3.2033346623910736e-05
452,2023-01-10 11:00:00+00:00,3.878998741383391e-40
452,2023-01-10 12:00:00+00:00,3.760692279130721e-69
452,2023-01-10 13:00:00+00:00,3.9636189310444046e-69
452,2023-01-10 14:00:00+00:00,4.565798720297867e-40
452,2023-01-10 15:00:00+00:00,3.9185241195080295e-69
452,2023-01-10 16:00:00+00:00,5.545716035615344e-40
452,2023-01-10 17:00:00+00:00,5.6601827014511545e-40
452,2023-01-10 18:00:00+00:00,4.820760505715703e-40
452,2023-01-10 19:00:00+00:00,1.9531574069742844e-69
452,2023-01-10 20:00:00+00:00,9.834927627201238e-120
452,2023-01-10 21:00:00+00:00,0.0
452,2023-01-10 22:00:00+00:00,0.0
452,2023-01-10 23:00:00+00:00,0.0
452,2023-01-11 00:00:00+00:00,0.0
452,2023-01-11 01:00:00+00:00,0.0
452,2023-01-11 02:00:00+00:00,0.0
452,2023-01-11 03:00:00+00:00,2.2046155645642482e-216
452,2023-01-11 04:00:00+00:00,2.2046155645642482e-216
452,2023-01-11 05:00:00+00:00,0.0
452,2023-01-11 06:00:00+00:00,2.878246148458765e-216
452,2023-01-11 07:00:00+00:00,0.0
452,2023-01-11 08:00:00+00:00,2.87827061836846e-216
452,2023-01-11 09:00:00+00:00,2.8782725502034357e-216
452,2023-01-11 10:00:00+00:00,2.2882074167320812e-119
452,2023-01-11 11:00:00+00:00,3.7494185762466285e-69
452,2023-01-11 12:00:00+00:00,2.2798190329901253e-119
452,2023-01-11 13:00:00+00:00,2.28515709537137e-119
452,2023-01-11 14:00:00+00:00,2.2836319346910142e-119
452,2023-01-11 15:00:00+00:00,2.572071883583035e-216
452,2023-01-11 16:00:00+00:00,2.8170355722098166e-216
452,2023-01-11 17:00:00+00:00,2.817029454732393e-216
452,2023-01-11 18:00:00+00:00,0.0
452,2023-01-11 19:00:00+00:00,0.0
452,2023-01-11 20:00:00+00:00,1.4378080461925799e-216
452,2023-01-11 21:00:00+00:00,3.6743600255429043e-216
452,2023-01-11 22:00:00+00:00,3.2499666397571375e-119
452,2023-01-11 23:00:00+00:00,4.721763832304775e-69
452,2023-01-12 00:00:00+00:00,2.835313039959685e-69
452,2023-01-12 01:00:00+00:00,1.943018714748945e-119
452,2023-01-12 02:00:00+00:00,2.2046159785288858e-216
452,2023-01-12 03:00:00+00:00,2.2046155645642482e-216
452,2023-01-12 04:00:00+00:00,2.2046155645642482e-216
452,2023-01-12 05:00:00+00:00,2.2046155645642482e-216
452,2023-01-12 06:00:00+00:00,0.0
452,2023-01-12 07:00:00+00:00,2.8782477583212452e-216
452,2023-01-12 08:00:00+00:00,2.8782570955236288e-216
452,2023-01-12 09:00:00+00:00,2.8782606372210845e-216
452,2023-01-12 10:00:00+00:00,2.2672364573771913e-119
452,2023-01-12 11:00:00+00:00,2.5720544970682517e-216
452,2023-01-12 12:00:00+00:00,2.5720622244081552e-216
452,2023-01-12 13:00:00+00:00,2.572067375968091e-216
452,2023-01-12 14:00:00+00:00,0.0
452,2023-01-12 15:00:00+00:00,0.0
452,2023-01-12 16:00:00+00:00,0.0
452,2023-01-12 17:00:00+00:00,0.0
452,2023-01-12 18:00:00+00:00,0.0
452,2023-01-12 19:00:00+00:00,0.0
452,2023-01-12 20:00:00+00:00,0.0
452,2023-01-12 21:00:00+00:00,0.0
452,2023-01-12 22:00:00+00:00,1.1023209831544594e-216
452,2023-01-12 23:00:00+00:00,0.0
452,2023-01-13 00:00:00+00:00,0.0
452,2023-01-13 01:00:00+00:00,0.0
452,2023-01-13 02:00:00+00:00,0.0
452,2023-01-13 03:00:00+00:00,6.543909386968829e-231
452,2023-01-13 04:00:00+00:00,0.0
452,2023-01-13 05:00:00+00:00,0.0
452,2023-01-13 06:00:00+00:00,3.0538243805854535e-230
452,2023-01-13 07:00:00+00:00,3.0538243805854535e-230
452,2023-01-13 08:00:00+00:00,5.235127509575063e-230
452,2023-01-13 09:00:00+00:00,1.5269121902927269e-229
452,2023-01-13 10:00:00+00:00,3.271954693484415e-230
452,2023-01-13 11:00:00+00:00,1.9631728160906488e-230
452,2023-01-13 12:00:00+00:00,1.9631728160906488e-230
452,2023-01-13 13:00:00+00:00,8.72521251595844e-231
452,2023-01-13 14:00:00+00:00,1.5269121902927268e-230
452,2023-01-13 15:00:00+00:00,1.5269121902927268e-230
452,2023-01-13 16:00:00+00:00,3.490085006383376e-230
452,2023-01-13 17:00:00+00:00,1.745042503191688e-230
452,2023-01-13 18:00:00+00:00,0.0
452,2023-01-13 19:00:00+00:00,3.674381919672631e-216
452,2023-01-13 20:00:00+00:00,3.2564485726486485e-119
452,2023-01-13 21:00:00+00:00,1.1899840283063503e-22
452,2023-01-13 22:00:00+00:00,9.260405352297386e-12
452,2023-01-13 23:00:00+00:00,9.209751207390103e-23
452,2023-01-14 00:00:00+00:00,9.623908534285253e-12
452,2023-01-14 01:00:00+00:00,6.399573041688173e-06
452,2023-01-14 02:00:00+00:00,6.492541740774102e-06
452,2023-01-14 03:00:00+00:00,9.586817425683708e-06
452,2023-01-14 04:00:00+00:00,9.586879837682585e-06
452,2023-01-14 05:00:00+00:00,7.732283704087353e-12
452,2023-01-14 06:00:00+00:00,3.4004493759359297e-22
452,2023-01-14 07:00:00+00:00,3.4004493759359297e-22
452,2023-01-14 08:00:00+00:00,2.661939922566431e-40
452,2023-01-14 09:00:00+00:00,1.2951823997597348e-119
452,2023-01-14 10:00:00+00:00,0.0
452,2023-01-14 11:00:00+00:00,0.0
452,2023-01-14 12:00:00+00:00,0.0
452,2023-01-14 13:00:00+00:00,0.0
452,2023-01-14 14:00:00+00:00,4.779708883977724e-125
452,2023-01-14 15:00:00+00:00,1.0470255019150127e-229
452,2023-01-14 16:00:00+00:00,3.7082153192823365e-230
452,2023-01-14 17:00:00+00:00,2.8356940676864924e-230
452,2023-01-14 18:00:00+00:00,3.7082153192823365e-230
452,2023-01-14 19:00:00+00:00,0.0
452,2023-01-14 20:00:00+00:00,0.0
452,2023-01-14 21:00:00+00:00,0.0
452,2023-01-14 22:00:00+00:00,0.0
452,2023-01-14 23:00:00+00:00,0.0
452,2023-01-15 00:00:00+00:00,0.0
452,2023-01-15 01:00:00+00:00,0.0
452,2023-01-15 02:00:00+00:00,0.0
452,2023-01-15 03:00:00+00:00,4.36260625797922e-230
452,2023-01-15 04:00:00+00:00,1.592220992745863e-216
452,2023-01-15 05:00:00+00:00,9.709101871071899e-120
452,2023-01-15 06:00:00+00:00,9.712914772772788e-120
452,2023-01-15 07:00:00+00:00,1.1023081042546201e-216
452,2023-01-15 08:00:00+00:00,0.0
452,2023-01-15 09:00:00+00:00,0.0
452,2023-01-15 10:00:00+00:00,0.0
452,2023-01-15 11:00:00+00:00,2.5720619024356593e-216
452,2023-01-15 12:00:00+00:00,2.5720760692254827e-216
452,2023-01-15 13:00:00+00:00,2.5720767131704746e-216
452,2023-01-15 14:00:00+00:00,2.5720763911979785e-216
452,2023-01-15 15:00:00+00:00,2.5720783230329544e-216
452,2023-01-15 16:00:00+00:00,0.0
452,2023-01-15 17:00:00+00:00,1.1023422333391944e-216
452,2023-01-15 18:00:00+00:00,1.1023341840267947e-216
452,2023-01-15 19:00:00+00:00,3.6465168643411536e-40
452,2023-01-15 20:00:00+00:00,1.841954690792636e-22
452,2023-01-15 21:00:00+00:00,5.851552744470218e-12
452,2023-01-15 22:00:00+00:00,1.5268347704741696e-44
452,2023-01-15 23:00:00+00:00,2.8240097424987874e-34
452,2023-01-16 00:00:00+00:00,3.5328211330072334e-10
452,2023-01-16 01:00:00+00:00,3.770072634586851e-10
452,2023-01-16 02:00:00+00:00,0.0328174708787891
452,2023-01-16 03:00:00+00:00,0.033537304937675136
452,2023-01-16 04:00:00+00:00,0.03458836864745392
452,2023-01-16 05:00:00+00:00,0.03458836864745392
452,2023-01-16 06:00:00+00:00,0.009525905289513529
452,2023-01-16 07:00:00+00:00,6.915640053124304e-06
452,2023-01-16 08:00:00+00:00,1.9058418866805465e-12
452,2023-01-16 09:00:00+00:00,8.721047943000602e-12
452,2023-01-16 10:00:00+00:00,2.5223130316159087e-23
452,2023-01-16 11:00:00+00:00,7.791540457154015e-24
452,2023-01-16 12:00:00+00:00,3.9227612869845656e-24
452,2023-01-16 13:00:00+00:00,0.0036865122045259746
452,2023-01-16 14:00:00+00:00,9.145391875794477e-13
452,2023-01-16 15:00:00+00:00,5.103955173037252e-06
452,2023-01-16 16:00:00+00:00,2.386427852906678e-06
452,2023-01-16 17:00:00+00:00,1.6894490958159291e-12
452,2023-01-16 18:00:00+00:00,3.4575160260531735e-73
452,2023-01-16 19:00:00+00:00,0.04623476041436364
452,2023-01-16 20:00:00+00:00,9.219923470783898e-73
452,2023-01-16 21:00:00+00:00,1.8176357728786274e-125
452,2023-01-16 22:00:00+00:00,1.4582717315112295e-119
452,2023-01-16 23:00:00+00:00,1.1616195331055298e-13
452,2023-01-17 00:00:00+00:00,9.489213417119247e-23
452,2023-01-17 01:00:00+00:00,1.2212869159198905e-58
452,2023-01-17 02:00:00+00:00,7.891553108490639e-100
452,2023-01-17 03:00:00+00:00,1.208156745174257e-20
452,2023-01-17 04:00:00+00:00,1.3812427154211295e-13
452,2023-01-17 05:00:00+00:00,1.3822554334605361e-58
452,2023-01-17 06:00:00+00:00,0.05576606228036108
452,2023-01-17 07:00:00+00:00,5.193581644064556e-10
452,2023-01-17 08:00:00+00:00,9.207070722964211e-05
452,2023-01-17 09:00:00+00:00,0.22624131269203865
452,2023-01-17 10:00:00+00:00,5.021259396716306e-99
452,2023-01-17 11:00:00+00:00,0.05374830955247584
452,2023-01-17 12:00:00+00:00,0.052946729050377415
452,2023-01-17 13:00:00+00:00,0.032285745228862774
452,2023-01-17 14:00:00+00:00,7.368561273146065e-06
452,2023-01-17 15:00:00+00:00,7.368561273146065e-06
452,2023-01-17 16:00:00+00:00,3.457490796842849e-73
452,2023-01-17 17:00:00+00:00,1.090651564494805e-230
452,2023-01-17 18:00:00+00:00,3.457490796842849e-73
452,2023-01-17 19:00:00+00:00,1.745042503191688e-230
452,2023-01-17 20:00:00+00:00,1.3087818773937659e-230
452,2023-01-17 21:00:00+00:00,1.3087818773937659e-230
452,2023-01-17 22:00:00+00:00,1.090651564494805e-230
452,2023-01-17 23:00:00+00:00,8.72521251595844e-231
452,2023-01-18 00:00:00+00:00,1.4299653845598552e-230
452,2023-01-18 01:00:00+00:00,1.9874095175238668e-230
452,2023-01-18 02:00:00+00:00,0.0
452,2023-01-18 03:00:00+00:00,1.5269121902927268e-230
452,2023-01-18 04:00:00+00:00,1.5269121902927268e-230
452,2023-01-18 05:00:00+00:00,4.712389041605091e-126
452,2023-01-18 06:00:00+00:00,9.424778081911437e-126
452,2023-01-18 07:00:00+00:00,9.424778081911437e-126
452,2023-01-18 08:00:00+00:00,5.889518448271946e-230
452,2023-01-18 09:00:00+00:00,1.8759206909310645e-229
452,2023-01-18 10:00:00+00:00,3.9718707627594965e-125
452,2023-01-18 11:00:00+00:00,8.078381213214391e-126
452,2023-01-18 12:00:00+00:00,1.1524878344748025e-72
452,2023-01-18 13:00:00+00:00,5.3855874758202996e-126
452,2023-01-18 14:00:00+00:00,3.185181889728469e-42
452,2023-01-18 15:00:00+00:00,1.3829846215578074e-72
452,2023-01-18 16:00:00+00:00,8.078381213214391e-126
452,2023-01-18 17:00:00+00:00,6.543909386968829e-231
452,2023-01-18 18:00:00+00:00,6.543909386968829e-231
452,2023-01-18 19:00:00+00:00,4.712389041815815e-126
452,2023-01-18 20:00:00+00:00,1.9522754597483316e-125
452,2023-01-18 21:00:00+00:00,4.144475945080259e-230
452,2023-01-18 22:00:00+00:00,0.0
452,2023-01-18 23:00:00+00:00,6.05878591051286e-126
452,2023-01-19 00:00:00+00:00,2.0195953042109997e-126
452,2023-01-19 01:00:00+00:00,4.321858784689664e-73
452,2023-01-19 02:00:00+00:00,3.029392955733784e-126
452,2023-01-19 03:00:00+00:00,0.0
452,2023-01-19 04:00:00+00:00,0.0
452,2023-01-19 05:00:00+00:00,1.5269121902927268e-230
452,2023-01-19 06:00:00+00:00,9.424778081911437e-126
452,2023-01-19 07:00:00+00:00,1.853683973013241e-22
452,2023-01-19 08:00:00+00:00,0.1382273605159544
452,2023-01-19 09:00:00+00:00,2.8582874904155227e-25
452,2023-01-19 10:00:00+00:00,3.839608199319382e-69
452,2023-01-19 11:00:00+00:00,0.0
452,2023-01-19 12:00:00+00:00,6.914942603087923e-73
452,2023-01-19 13:00:00+00:00,1.8585156180701296e-42
452,2023-01-19 14:00:00+00:00,1.0625158550751258e-42
452,2023-01-19 15:00:00+00:00,1.8585156180701296e-42
452,2023-01-19 16:00:00+00:00,6.914942603087923e-73
452,2023-01-19 17:00:00+00:00,5.103955173037252e-06
452,2023-01-19 18:00:00+00:00,7.971826007434579e-43
452,2023-01-19 19:00:00+00:00,3.457503793708774e-73
452,2023-01-19 20:00:00+00:00,1.959227888951912e-72
452,2023-01-19 21:00:00+00:00,2.0195953044217232e-126
452,2023-01-19 22:00:00+00:00,6.731984344861383e-126
452,2023-01-19 23:00:00+00:00,1.5269121902927268e-230
452,2023-01-20 00:00:00+00:00,1.745042503191688e-230
452,2023-01-20 01:00:00+00:00,1.1997167209442853e-230
452,2023-01-20 02:00:00+00:00,6.543909386968829e-231
452,2023-01-20 03:00:00+00:00,0.0
452,2023-01-20 04:00:00+00:00,0.0
452,2023-01-20 05:00:00+00:00,1.5269121902927268e-230
452,2023-01-20 06:00:00+00:00,9.424778081911437e-126
452,2023-01-20 07:00:00+00:00,9.424778081911437e-126
452,2023-01-20 08:00:00+00:00,2.8356940676864924e-230
452,2023-01-20 09:00:00+00:00,3.5679517021503834e-125
452,2023-01-20 10:00:00+00:00,3.0538243805854535e-230
452,2023-01-20 11:00:00+00:00,0.0
452,2023-01-20 12:00:00+00:00,5.3855874758202996e-126
452,2023-01-20 13:00:00+00:00,3.457493396216034e-73
452,2023-01-20 14:00:00+00:00,1.728730322056952e-72
452,2023-01-20 15:00:00+00:00,3.917853821819555e-24
452,2023-01-20 16:00:00+00:00,4.7123890414717766e-126
452,2023-01-20 17:00:00+00:00,8.751579647562913e-126
452,2023-01-20 18:00:00+00:00,5.762458667672899e-73
452,2023-01-20 19:00:00+00:00,1.8589098973196144e-42
452,2023-01-20 20:00:00+00:00,0.01458063876774809
452,2023-01-20 21:00:00+00:00,0.06985210277689374
452,2023-01-20 22:00:00+00:00,0.0001487341860639521
452,2023-01-20 23:00:00+00:00,0.1059032463881121
452,2023-01-21 00:00:00+00:00,0.05844473637044285
452,2023-01-21 01:00:00+00:00,7.071872388482784e-34
