SITE_ID,DATE_TIME,traffic_nox_index
203,2023-01-14 14:00:00+00:00,0.6323889101100656
203,2023-01-14 15:00:00+00:00,0.667286581080872
203,2023-01-14 16:00:00+00:00,0.6020250958825988
203,2023-01-14 17:00:00+00:00,0.626120389132594
203,2023-01-14 18:00:00+00:00,0.5681117013421573
203,2023-01-14 19:00:00+00:00,0.33195556438554774
203,2023-01-14 20:00:00+00:00,0.25284378489736026
203,2023-01-14 21:00:00+00:00,0.2114569332845164
203,2023-01-14 22:00:00+00:00,0.17250147656041578
203,2023-01-14 23:00:00+00:00,0.1343585471703407
203,2023-01-15 00:00:00+00:00,0.10585585050646729
203,2023-01-15 01:00:00+00:00,0.05998836070876411
203,2023-01-15 02:00:00+00:00,0.02881187565439604
203,2023-01-15 03:00:00+00:00,0.019032258871376478
203,2023-01-15 04:00:00+00:00,0.008387557504784147
203,2023-01-15 05:00:00+00:00,0.02295661118447305
203,2023-01-15 06:00:00+00:00,0.03846863441291668
203,2023-01-15 07:00:00+00:00,0.03821818085729471
203,2023-01-15 08:00:00+00:00,0.11304057626954013
203,2023-01-15 09:00:00+00:00,0.17375675386250639
203,2023-01-15 10:00:00+00:00,0.25273496237315135
203,2023-01-15 11:00:00+00:00,0.22005158377593034
203,2023-01-15 12:00:00+00:00,0.25984440163214323
203,2023-01-15 13:00:00+00:00,0.2546577455129802
203,2023-01-15 14:00:00+00:00,0.26154785916871975
203,2023-01-15 15:00:00+00:00,0.23898082985843677
203,2023-01-15 16:00:00+00:00,0.3262824954364915
203,2023-01-15 17:00:00+00:00,0.2833880567316437
203,2023-01-15 18:00:00+00:00,0.21992674036158472
203,2023-01-15 19:00:00+00:00,0.7520513822935414
203,2023-01-15 20:00:00+00:00,0.5409717751962996
203,2023-01-15 21:00:00+00:00,0.6801253799285513
203,2023-01-15 22:00:00+00:00,8.293249535767646e-11
203,2023-01-15 23:00:00+00:00,1.5080967852166665e-88
203,2023-01-16 00:00:00+00:00,1.9512461544473188e-29
203,2023-01-16 01:00:00+00:00,1.0180414718852176e-29
203,2023-01-16 02:00:00+00:00,0.00027276538994668986
203,2023-01-16 03:00:00+00:00,0.018810155513780676
203,2023-01-16 04:00:00+00:00,0.017228660538190676
203,2023-01-16 05:00:00+00:00,0.030264395087669753
203,2023-01-16 06:00:00+00:00,0.2960084487172771
203,2023-01-16 07:00:00+00:00,0.8988428981739863
203,2023-01-16 08:00:00+00:00,1.4265868519253053
203,2023-01-16 09:00:00+00:00,1.2507869407521224
203,2023-01-16 10:00:00+00:00,1.0531711764840939
203,2023-01-16 11:00:00+00:00,0.9120940603447454
203,2023-01-16 12:00:00+00:00,0.886607837424139
203,2023-01-16 13:00:00+00:00,1.3061035000481076
203,2023-01-16 14:00:00+00:00,1.073417294586246
203,2023-01-16 15:00:00+00:00,1.2167140548929343
203,2023-01-16 16:00:00+00:00,1.2324852144077145
203,2023-01-16 17:00:00+00:00,1.0617740856205355
203,2023-01-16 18:00:00+00:00,0.5882602004014197
203,2023-01-16 19:00:00+00:00,0.6765713822445525
203,2023-01-16 20:00:00+00:00,0.4396990933369355
203,2023-01-16 21:00:00+00:00,0.3252106981628195
203,2023-01-16 22:00:00+00:00,0.22542280346161375
203,2023-01-16 23:00:00+00:00,2.3530789753952075e-05
203,2023-01-17 00:00:00+00:00,0.12947925658081919
203,2023-01-17 01:00:00+00:00,1.0857409902282191e-155
203,2023-01-17 02:00:00+00:00,2.109654680396319e-55
203,2023-01-17 03:00:00+00:00,0.011196804393092924
203,2023-01-17 04:00:00+00:00,3.921796469737863e-06
203,2023-01-17 05:00:00+00:00,4.674718152371499e-156
203,2023-01-17 06:00:00+00:00,0.0007030225211408432
203,2023-01-17 07:00:00+00:00,3.351053178293696e-29
203,2023-01-17 08:00:00+00:00,2.935333185937056e-15
203,2023-01-17 09:00:00+00:00,0.006888845460468666
203,2023-01-17 10:00:00+00:00,7.849831383861574e-54
203,2023-01-17 11:00:00+00:00,0.2172654156517128
203,2023-01-17 12:00:00+00:00,0.23565115098675463
203,2023-01-17 13:00:00+00:00,0.5477138879139901
203,2023-01-17 14:00:00+00:00,1.3264396937061775
203,2023-01-17 15:00:00+00:00,1.2439629826761909
203,2023-01-17 16:00:00+00:00,0.5291954920844602
203,2023-01-17 17:00:00+00:00,0.5139071774481703
203,2023-01-17 18:00:00+00:00,0.4675358562867473
203,2023-01-17 19:00:00+00:00,0.5152400643627072
203,2023-01-17 20:00:00+00:00,0.4571162355333675
203,2023-01-17 21:00:00+00:00,0.27372189661761137
203,2023-01-17 22:00:00+00:00,0.23661959666978388
203,2023-01-17 23:00:00+00:00,0.20796686009734106
203,2023-01-18 00:00:00+00:00,0.1317616442272273
203,2023-01-18 01:00:00+00:00,0.03277715265011503
203,2023-01-18 02:00:00+00:00,0.01123958827947713
203,2023-01-18 03:00:00+00:00,0.014578805867319924
203,2023-01-18 04:00:00+00:00,0.025883807634614342
203,2023-01-18 05:00:00+00:00,0.016604768499072983
203,2023-01-18 06:00:00+00:00,0.13196702459722717
203,2023-01-18 07:00:00+00:00,0.4306319405441557
203,2023-01-18 08:00:00+00:00,0.6683725013733618
203,2023-01-18 09:00:00+00:00,0.5774748761420376
203,2023-01-18 10:00:00+00:00,0.6286538870819993
203,2023-01-18 11:00:00+00:00,0.6366209964699986
203,2023-01-18 12:00:00+00:00,0.46136082294300795
203,2023-01-18 13:00:00+00:00,0.5298224089051404
203,2023-01-18 14:00:00+00:00,0.7213816089600905
203,2023-01-18 15:00:00+00:00,0.5481920275726925
203,2023-01-18 16:00:00+00:00,0.5552101809284731
203,2023-01-18 17:00:00+00:00,0.5083879786789888
203,2023-01-18 18:00:00+00:00,0.5259736562993313
203,2023-01-18 19:00:00+00:00,0.5631236431027977
203,2023-01-18 20:00:00+00:00,0.5198765384622047
203,2023-01-18 21:00:00+00:00,0.3245943598270629
203,2023-01-18 22:00:00+00:00,0.15476793724618113
203,2023-01-18 23:00:00+00:00,0.25091221539329056
203,2023-01-19 00:00:00+00:00,0.13123555639503293
203,2023-01-19 01:00:00+00:00,0.056271746783325555
203,2023-01-19 02:00:00+00:00,0.03226600507043329
203,2023-01-19 03:00:00+00:00,0.013079830818227379
203,2023-01-19 04:00:00+00:00,0.007820058043728163
203,2023-01-19 05:00:00+00:00,0.026683083400928016
203,2023-01-19 06:00:00+00:00,0.1476558757981356
203,2023-01-19 07:00:00+00:00,0.43039415681489246
203,2023-01-19 08:00:00+00:00,0.02351252982195931
203,2023-01-19 09:00:00+00:00,4.1240279527985274e-09
203,2023-01-19 10:00:00+00:00,0.8754821946131267
203,2023-01-19 11:00:00+00:00,0.306805612468652
203,2023-01-19 12:00:00+00:00,0.41631315848547923
203,2023-01-19 13:00:00+00:00,0.6760176087665429
203,2023-01-19 14:00:00+00:00,0.7872254350390385
203,2023-01-19 15:00:00+00:00,0.8141765008170913
203,2023-01-19 16:00:00+00:00,0.6401967889593144
203,2023-01-19 17:00:00+00:00,1.273702111494534
203,2023-01-19 18:00:00+00:00,0.7141382071124083
203,2023-01-19 19:00:00+00:00,0.5505435587330472
203,2023-01-19 20:00:00+00:00,0.4248155279038351
203,2023-01-19 21:00:00+00:00,0.31875154128505884
203,2023-01-19 22:00:00+00:00,0.2558028340745879
203,2023-01-19 23:00:00+00:00,0.25263338563389204
203,2023-01-20 00:00:00+00:00,0.10696091543332956
203,2023-01-20 01:00:00+00:00,0.04997856396412898
203,2023-01-20 02:00:00+00:00,0.02222963039687146
203,2023-01-20 03:00:00+00:00,0.010651529486150812
203,2023-01-20 04:00:00+00:00,0.008068638658812936
203,2023-01-20 05:00:00+00:00,0.03182174497335641
203,2023-01-20 06:00:00+00:00,0.10157870272287851
203,2023-01-20 07:00:00+00:00,0.33339420065398095
203,2023-01-20 08:00:00+00:00,0.59334686119085
203,2023-01-20 09:00:00+00:00,0.6143378571313899
203,2023-01-20 10:00:00+00:00,0.5941469423378845
203,2023-01-20 11:00:00+00:00,0.3082909090458273
203,2023-01-20 12:00:00+00:00,0.320345279571743
203,2023-01-20 13:00:00+00:00,0.3534403051689179
203,2023-01-20 14:00:00+00:00,0.45098719572326684
203,2023-01-20 15:00:00+00:00,0.6763489217969241
203,2023-01-20 16:00:00+00:00,0.38546446819856583
203,2023-01-20 17:00:00+00:00,0.4146977217681573
203,2023-01-20 18:00:00+00:00,0.4186000012697886
203,2023-01-20 19:00:00+00:00,0.5529295124546062
203,2023-01-20 20:00:00+00:00,0.8163696757095139
203,2023-01-20 21:00:00+00:00,0.2775041212153728
203,2023-01-20 22:00:00+00:00,1.3410151484370125e-15
203,2023-01-20 23:00:00+00:00,0.0813838269477414
203,2023-01-21 00:00:00+00:00,8.823094485018886e-08
203,2023-01-21 01:00:00+00:00,1.9516546632215682e-88
203,2023-01-21 02:00:00+00:00,0.00023365419550364186
203,2023-01-21 03:00:00+00:00,3.817655519568746e-30
203,2023-01-21 04:00:00+00:00,8.94010103819885e-17
203,2023-01-21 05:00:00+00:00,1.641508642836872e-08
203,2023-01-21 06:00:00+00:00,2.205362542902178e-10
203,2023-01-21 07:00:00+00:00,5.9754276328545925e-55
203,2023-01-21 08:00:00+00:00,4.316204817495105e-20
203,2023-01-21 09:00:00+00:00,4.076821018852261e-54
203,2023-01-21 10:00:00+00:00,7.784583693298346e-20
203,2023-01-21 11:00:00+00:00,6.1192909196013e-11
203,2023-01-21 12:00:00+00:00,4.026289505429646e-155
203,2023-01-21 13:00:00+00:00,6.521875848521283e-11
203,2023-01-21 14:00:00+00:00,1.8420945566933905e-19
203,2023-01-21 15:00:00+00:00,1.7264819274818158e-19
