SITE_ID,DATE_TIME,traffic_nox_index
463,2023-01-09 00:00:00+00:00,0.009150821441408972
463,2023-01-09 01:00:00+00:00,0.13217736801661054
463,2023-01-09 02:00:00+00:00,0.08633924081648141
463,2023-01-09 03:00:00+00:00,0.08633924081648141
463,2023-01-09 04:00:00+00:00,0.009150821441408972
463,2023-01-09 05:00:00+00:00,0.08633924081648141
463,2023-01-09 06:00:00+00:00,0.198194786229382
463,2023-01-09 07:00:00+00:00,0.13805535807887948
463,2023-01-09 08:00:00+00:00,0.025125833223907237
463,2023-01-09 09:00:00+00:00,0.022511229396248358
463,2023-01-09 10:00:00+00:00,0.02775450802547341
463,2023-01-09 11:00:00+00:00,0.017250362049639187
463,2023-01-09 12:00:00+00:00,0.007546267601266828
463,2023-01-09 13:00:00+00:00,0.01350181279688146
463,2023-01-09 14:00:00+00:00,0.012681587769678739
463,2023-01-09 15:00:00+00:00,0.01691780019964265
463,2023-01-09 16:00:00+00:00,0.013673665383639786
463,2023-01-09 17:00:00+00:00,0.15757855789836647
463,2023-01-09 18:00:00+00:00,0.20894027850341362
463,2023-01-09 19:00:00+00:00,0.12389606092892975
463,2023-01-09 20:00:00+00:00,0.09630267624811097
463,2023-01-09 21:00:00+00:00,0.009882905510518092
463,2023-01-09 22:00:00+00:00,0.0036023821182394624
463,2023-01-09 23:00:00+00:00,0.009990148791454233
463,2023-01-10 00:00:00+00:00,0.12123965513171983
463,2023-01-10 01:00:00+00:00,0.004952065891042104
463,2023-01-10 02:00:00+00:00,0.010660317353561643
463,2023-01-10 03:00:00+00:00,0.010660317353561643
463,2023-01-10 04:00:00+00:00,0.005196128099836156
463,2023-01-10 05:00:00+00:00,0.0024512561288802044
463,2023-01-10 06:00:00+00:00,0.003486748605899143
463,2023-01-10 07:00:00+00:00,0.002776606538354702
463,2023-01-10 08:00:00+00:00,0.006712966352303726
463,2023-01-10 09:00:00+00:00,0.003217468530014044
463,2023-01-10 10:00:00+00:00,0.011187103256533956
463,2023-01-10 11:00:00+00:00,0.047741743468782155
463,2023-01-10 12:00:00+00:00,0.08034061194911181
463,2023-01-10 13:00:00+00:00,0.057837815313396684
463,2023-01-10 14:00:00+00:00,0.04976668587179436
463,2023-01-10 15:00:00+00:00,0.05434250569658476
463,2023-01-10 16:00:00+00:00,0.027740526368778697
463,2023-01-10 17:00:00+00:00,0.03983598737707482
463,2023-01-10 18:00:00+00:00,0.04947521700234021
463,2023-01-10 19:00:00+00:00,0.054940080569514584
463,2023-01-10 20:00:00+00:00,0.06644107797076258
463,2023-01-10 21:00:00+00:00,0.11050619073545342
463,2023-01-10 22:00:00+00:00,0.10036503226301575
463,2023-01-10 23:00:00+00:00,0.09637637369734219
463,2023-01-11 00:00:00+00:00,0.07830927928048699
463,2023-01-11 01:00:00+00:00,0.09005457660401091
463,2023-01-11 02:00:00+00:00,0.08633924081648141
463,2023-01-11 03:00:00+00:00,0.13217736801661054
463,2023-01-11 04:00:00+00:00,0.13217736801661054
463,2023-01-11 05:00:00+00:00,0.08633924081648141
463,2023-01-11 06:00:00+00:00,0.15720172632892598
463,2023-01-11 07:00:00+00:00,0.1380553580788795
463,2023-01-11 08:00:00+00:00,0.3849150604315524
463,2023-01-11 09:00:00+00:00,0.29003583589664367
463,2023-01-11 10:00:00+00:00,0.15877850917130404
463,2023-01-11 11:00:00+00:00,0.059308293451338756
463,2023-01-11 12:00:00+00:00,0.11683740512790212
463,2023-01-11 13:00:00+00:00,0.11480428376478845
463,2023-01-11 14:00:00+00:00,0.09770335783377071
463,2023-01-11 15:00:00+00:00,0.14637344955663642
463,2023-01-11 16:00:00+00:00,0.1406412341933714
463,2023-01-11 17:00:00+00:00,0.19484652243172831
463,2023-01-11 18:00:00+00:00,0.22462428001834445
463,2023-01-11 19:00:00+00:00,0.2196574830029738
463,2023-01-11 20:00:00+00:00,0.21414603594880988
463,2023-01-11 21:00:00+00:00,0.1725744029487169
463,2023-01-11 22:00:00+00:00,0.06676963780662569
463,2023-01-11 23:00:00+00:00,0.03910076315804524
463,2023-01-12 00:00:00+00:00,0.03418549319027367
463,2023-01-12 01:00:00+00:00,0.05232958259861389
463,2023-01-12 02:00:00+00:00,0.1137324557749011
463,2023-01-12 03:00:00+00:00,0.1332521109346314
463,2023-01-12 04:00:00+00:00,0.15277176609436172
463,2023-01-12 05:00:00+00:00,0.13217736801661054
463,2023-01-12 06:00:00+00:00,0.198194786229382
463,2023-01-12 07:00:00+00:00,0.2548000021275776
463,2023-01-12 08:00:00+00:00,0.36324253079274593
463,2023-01-12 09:00:00+00:00,0.15449066311229678
463,2023-01-12 10:00:00+00:00,0.1367899409244012
463,2023-01-12 11:00:00+00:00,0.2905780485399695
463,2023-01-12 12:00:00+00:00,0.21327401739151372
463,2023-01-12 13:00:00+00:00,0.27802969879442857
463,2023-01-12 14:00:00+00:00,0.1504502702522596
463,2023-01-12 15:00:00+00:00,0.15931641247250045
463,2023-01-12 16:00:00+00:00,0.15373693010873618
463,2023-01-12 17:00:00+00:00,0.21220482969119384
463,2023-01-12 18:00:00+00:00,0.1768286954850159
463,2023-01-12 19:00:00+00:00,0.15995318741679562
463,2023-01-12 20:00:00+00:00,0.12811466663123547
463,2023-01-12 21:00:00+00:00,0.10032965839310155
463,2023-01-12 22:00:00+00:00,0.10677150188413176
463,2023-01-12 23:00:00+00:00,0.1631745483162316
463,2023-01-13 00:00:00+00:00,0.12192888765970927
463,2023-01-13 01:00:00+00:00,0.07835181484346952
463,2023-01-13 02:00:00+00:00,0.08087868157248224
463,2023-01-13 03:00:00+00:00,0.009311976087023848
463,2023-01-13 04:00:00+00:00,0.08633924081648141
463,2023-01-13 05:00:00+00:00,0.08633924081648141
463,2023-01-13 06:00:00+00:00,0.021003601627032676
463,2023-01-13 07:00:00+00:00,0.012756793270965681
463,2023-01-13 08:00:00+00:00,0.028124672626113414
463,2023-01-13 09:00:00+00:00,0.020249201451845368
463,2023-01-13 10:00:00+00:00,0.021527225941259817
463,2023-01-13 11:00:00+00:00,0.021309348473048002
463,2023-01-13 12:00:00+00:00,0.009099905732498751
463,2023-01-13 13:00:00+00:00,0.022503607618715237
463,2023-01-13 14:00:00+00:00,0.02194132523080158
463,2023-01-13 15:00:00+00:00,0.014251522647433006
463,2023-01-13 16:00:00+00:00,0.015565273757636621
463,2023-01-13 17:00:00+00:00,0.017233614592600685
463,2023-01-13 18:00:00+00:00,0.22186731037495278
463,2023-01-13 19:00:00+00:00,0.32345098077610085
463,2023-01-13 20:00:00+00:00,0.10211223065109667
463,2023-01-13 21:00:00+00:00,0.03148318609916586
463,2023-01-13 22:00:00+00:00,0.010405309823727836
463,2023-01-13 23:00:00+00:00,0.025846907661639256
463,2023-01-14 00:00:00+00:00,0.013175923682984658
463,2023-01-14 01:00:00+00:00,0.006268563571358108
463,2023-01-14 02:00:00+00:00,0.006335899934280398
463,2023-01-14 03:00:00+00:00,0.004769528978453605
463,2023-01-14 04:00:00+00:00,0.00460000980087262
463,2023-01-14 05:00:00+00:00,0.00909130614901195
463,2023-01-14 06:00:00+00:00,0.023210230559336305
463,2023-01-14 07:00:00+00:00,0.02879809118091637
463,2023-01-14 08:00:00+00:00,0.03265412138763158
463,2023-01-14 09:00:00+00:00,0.08061262070826836
463,2023-01-14 10:00:00+00:00,0.1363042383035277
463,2023-01-14 11:00:00+00:00,0.14865935487325432
463,2023-01-14 12:00:00+00:00,0.18461330002623053
463,2023-01-14 13:00:00+00:00,0.16402733472167183
463,2023-01-14 14:00:00+00:00,0.008185223415737469
463,2023-01-14 15:00:00+00:00,0.019693368260305887
463,2023-01-14 16:00:00+00:00,0.01875916240001381
463,2023-01-14 17:00:00+00:00,0.018956556802502696
463,2023-01-14 18:00:00+00:00,0.01713713621947001
463,2023-01-14 19:00:00+00:00,0.2123629268468103
463,2023-01-14 20:00:00+00:00,0.16476728345321673
463,2023-01-14 21:00:00+00:00,0.17943363626249634
463,2023-01-14 22:00:00+00:00,0.13146065649453814
463,2023-01-14 23:00:00+00:00,0.12971395845292563
463,2023-01-15 00:00:00+00:00,0.1947102336136355
463,2023-01-15 01:00:00+00:00,0.13556249912471804
463,2023-01-15 02:00:00+00:00,0.1648551001512455
463,2023-01-15 03:00:00+00:00,0.013284768911151903
463,2023-01-15 04:00:00+00:00,0.11064037413577128
463,2023-01-15 05:00:00+00:00,0.047174283679716
463,2023-01-15 06:00:00+00:00,0.07157412128299351
463,2023-01-15 07:00:00+00:00,0.1626238527621844
463,2023-01-15 08:00:00+00:00,0.10621683729331934
463,2023-01-15 09:00:00+00:00,0.08851108325527327
463,2023-01-15 10:00:00+00:00,0.1239049043964083
463,2023-01-15 11:00:00+00:00,0.28597323509525663
463,2023-01-15 12:00:00+00:00,0.2466588244305763
463,2023-01-15 13:00:00+00:00,0.24124868006798833
463,2023-01-15 14:00:00+00:00,0.300902055892723
463,2023-01-15 15:00:00+00:00,0.33612790460289704
463,2023-01-15 16:00:00+00:00,0.14871241567812563
463,2023-01-15 17:00:00+00:00,0.2150537177112431
463,2023-01-15 18:00:00+00:00,0.2529846386027111
463,2023-01-15 19:00:00+00:00,0.049755138892882814
463,2023-01-15 20:00:00+00:00,0.032064779755697666
463,2023-01-15 21:00:00+00:00,0.012809448899068553
463,2023-01-15 22:00:00+00:00,0.02103183521599484
463,2023-01-15 23:00:00+00:00,0.15110766848330032
463,2023-01-16 00:00:00+00:00,0.005893900863684598
463,2023-01-16 01:00:00+00:00,0.005911180552832654
463,2023-01-16 02:00:00+00:00,0.0005438732348181716
463,2023-01-16 03:00:00+00:00,2.0701281028821285e-15
463,2023-01-16 04:00:00+00:00,1.784294209685724e-18
463,2023-01-16 05:00:00+00:00,1.784294209685724e-18
463,2023-01-16 06:00:00+00:00,7.662755753550859e-50
463,2023-01-16 07:00:00+00:00,1.0092654960298634e-17
463,2023-01-16 08:00:00+00:00,0.0004952806056079965
463,2023-01-16 09:00:00+00:00,0.00039597143192998197
463,2023-01-16 10:00:00+00:00,0.000809574896112571
463,2023-01-16 11:00:00+00:00,0.0005271031649514809
463,2023-01-16 12:00:00+00:00,0.0005814179138326172
463,2023-01-16 13:00:00+00:00,5.898510670288507e-50
463,2023-01-16 14:00:00+00:00,0.0004665514271717101
463,2023-01-16 15:00:00+00:00,7.825385517361467e-18
463,2023-01-16 16:00:00+00:00,8.52427193860445e-18
463,2023-01-16 17:00:00+00:00,0.00024204287927801656
463,2023-01-16 18:00:00+00:00,0.002612487416208927
463,2023-01-16 19:00:00+00:00,3.4673328257405395e-18
463,2023-01-16 20:00:00+00:00,0.0016789872709318829
463,2023-01-16 21:00:00+00:00,0.003902682884399694
463,2023-01-16 22:00:00+00:00,0.07096236544450309
463,2023-01-16 23:00:00+00:00,0.0076679803285887175
463,2023-01-17 00:00:00+00:00,0.018897987853554437
463,2023-01-17 01:00:00+00:00,0.061315193436709166
463,2023-01-17 02:00:00+00:00,0.039189629193587844
463,2023-01-17 03:00:00+00:00,0.0160461297069027
463,2023-01-17 04:00:00+00:00,0.006964995874632112
463,2023-01-17 05:00:00+00:00,0.07471625768674695
463,2023-01-17 06:00:00+00:00,0.0012337246917818144
463,2023-01-17 07:00:00+00:00,0.010307088326091316
463,2023-01-17 08:00:00+00:00,0.0069711528821577
463,2023-01-17 09:00:00+00:00,0.0009467539376010339
463,2023-01-17 10:00:00+00:00,0.09397340729493855
463,2023-01-17 11:00:00+00:00,0.0005893670288971014
463,2023-01-17 12:00:00+00:00,0.0003337930963906307
463,2023-01-17 13:00:00+00:00,3.571956186327843e-15
463,2023-01-17 14:00:00+00:00,9.475651400836497e-18
463,2023-01-17 15:00:00+00:00,1.0785754426410873e-17
463,2023-01-17 16:00:00+00:00,0.0017430288600243224
463,2023-01-17 17:00:00+00:00,0.0161351779230834
463,2023-01-17 18:00:00+00:00,0.003232507351278174
463,2023-01-17 19:00:00+00:00,0.02138666462042104
463,2023-01-17 20:00:00+00:00,0.01500944056609714
463,2023-01-17 21:00:00+00:00,0.01363353707292969
463,2023-01-17 22:00:00+00:00,0.014513798618370523
463,2023-01-17 23:00:00+00:00,0.014107690063693026
463,2023-01-18 00:00:00+00:00,0.009033618062779969
463,2023-01-18 01:00:00+00:00,0.008277900444328386
463,2023-01-18 02:00:00+00:00,0.07899300869113898
463,2023-01-18 03:00:00+00:00,0.009150821441408972
463,2023-01-18 04:00:00+00:00,0.009150821441408972
463,2023-01-18 05:00:00+00:00,0.0030973124611239685
463,2023-01-18 06:00:00+00:00,0.007103774080381862
463,2023-01-18 07:00:00+00:00,0.007103774080381862
463,2023-01-18 08:00:00+00:00,0.021753311477584223
463,2023-01-18 09:00:00+00:00,0.026068833442891372
463,2023-01-18 10:00:00+00:00,0.009765163829674614
463,2023-01-18 11:00:00+00:00,0.008242598535716104
463,2023-01-18 12:00:00+00:00,0.0029374729472027208
463,2023-01-18 13:00:00+00:00,0.006611017017532093
463,2023-01-18 14:00:00+00:00,0.0013775936813981587
463,2023-01-18 15:00:00+00:00,0.002730292720882442
463,2023-01-18 16:00:00+00:00,0.006981676841586924
463,2023-01-18 17:00:00+00:00,0.02251474713972518
463,2023-01-18 18:00:00+00:00,0.02561116835009131
463,2023-01-18 19:00:00+00:00,0.005474816562188497
463,2023-01-18 20:00:00+00:00,0.005774213421952334
463,2023-01-18 21:00:00+00:00,0.01637082717068631
463,2023-01-18 22:00:00+00:00,0.14302061348160294
463,2023-01-18 23:00:00+00:00,0.0059274698582958895
463,2023-01-19 00:00:00+00:00,0.002769178920750061
463,2023-01-19 01:00:00+00:00,0.0011671316482533332
463,2023-01-19 02:00:00+00:00,0.0029223079062578846
463,2023-01-19 03:00:00+00:00,0.08633924081648141
463,2023-01-19 04:00:00+00:00,0.08633924081648141
463,2023-01-19 05:00:00+00:00,0.009150821441408972
463,2023-01-19 06:00:00+00:00,0.007103774080381862
463,2023-01-19 07:00:00+00:00,0.044763407242573695
463,2023-01-19 08:00:00+00:00,0.003548967502328594
463,2023-01-19 09:00:00+00:00,0.0385603397995706
463,2023-01-19 10:00:00+00:00,0.1365746859767829
463,2023-01-19 11:00:00+00:00,0.26008237878510354
463,2023-01-19 12:00:00+00:00,0.0030650001110071705
463,2023-01-19 13:00:00+00:00,0.0010097185285737253
463,2023-01-19 14:00:00+00:00,0.0010439159334952877
463,2023-01-19 15:00:00+00:00,0.0011676445085591549
463,2023-01-19 16:00:00+00:00,0.0028213996408863224
463,2023-01-19 17:00:00+00:00,1.263216400859942e-17
463,2023-01-19 18:00:00+00:00,0.0013280633530173757
463,2023-01-19 19:00:00+00:00,0.0028581381651396113
463,2023-01-19 20:00:00+00:00,0.0020002488849568323
463,2023-01-19 21:00:00+00:00,0.004863303812368643
463,2023-01-19 22:00:00+00:00,0.004482777285735854
463,2023-01-19 23:00:00+00:00,0.01321547934387975
463,2023-01-20 00:00:00+00:00,0.008330422276798088
463,2023-01-20 01:00:00+00:00,0.00827760729903865
463,2023-01-20 02:00:00+00:00,0.00938510576970633
463,2023-01-20 03:00:00+00:00,0.08633924081648141
463,2023-01-20 04:00:00+00:00,0.08633924081648141
463,2023-01-20 05:00:00+00:00,0.009150821441408972
463,2023-01-20 06:00:00+00:00,0.007103774080381862
463,2023-01-20 07:00:00+00:00,0.007103774080381862
463,2023-01-20 08:00:00+00:00,0.019501836763611703
463,2023-01-20 09:00:00+00:00,0.007863908758792731
463,2023-01-20 10:00:00+00:00,0.020440146657960078
463,2023-01-20 11:00:00+00:00,0.17164499863979144
463,2023-01-20 12:00:00+00:00,0.0065979360029626575
463,2023-01-20 13:00:00+00:00,0.00249523122901568
463,2023-01-20 14:00:00+00:00,0.002495878979956561
463,2023-01-20 15:00:00+00:00,0.0006067588780679087
463,2023-01-20 16:00:00+00:00,0.006662045871875819
463,2023-01-20 17:00:00+00:00,0.008085771653878455
463,2023-01-20 18:00:00+00:00,0.002860954410912963
463,2023-01-20 19:00:00+00:00,0.0008840018438322384
463,2023-01-20 20:00:00+00:00,6.589253506121952e-50
463,2023-01-20 21:00:00+00:00,2.6859558295293086e-18
463,2023-01-20 22:00:00+00:00,0.004063621550977103
463,2023-01-20 23:00:00+00:00,0.0005148377341325605
463,2023-01-21 00:00:00+00:00,0.0011617473226953926
463,2023-01-21 01:00:00+00:00,0.16973715227569852
463,2023-01-21 02:00:00+00:00,0.000522581173033784
463,2023-01-21 03:00:00+00:00,0.006461625513346022
463,2023-01-21 04:00:00+00:00,0.0024634193705648537
463,2023-01-21 05:00:00+00:00,0.0010548468408037393
463,2023-01-21 06:00:00+00:00,0.030140481551194236
463,2023-01-21 07:00:00+00:00,0.09368241502355376
463,2023-01-21 08:00:00+00:00,0.07354966533039073
463,2023-01-21 09:00:00+00:00,0.0931004304807842
463,2023-01-21 10:00:00+00:00,0.06820162375365084
463,2023-01-21 11:00:00+00:00,0.04817157497474531
463,2023-01-21 12:00:00+00:00,0.16547631071975694
463,2023-01-21 13:00:00+00:00,0.04867274753570377
463,2023-01-21 14:00:00+00:00,0.07088879861555668
