SITE_ID,DATE_TIME,traffic_nox_index
500,2023-01-02 13:00:00+00:00,0.08000028952996112
500,2023-01-02 14:00:00+00:00,0.1175468997131189
500,2023-01-02 15:00:00+00:00,0.1186161580135739
500,2023-01-02 16:00:00+00:00,0.14047596442292146
500,2023-01-02 17:00:00+00:00,0.1593061751035709
500,2023-01-02 18:00:00+00:00,0.15570142804901435
500,2023-01-02 19:00:00+00:00,0.12491770809116194
500,2023-01-02 20:00:00+00:00,0.0008577966056474844
500,2023-01-02 21:00:00+00:00,0.0005933936595123599
500,2023-01-02 22:00:00+00:00,0.000860396935290797
500,2023-01-02 23:00:00+00:00,0.01195628604117064
500,2023-01-03 00:00:00+00:00,0.0069976016556086654
500,2023-01-03 01:00:00+00:00,0.007510801290222569
500,2023-01-03 02:00:00+00:00,0.008020777723720557
500,2023-01-03 03:00:00+00:00,0.0060899958264796486
500,2023-01-03 04:00:00+00:00,0.006571643498871061
500,2023-01-03 05:00:00+00:00,0.008761968722854148
500,2023-01-03 06:00:00+00:00,0.008615700254957559
500,2023-01-03 07:00:00+00:00,0.02430698155097454
500,2023-01-03 08:00:00+00:00,0.13641212342669762
500,2023-01-03 09:00:00+00:00,0.2795492750709469
500,2023-01-03 10:00:00+00:00,0.20137596562722201
500,2023-01-03 11:00:00+00:00,0.18012684304730725
500,2023-01-03 12:00:00+00:00,0.18396162358939458
500,2023-01-03 13:00:00+00:00,0.20343457257860068
500,2023-01-03 14:00:00+00:00,0.20363832425603454
500,2023-01-03 15:00:00+00:00,0.21430694087209579
500,2023-01-03 16:00:00+00:00,0.20434674673076725
500,2023-01-03 17:00:00+00:00,0.2325538591228242
500,2023-01-03 18:00:00+00:00,0.20153026691853684
500,2023-01-03 19:00:00+00:00,0.13102222277673056
500,2023-01-03 20:00:00+00:00,0.08916340193474337
500,2023-01-03 21:00:00+00:00,0.0552151299092635
500,2023-01-03 22:00:00+00:00,0.06315938038651683
500,2023-01-03 23:00:00+00:00,0.0582211834222592
500,2023-01-04 00:00:00+00:00,0.039947389636366
500,2023-01-04 01:00:00+00:00,0.03634491234744581
500,2023-01-04 02:00:00+00:00,0.03395367456709778
500,2023-01-04 03:00:00+00:00,0.034678463815713774
500,2023-01-04 04:00:00+00:00,0.028869647580806276
500,2023-01-04 05:00:00+00:00,0.02734851760065451
500,2023-01-04 06:00:00+00:00,0.06609176063104993
500,2023-01-04 07:00:00+00:00,0.10340991302795459
500,2023-01-04 08:00:00+00:00,0.11457447230084551
500,2023-01-04 09:00:00+00:00,0.14394154503407885
500,2023-01-04 10:00:00+00:00,0.1321542240310357
500,2023-01-04 11:00:00+00:00,0.09945443278752196
500,2023-01-04 12:00:00+00:00,0.09288412356163991
500,2023-01-04 13:00:00+00:00,0.09659767380127558
500,2023-01-04 14:00:00+00:00,0.09932825170365622
500,2023-01-04 15:00:00+00:00,0.11900792952724058
500,2023-01-04 16:00:00+00:00,0.1154371382812461
500,2023-01-04 17:00:00+00:00,0.12156522874449979
500,2023-01-04 18:00:00+00:00,0.11824384400719862
500,2023-01-04 19:00:00+00:00,0.08962641526685661
500,2023-01-04 20:00:00+00:00,0.06046482788765351
500,2023-01-04 21:00:00+00:00,0.04313412753543683
500,2023-01-04 22:00:00+00:00,0.03902905592260983
500,2023-01-04 23:00:00+00:00,0.03657415425119376
500,2023-01-05 00:00:00+00:00,0.0231228770362516
500,2023-01-05 01:00:00+00:00,0.024473465999665153
500,2023-01-05 02:00:00+00:00,0.019911561869291425
500,2023-01-05 03:00:00+00:00,0.02099024435437863
500,2023-01-05 04:00:00+00:00,0.021384735952710735
500,2023-01-05 05:00:00+00:00,0.022167559479667965
500,2023-01-05 06:00:00+00:00,0.08974391253495853
500,2023-01-05 07:00:00+00:00,0.09391903434353913
500,2023-01-05 08:00:00+00:00,0.1699223284060128
500,2023-01-05 09:00:00+00:00,0.21274145773469183
500,2023-01-05 10:00:00+00:00,0.215371188439864
500,2023-01-05 11:00:00+00:00,0.162677012608331
500,2023-01-05 12:00:00+00:00,0.15618917634531035
500,2023-01-05 13:00:00+00:00,0.1657899344306902
500,2023-01-05 14:00:00+00:00,0.15736322967547495
500,2023-01-05 15:00:00+00:00,0.1673606659206019
500,2023-01-05 16:00:00+00:00,0.17226050697538345
500,2023-01-05 17:00:00+00:00,0.18874196465851636
500,2023-01-05 18:00:00+00:00,0.2007122001772084
500,2023-01-05 19:00:00+00:00,0.15273351142184968
500,2023-01-05 20:00:00+00:00,0.10832249355935702
500,2023-01-05 21:00:00+00:00,0.07921976065997421
500,2023-01-05 22:00:00+00:00,0.061491908076268885
500,2023-01-05 23:00:00+00:00,0.0715643767490139
500,2023-01-06 00:00:00+00:00,0.023174899919891502
500,2023-01-06 01:00:00+00:00,0.02189311937300986
500,2023-01-06 02:00:00+00:00,0.027239552490318328
500,2023-01-06 03:00:00+00:00,0.02733705707430609
500,2023-01-06 04:00:00+00:00,0.025231944469215745
500,2023-01-06 05:00:00+00:00,0.03279381804038091
500,2023-01-06 06:00:00+00:00,0.10648953628365206
500,2023-01-06 07:00:00+00:00,0.08483368205452757
500,2023-01-06 08:00:00+00:00,0.17954694148494604
500,2023-01-06 09:00:00+00:00,0.2796934792865924
500,2023-01-06 10:00:00+00:00,0.13678791172549745
500,2023-01-06 11:00:00+00:00,0.19521669018359641
500,2023-01-06 12:00:00+00:00,0.19479712029235613
500,2023-01-06 13:00:00+00:00,0.23616301476676066
500,2023-01-06 14:00:00+00:00,0.2140687752385617
500,2023-01-06 15:00:00+00:00,0.2434846564817972
500,2023-01-06 16:00:00+00:00,0.21866010744582978
500,2023-01-06 17:00:00+00:00,0.07505754074306405
500,2023-01-06 18:00:00+00:00,0.136413601862979
500,2023-01-06 19:00:00+00:00,0.1791779823081721
500,2023-01-06 20:00:00+00:00,0.15012162814464
500,2023-01-06 21:00:00+00:00,0.0985720214828888
500,2023-01-06 22:00:00+00:00,0.09509840475494714
500,2023-01-06 23:00:00+00:00,0.09288406496697571
500,2023-01-07 00:00:00+00:00,0.06635209365775714
500,2023-01-07 01:00:00+00:00,0.06694917648135852
500,2023-01-07 02:00:00+00:00,0.050838466228321576
500,2023-01-07 03:00:00+00:00,0.029953188046538994
500,2023-01-07 04:00:00+00:00,0.02425586889531393
500,2023-01-07 05:00:00+00:00,0.018740645444791305
500,2023-01-07 06:00:00+00:00,0.014844505404493828
500,2023-01-07 07:00:00+00:00,0.05678597442505791
500,2023-01-07 08:00:00+00:00,0.06525837898234996
500,2023-01-07 09:00:00+00:00,0.12212246931922094
500,2023-01-07 10:00:00+00:00,0.1400177627660955
500,2023-01-07 11:00:00+00:00,0.16151961213990065
500,2023-01-07 12:00:00+00:00,0.10588460439751965
500,2023-01-07 13:00:00+00:00,0.20656514664930975
500,2023-01-07 14:00:00+00:00,0.24710966511549243
500,2023-01-07 15:00:00+00:00,0.20357705733755863
500,2023-01-07 16:00:00+00:00,0.21909028100447128
500,2023-01-07 17:00:00+00:00,0.12735897770952903
500,2023-01-07 18:00:00+00:00,0.12318520900122105
500,2023-01-07 19:00:00+00:00,0.10731422942751172
500,2023-01-07 20:00:00+00:00,0.11891534032039242
500,2023-01-07 21:00:00+00:00,0.11781138995936945
500,2023-01-07 22:00:00+00:00,0.11355761156577006
500,2023-01-07 23:00:00+00:00,0.12349978858001873
500,2023-01-08 00:00:00+00:00,0.07269339305570442
500,2023-01-08 01:00:00+00:00,0.06631952233870289
500,2023-01-08 02:00:00+00:00,0.04060491606503009
500,2023-01-08 03:00:00+00:00,0.0475530100055531
500,2023-01-08 04:00:00+00:00,0.04003844961419189
500,2023-01-08 05:00:00+00:00,0.03384136052009665
500,2023-01-08 06:00:00+00:00,0.1105093983491936
500,2023-01-08 07:00:00+00:00,0.12363827203408667
500,2023-01-08 08:00:00+00:00,0.14408053016319217
500,2023-01-08 09:00:00+00:00,0.06602295724417488
500,2023-01-08 10:00:00+00:00,0.09875440435239609
500,2023-01-08 11:00:00+00:00,0.15676262082936185
500,2023-01-08 12:00:00+00:00,0.18020183117569755
500,2023-01-08 13:00:00+00:00,0.15702052307696396
500,2023-01-08 14:00:00+00:00,0.18241010362756852
500,2023-01-08 15:00:00+00:00,0.16099002902087492
500,2023-01-08 16:00:00+00:00,0.16316490046698975
500,2023-01-08 17:00:00+00:00,0.15110673558798515
500,2023-01-08 18:00:00+00:00,0.12504400764942541
500,2023-01-08 19:00:00+00:00,0.09472501047292879
500,2023-01-08 20:00:00+00:00,0.0188958223537726
500,2023-01-08 21:00:00+00:00,0.018644853172746237
500,2023-01-08 22:00:00+00:00,0.06370742605840936
500,2023-01-08 23:00:00+00:00,0.025895690402646932
500,2023-01-09 00:00:00+00:00,0.013510567648178307
500,2023-01-09 01:00:00+00:00,0.02423135078767838
500,2023-01-09 02:00:00+00:00,0.020652768663282795
500,2023-01-09 03:00:00+00:00,0.02211054357243392
500,2023-01-09 04:00:00+00:00,0.01681785291929003
500,2023-01-09 05:00:00+00:00,0.021483368592903958
500,2023-01-09 06:00:00+00:00,0.07951900678363552
500,2023-01-09 07:00:00+00:00,0.06549980894007623
500,2023-01-09 08:00:00+00:00,0.0876516087790099
500,2023-01-09 09:00:00+00:00,0.0936782997147296
500,2023-01-09 10:00:00+00:00,0.09779126808573238
500,2023-01-09 11:00:00+00:00,0.07524432505611696
500,2023-01-09 12:00:00+00:00,0.07558233472767033
500,2023-01-09 13:00:00+00:00,0.08149732933781477
500,2023-01-09 14:00:00+00:00,0.08163311909861598
500,2023-01-09 15:00:00+00:00,0.07097757120164237
500,2023-01-09 16:00:00+00:00,0.08345635494580603
500,2023-01-09 17:00:00+00:00,0.0996584002672139
500,2023-01-09 18:00:00+00:00,0.1016392325562836
500,2023-01-09 19:00:00+00:00,0.05787735230360083
500,2023-01-09 20:00:00+00:00,0.05651771754868553
500,2023-01-09 21:00:00+00:00,0.02944785736349986
500,2023-01-09 22:00:00+00:00,0.027695685114822826
500,2023-01-09 23:00:00+00:00,0.03620267624610663
500,2023-01-10 00:00:00+00:00,0.03073011694319327
500,2023-01-10 01:00:00+00:00,0.020418299864300174
500,2023-01-10 02:00:00+00:00,0.03927803161467445
500,2023-01-10 03:00:00+00:00,0.03831848806636058
500,2023-01-10 04:00:00+00:00,0.017836166020474286
500,2023-01-10 05:00:00+00:00,0.0064477073498852575
500,2023-01-10 06:00:00+00:00,0.013511104981722566
500,2023-01-10 07:00:00+00:00,0.019520062380887025
500,2023-01-10 08:00:00+00:00,0.040349653066047736
500,2023-01-10 09:00:00+00:00,0.049860458329875026
500,2023-01-10 10:00:00+00:00,0.14232227577167972
500,2023-01-10 11:00:00+00:00,0.1511852067646175
500,2023-01-10 12:00:00+00:00,0.11281938257531378
500,2023-01-10 13:00:00+00:00,0.10864513940467467
500,2023-01-10 14:00:00+00:00,0.12855400076263068
500,2023-01-10 15:00:00+00:00,0.10748768277450586
500,2023-01-10 16:00:00+00:00,0.17146851516953932
500,2023-01-10 17:00:00+00:00,0.14823698350294137
500,2023-01-10 18:00:00+00:00,0.141265567154983
500,2023-01-10 19:00:00+00:00,0.09875449628788481
500,2023-01-10 20:00:00+00:00,0.09770289653853385
500,2023-01-10 21:00:00+00:00,0.05737148024615108
500,2023-01-10 22:00:00+00:00,0.05069890242402591
500,2023-01-10 23:00:00+00:00,0.04444167299855184
500,2023-01-11 00:00:00+00:00,0.020480894135242088
500,2023-01-11 01:00:00+00:00,0.02029982405340415
500,2023-01-11 02:00:00+00:00,0.020292194210786537
500,2023-01-11 03:00:00+00:00,0.024909075929116772
500,2023-01-11 04:00:00+00:00,0.025396586623085044
500,2023-01-11 05:00:00+00:00,0.021483368592903958
500,2023-01-11 06:00:00+00:00,0.07867307653549369
500,2023-01-11 07:00:00+00:00,0.05564379553880742
500,2023-01-11 08:00:00+00:00,0.09045559359213283
500,2023-01-11 09:00:00+00:00,0.11208826553636138
500,2023-01-11 10:00:00+00:00,0.14721474351036556
500,2023-01-11 11:00:00+00:00,0.13296774673914433
500,2023-01-11 12:00:00+00:00,0.09256944581160532
500,2023-01-11 13:00:00+00:00,0.10352459659320734
500,2023-01-11 14:00:00+00:00,0.12279299935514192
500,2023-01-11 15:00:00+00:00,0.09000500392085532
500,2023-01-11 16:00:00+00:00,0.0964347959200417
500,2023-01-11 17:00:00+00:00,0.10585654756187117
500,2023-01-11 18:00:00+00:00,0.08758009200984002
500,2023-01-11 19:00:00+00:00,0.07463052083047013
500,2023-01-11 20:00:00+00:00,0.06731452998267241
500,2023-01-11 21:00:00+00:00,0.0494586847106602
500,2023-01-11 22:00:00+00:00,0.06284852138222138
500,2023-01-11 23:00:00+00:00,0.06727082964824273
500,2023-01-12 00:00:00+00:00,0.04263918602724852
500,2023-01-12 01:00:00+00:00,0.03391427255650366
500,2023-01-12 02:00:00+00:00,0.026479245731651616
500,2023-01-12 03:00:00+00:00,0.025884097317053316
500,2023-01-12 04:00:00+00:00,0.0288209168591275
500,2023-01-12 05:00:00+00:00,0.0288209168591275
500,2023-01-12 06:00:00+00:00,0.07689682851065087
500,2023-01-12 07:00:00+00:00,0.07322745962179829
500,2023-01-12 08:00:00+00:00,0.075081744569118
500,2023-01-12 09:00:00+00:00,0.09629520732079924
500,2023-01-12 10:00:00+00:00,0.11168371405910583
500,2023-01-12 11:00:00+00:00,0.0934749025034544
500,2023-01-12 12:00:00+00:00,0.07841535540518944
500,2023-01-12 13:00:00+00:00,0.08233586275150272
500,2023-01-12 14:00:00+00:00,0.09975353093750461
500,2023-01-12 15:00:00+00:00,0.10272625251283625
500,2023-01-12 16:00:00+00:00,0.08667112914320044
500,2023-01-12 17:00:00+00:00,0.0998049032624302
500,2023-01-12 18:00:00+00:00,0.10267264508568784
500,2023-01-12 19:00:00+00:00,0.0765899109491998
500,2023-01-12 20:00:00+00:00,0.0584366467716811
500,2023-01-12 21:00:00+00:00,0.04067433586786958
500,2023-01-12 22:00:00+00:00,0.04678822445869982
500,2023-01-12 23:00:00+00:00,0.03560906101590943
500,2023-01-13 00:00:00+00:00,0.028184931177991104
500,2023-01-13 01:00:00+00:00,0.028978777451315482
500,2023-01-13 02:00:00+00:00,0.02086696870619741
500,2023-01-13 03:00:00+00:00,0.01452387891385871
500,2023-01-13 04:00:00+00:00,0.020595752756046526
500,2023-01-13 05:00:00+00:00,0.02076680047773753
500,2023-01-13 06:00:00+00:00,0.05446457215158309
500,2023-01-13 07:00:00+00:00,0.038850574067983576
500,2023-01-13 08:00:00+00:00,0.06526436628194487
500,2023-01-13 09:00:00+00:00,0.06991312005438659
500,2023-01-13 10:00:00+00:00,0.07143025290985425
500,2023-01-13 11:00:00+00:00,0.06290925472398638
500,2023-01-13 12:00:00+00:00,0.06245706878542008
500,2023-01-13 13:00:00+00:00,0.07188517339597825
500,2023-01-13 14:00:00+00:00,0.09482147411268654
500,2023-01-13 15:00:00+00:00,0.08744707284503651
500,2023-01-13 16:00:00+00:00,0.10068338680413769
500,2023-01-13 17:00:00+00:00,0.07331281860450621
500,2023-01-13 18:00:00+00:00,0.08272076803456326
500,2023-01-13 19:00:00+00:00,0.08380749059674932
500,2023-01-13 20:00:00+00:00,0.0891094655369625
500,2023-01-13 21:00:00+00:00,0.08918264601385337
500,2023-01-13 22:00:00+00:00,0.06588925846065444
500,2023-01-13 23:00:00+00:00,0.07214399349038102
500,2023-01-14 00:00:00+00:00,0.06866790264338567
500,2023-01-14 01:00:00+00:00,0.03084073683553681
500,2023-01-14 02:00:00+00:00,0.02720867482790123
500,2023-01-14 03:00:00+00:00,0.02321409097770823
500,2023-01-14 04:00:00+00:00,0.022277579222876164
500,2023-01-14 05:00:00+00:00,0.042459180403642396
500,2023-01-14 06:00:00+00:00,0.10596416796008774
500,2023-01-14 07:00:00+00:00,0.10967760698873272
500,2023-01-14 08:00:00+00:00,0.07186607948624588
500,2023-01-14 09:00:00+00:00,0.0592187663498217
500,2023-01-14 10:00:00+00:00,0.07675366586549265
500,2023-01-14 11:00:00+00:00,0.09116810578491709
500,2023-01-14 12:00:00+00:00,0.09238426898584741
500,2023-01-14 13:00:00+00:00,0.08197303826938554
500,2023-01-14 14:00:00+00:00,0.07950344080614868
500,2023-01-14 15:00:00+00:00,0.0764508928353045
500,2023-01-14 16:00:00+00:00,0.0779513571841438
500,2023-01-14 17:00:00+00:00,0.08020789407290878
500,2023-01-14 18:00:00+00:00,0.08820694550102356
500,2023-01-14 19:00:00+00:00,0.10234540605803304
500,2023-01-14 20:00:00+00:00,0.08245668005973811
500,2023-01-14 21:00:00+00:00,0.05526227302200094
500,2023-01-14 22:00:00+00:00,0.053408408335391636
500,2023-01-14 23:00:00+00:00,0.06241814515647607
500,2023-01-15 00:00:00+00:00,0.039884301410584175
500,2023-01-15 01:00:00+00:00,0.03708710818636772
500,2023-01-15 02:00:00+00:00,0.035801398644490126
500,2023-01-15 03:00:00+00:00,0.021090438459944485
500,2023-01-15 04:00:00+00:00,0.02830368709130927
500,2023-01-15 05:00:00+00:00,0.030019874592662497
500,2023-01-15 06:00:00+00:00,0.08215637991758099
500,2023-01-15 07:00:00+00:00,0.06650527083424486
500,2023-01-15 08:00:00+00:00,0.055891049691940836
500,2023-01-15 09:00:00+00:00,0.06454285785659454
500,2023-01-15 10:00:00+00:00,0.07593996606519464
500,2023-01-15 11:00:00+00:00,0.11130685509816168
500,2023-01-15 12:00:00+00:00,0.12156459593597178
500,2023-01-15 13:00:00+00:00,0.1558444315254193
500,2023-01-15 14:00:00+00:00,0.14712844733310018
500,2023-01-15 15:00:00+00:00,0.1533002294082849
500,2023-01-15 16:00:00+00:00,0.09405684096824042
500,2023-01-15 17:00:00+00:00,0.106631100469052
500,2023-01-15 18:00:00+00:00,0.10948108094002137
500,2023-01-15 19:00:00+00:00,0.10682076700166968
500,2023-01-15 20:00:00+00:00,0.0957591946588106
500,2023-01-15 21:00:00+00:00,0.06603172987305704
500,2023-01-15 22:00:00+00:00,0.0003687415436963429
500,2023-01-15 23:00:00+00:00,8.525097371363221e-05
500,2023-01-16 00:00:00+00:00,0.0010669261619211032
500,2023-01-16 01:00:00+00:00,0.0010311084610368309
500,2023-01-16 02:00:00+00:00,0.0744732598958338
500,2023-01-16 03:00:00+00:00,0.03241043423013283
500,2023-01-16 04:00:00+00:00,0.02986823230524502
500,2023-01-16 05:00:00+00:00,0.03488318420083128
500,2023-01-16 06:00:00+00:00,0.05046409010050554
500,2023-01-16 07:00:00+00:00,0.16940762831131323
500,2023-01-16 08:00:00+00:00,0.1529374829287363
500,2023-01-16 09:00:00+00:00,0.17630689524719145
500,2023-01-16 10:00:00+00:00,0.04548747865091093
500,2023-01-16 11:00:00+00:00,0.03097999934770103
500,2023-01-16 12:00:00+00:00,0.036499982539225616
500,2023-01-16 13:00:00+00:00,0.25472214718932623
500,2023-01-16 14:00:00+00:00,0.13370493278542056
500,2023-01-16 15:00:00+00:00,0.34794650434998503
500,2023-01-16 16:00:00+00:00,0.34304766041423407
500,2023-01-16 17:00:00+00:00,0.13069126654199587
500,2023-01-16 18:00:00+00:00,0.09356770277037023
500,2023-01-16 19:00:00+00:00,0.29405959080508676
500,2023-01-16 20:00:00+00:00,0.061538456466547015
500,2023-01-16 21:00:00+00:00,0.04348460963791556
500,2023-01-16 22:00:00+00:00,0.06128989243136851
500,2023-01-16 23:00:00+00:00,0.0010845450461972744
500,2023-01-17 00:00:00+00:00,0.0506500927565083
500,2023-01-17 01:00:00+00:00,2.506127707581906e-05
500,2023-01-17 02:00:00+00:00,1.1000556824226073e-05
500,2023-01-17 03:00:00+00:00,0.010910867558073608
500,2023-01-17 04:00:00+00:00,0.00033679284964472533
500,2023-01-17 05:00:00+00:00,2.5361119510074203e-05
500,2023-01-17 06:00:00+00:00,0.2685112030217673
500,2023-01-17 07:00:00+00:00,0.0021984481280305427
500,2023-01-17 08:00:00+00:00,0.05681088597816735
500,2023-01-17 09:00:00+00:00,0.6219103737984295
500,2023-01-17 10:00:00+00:00,6.406086683366388e-05
500,2023-01-17 11:00:00+00:00,0.41508165415499576
500,2023-01-17 12:00:00+00:00,0.36149871370087816
500,2023-01-17 13:00:00+00:00,0.2789795245304036
500,2023-01-17 14:00:00+00:00,0.3270529366407098
500,2023-01-17 15:00:00+00:00,0.35723407864779183
500,2023-01-17 16:00:00+00:00,0.10665487499941514
500,2023-01-17 17:00:00+00:00,0.09690139513673808
500,2023-01-17 18:00:00+00:00,0.11096308742301438
500,2023-01-17 19:00:00+00:00,0.07805751850392549
500,2023-01-17 20:00:00+00:00,0.053538498163043687
500,2023-01-17 21:00:00+00:00,0.04360504668002835
500,2023-01-17 22:00:00+00:00,0.03716745812821633
500,2023-01-17 23:00:00+00:00,0.03952148656030798
500,2023-01-18 00:00:00+00:00,0.02060774582611891
500,2023-01-18 01:00:00+00:00,0.01934625914866981
500,2023-01-18 02:00:00+00:00,0.023853109297934074
500,2023-01-18 03:00:00+00:00,0.0173964080047687
500,2023-01-18 04:00:00+00:00,0.015584745700165716
500,2023-01-18 05:00:00+00:00,0.015241888973475465
500,2023-01-18 06:00:00+00:00,0.04783738067482482
500,2023-01-18 07:00:00+00:00,0.05980034123107737
500,2023-01-18 08:00:00+00:00,0.11246150112336806
500,2023-01-18 09:00:00+00:00,0.12579753331634702
500,2023-01-18 10:00:00+00:00,0.12061094868578624
500,2023-01-18 11:00:00+00:00,0.1029261298723612
500,2023-01-18 12:00:00+00:00,0.08194892205757787
500,2023-01-18 13:00:00+00:00,0.0900624581271546
500,2023-01-18 14:00:00+00:00,0.07792919930453282
500,2023-01-18 15:00:00+00:00,0.10085607879620982
500,2023-01-18 16:00:00+00:00,0.10355551537662226
500,2023-01-18 17:00:00+00:00,0.11093642359900507
500,2023-01-18 18:00:00+00:00,0.11586929800040094
500,2023-01-18 19:00:00+00:00,0.07431716192133428
500,2023-01-18 20:00:00+00:00,0.06987540974232757
500,2023-01-18 21:00:00+00:00,0.046191479263129394
500,2023-01-18 22:00:00+00:00,0.05638738616132172
500,2023-01-18 23:00:00+00:00,0.043534679755264344
500,2023-01-19 00:00:00+00:00,0.020092648451966778
500,2023-01-19 01:00:00+00:00,0.017693654864696276
500,2023-01-19 02:00:00+00:00,0.014412564071527228
500,2023-01-19 03:00:00+00:00,0.020595752756046526
500,2023-01-19 04:00:00+00:00,0.02110889592111953
500,2023-01-19 05:00:00+00:00,0.01626703214659283
500,2023-01-19 06:00:00+00:00,0.04343843841977139
500,2023-01-19 07:00:00+00:00,0.1240014997969787
500,2023-01-19 08:00:00+00:00,0.06184986857499403
500,2023-01-19 09:00:00+00:00,0.0003561404136217018
500,2023-01-19 10:00:00+00:00,0.2821444485916511
500,2023-01-19 11:00:00+00:00,0.13627571943298977
500,2023-01-19 12:00:00+00:00,0.08484211936547181
500,2023-01-19 13:00:00+00:00,0.06479906063266389
500,2023-01-19 14:00:00+00:00,0.07231268007594087
500,2023-01-19 15:00:00+00:00,0.07280320165105426
500,2023-01-19 16:00:00+00:00,0.1029198518793566
500,2023-01-19 17:00:00+00:00,0.3977903130511734
500,2023-01-19 18:00:00+00:00,0.0840906155179952
500,2023-01-19 19:00:00+00:00,0.08670373245363533
500,2023-01-19 20:00:00+00:00,0.06487672631265841
500,2023-01-19 21:00:00+00:00,0.045891364866980366
500,2023-01-19 22:00:00+00:00,0.044040580381003
500,2023-01-19 23:00:00+00:00,0.039776685667249456
500,2023-01-20 00:00:00+00:00,0.021073526229181287
500,2023-01-20 01:00:00+00:00,0.01730231675565799
500,2023-01-20 02:00:00+00:00,0.015327690873315715
500,2023-01-20 03:00:00+00:00,0.022868318169259844
500,2023-01-20 04:00:00+00:00,0.022040892549819835
500,2023-01-20 05:00:00+00:00,0.01595467786590301
500,2023-01-20 06:00:00+00:00,0.056651825415495655
500,2023-01-20 07:00:00+00:00,0.050895861782197425
500,2023-01-20 08:00:00+00:00,0.09750346665529751
500,2023-01-20 09:00:00+00:00,0.125614998379412
500,2023-01-20 10:00:00+00:00,0.11283599245921666
500,2023-01-20 11:00:00+00:00,0.14195766221452616
500,2023-01-20 12:00:00+00:00,0.10272257188924333
500,2023-01-20 13:00:00+00:00,0.10480842157638301
500,2023-01-20 14:00:00+00:00,0.09272055642695659
500,2023-01-20 15:00:00+00:00,0.039770013603507924
500,2023-01-20 16:00:00+00:00,0.10908571747516213
500,2023-01-20 17:00:00+00:00,0.10990234741047233
500,2023-01-20 18:00:00+00:00,0.09891907967469851
500,2023-01-20 19:00:00+00:00,0.07741231242763867
500,2023-01-20 20:00:00+00:00,0.20563273300010737
500,2023-01-20 21:00:00+00:00,0.17386995105419445
500,2023-01-20 22:00:00+00:00,0.037763157308970105
500,2023-01-20 23:00:00+00:00,0.31528939148106094
500,2023-01-21 00:00:00+00:00,0.11891592406466324
500,2023-01-21 01:00:00+00:00,0.00010564351691250106
500,2023-01-21 02:00:00+00:00,0.1380129710243445
500,2023-01-21 03:00:00+00:00,0.0012409335535332998
500,2023-01-21 04:00:00+00:00,0.011719487058988863
500,2023-01-21 05:00:00+00:00,0.0626451977515482
500,2023-01-21 06:00:00+00:00,0.000356034340938657
500,2023-01-21 07:00:00+00:00,4.393404505118954e-05
500,2023-01-21 08:00:00+00:00,8.621433859681421e-05
500,2023-01-21 09:00:00+00:00,4.710292459890249e-05
500,2023-01-21 10:00:00+00:00,0.00017242867719347566
500,2023-01-21 11:00:00+00:00,0.000491655391595519
500,2023-01-21 12:00:00+00:00,0.00018937548421374897
500,2023-01-21 13:00:00+00:00,0.001474966174785394
500,2023-01-21 14:00:00+00:00,0.00034485735438649596
500,2023-01-21 15:00:00+00:00,0.00034485735438646116
500,2023-01-21 16:00:00+00:00,0.0011062246310888965
