SITE_ID,DATE_TIME,traffic_nox_index
215,2023-10-15 22:00:00+00:00,0.00314138436671566
215,2023-10-15 23:00:00+00:00,0.0326957220009439
215,2023-10-16 00:00:00+00:00,0.08059493234486256
215,2023-10-16 01:00:00+00:00,0.014394399386945173
215,2023-10-16 02:00:00+00:00,0.0013882025949573831
215,2023-10-16 03:00:00+00:00,0.0013882025949573831
215,2023-10-16 04:00:00+00:00,0.08544641832455022
215,2023-10-16 05:00:00+00:00,0.08544641832455022
215,2023-10-16 06:00:00+00:00,0.3532120667816002
215,2023-10-16 07:00:00+00:00,0.005588683247687204
215,2023-10-16 08:00:00+00:00,0.005588683247687204
215,2023-10-16 09:00:00+00:00,0.005588683247687204
215,2023-10-16 10:00:00+00:00,0.008444227173629058
215,2023-10-16 11:00:00+00:00,0.0025454880963793813
215,2023-10-16 12:00:00+00:00,0.008444227173629058
215,2023-10-16 13:00:00+00:00,0.0882667032388653
215,2023-10-16 14:00:00+00:00,0.0882667032388653
215,2023-10-16 15:00:00+00:00,0.0882667032388653
215,2023-10-16 16:00:00+00:00,0.10330308716910606
215,2023-10-16 17:00:00+00:00,0.10330308716910606
215,2023-10-16 18:00:00+00:00,0.6038220102335213
215,2023-10-16 19:00:00+00:00,0.038325994325925886
215,2023-10-16 20:00:00+00:00,0.027504889315313863
215,2023-10-16 21:00:00+00:00,0.01981288974670532
215,2023-10-16 22:00:00+00:00,0.017614261907460772
215,2023-10-16 23:00:00+00:00,0.018639023685371108
215,2023-10-17 00:00:00+00:00,0.010483017584440821
215,2023-10-17 01:00:00+00:00,0.010812397104651714
215,2023-10-17 02:00:00+00:00,0.011141776624862607
215,2023-10-17 03:00:00+00:00,0.0013882025949573831
215,2023-10-17 04:00:00+00:00,0.014394399386945173
215,2023-10-17 05:00:00+00:00,0.014394399386945173
215,2023-10-17 06:00:00+00:00,0.058867292883641065
215,2023-10-17 07:00:00+00:00,0.058867292883641065
215,2023-10-17 08:00:00+00:00,0.058867292883641065
215,2023-10-17 09:00:00+00:00,0.005588683247687204
215,2023-10-17 10:00:00+00:00,0.0025454880963793813
215,2023-10-17 11:00:00+00:00,0.0025454880963793813
215,2023-10-17 12:00:00+00:00,0.0009609442439562177
215,2023-10-17 13:00:00+00:00,0.0025454880963793813
215,2023-10-17 14:00:00+00:00,0.0025454880963793813
215,2023-10-17 15:00:00+00:00,0.0025454880963793813
215,2023-10-17 16:00:00+00:00,0.0029682550133968088
215,2023-10-17 17:00:00+00:00,0.0029682550133968088
215,2023-10-17 18:00:00+00:00,0.009820291610500805
215,2023-10-17 19:00:00+00:00,0.003407482377750928
215,2023-10-17 20:00:00+00:00,0.0004024359978002234
215,2023-10-17 21:00:00+00:00,0.0004132093912985634
215,2023-10-17 22:00:00+00:00,0.00042398278479690346
215,2023-10-17 23:00:00+00:00,0.0005403042300193233
215,2023-10-18 00:00:00+00:00,0.000457699865279291
215,2023-10-18 01:00:00+00:00,0.0015733665049549414
215,2023-10-18 02:00:00+00:00,0.014394399386945173
215,2023-10-18 03:00:00+00:00,0.014394399386945173
215,2023-10-18 04:00:00+00:00,0.014394399386945173
215,2023-10-18 05:00:00+00:00,0.0013882025949573831
215,2023-10-18 06:00:00+00:00,0.005588683247687204
215,2023-10-18 07:00:00+00:00,0.005588683247687204
215,2023-10-18 08:00:00+00:00,0.005588683247687204
215,2023-10-18 09:00:00+00:00,0.005588683247687204
215,2023-10-18 10:00:00+00:00,0.008444227173629058
215,2023-10-18 11:00:00+00:00,0.008444227173629058
215,2023-10-18 12:00:00+00:00,0.008444227173629058
215,2023-10-18 13:00:00+00:00,0.0882667032388653
215,2023-10-18 14:00:00+00:00,0.0882667032388653
215,2023-10-18 15:00:00+00:00,0.0882667032388653
215,2023-10-18 16:00:00+00:00,0.10330308716910606
215,2023-10-18 17:00:00+00:00,0.6038220102335213
215,2023-10-18 18:00:00+00:00,0.27162699842602833
215,2023-10-18 19:00:00+00:00,0.021410530469238354
215,2023-10-18 20:00:00+00:00,0.019829772011569217
215,2023-10-18 21:00:00+00:00,0.10010270468874553
215,2023-10-18 22:00:00+00:00,0.04550575760827631
215,2023-10-18 23:00:00+00:00,0.024862648777714717
215,2023-10-19 00:00:00+00:00,0.014151075529866787
215,2023-10-19 01:00:00+00:00,0.02061451036817151
215,2023-10-19 02:00:00+00:00,0.15831650262766744
215,2023-10-19 03:00:00+00:00,1.1190803461784663e-16
215,2023-10-19 04:00:00+00:00,1.1190803461784663e-16
215,2023-10-19 05:00:00+00:00,1.0029913706667518e-19
215,2023-10-19 06:00:00+00:00,0.0468150116787897
215,2023-10-19 07:00:00+00:00,6.956362944883815e-06
215,2023-10-19 08:00:00+00:00,6.956362944883815e-06
215,2023-10-19 09:00:00+00:00,6.956362944883815e-06
215,2023-10-19 10:00:00+00:00,4.973450631648276e-25
215,2023-10-19 11:00:00+00:00,4.973450631648276e-25
215,2023-10-19 12:00:00+00:00,5.811722024063727e-19
215,2023-10-19 13:00:00+00:00,5.811722024063727e-19
215,2023-10-19 14:00:00+00:00,5.844190689836215e-13
215,2023-10-19 15:00:00+00:00,0.07793054389583359
215,2023-10-19 16:00:00+00:00,1.186447913444912e-05
215,2023-10-19 17:00:00+00:00,4.868167846902885e-25
215,2023-10-19 18:00:00+00:00,0.0004987269458999689
215,2023-10-19 19:00:00+00:00,0.0001935499881605449
215,2023-10-19 20:00:00+00:00,0.00011995670914588676
215,2023-10-19 21:00:00+00:00,0.00022562592409092585
215,2023-10-19 22:00:00+00:00,0.0023375662617015633
215,2023-10-19 23:00:00+00:00,0.0015269254344638884
215,2023-10-20 00:00:00+00:00,0.07717469240805003
215,2023-10-20 01:00:00+00:00,0.01203431992200253
215,2023-10-20 02:00:00+00:00,0.07727943504467685
215,2023-10-20 03:00:00+00:00,0.08544641832455022
215,2023-10-20 04:00:00+00:00,0.03874682501645617
215,2023-10-20 05:00:00+00:00,0.0012022248002161312
215,2023-10-20 06:00:00+00:00,0.14672676491908188
215,2023-10-20 07:00:00+00:00,0.14672676491908188
215,2023-10-20 08:00:00+00:00,0.17870844846199435
215,2023-10-20 09:00:00+00:00,0.17870844846199435
215,2023-10-20 10:00:00+00:00,0.6441159277977315
215,2023-10-20 11:00:00+00:00,0.2627208040031955
215,2023-10-20 12:00:00+00:00,0.6441159277977315
215,2023-10-20 13:00:00+00:00,0.6441159277977315
215,2023-10-20 14:00:00+00:00,0.2627208040031955
215,2023-10-20 15:00:00+00:00,0.2627208040031955
215,2023-10-20 16:00:00+00:00,0.27421667750849427
215,2023-10-20 17:00:00+00:00,0.27421667750849427
215,2023-10-20 18:00:00+00:00,0.21536460931700016
215,2023-10-20 19:00:00+00:00,0.44205547293112235
215,2023-10-20 20:00:00+00:00,0.05999119906057803
215,2023-10-20 21:00:00+00:00,0.05875575619632205
215,2023-10-20 22:00:00+00:00,0.05361721461372887
215,2023-10-20 23:00:00+00:00,2.7934764636265082e-06
215,2023-10-21 00:00:00+00:00,9.472967601875463e-14
215,2023-10-21 01:00:00+00:00,0.012598949278764964
215,2023-10-21 02:00:00+00:00,1.1809595985962036e-13
215,2023-10-21 03:00:00+00:00,1.0029913706667518e-19
215,2023-10-21 04:00:00+00:00,4.083653149958653e-05
215,2023-10-21 05:00:00+00:00,7.126294360635176e-05
215,2023-10-21 06:00:00+00:00,0.020300399147353116
215,2023-10-21 07:00:00+00:00,0.06406713357829925
215,2023-10-21 08:00:00+00:00,0.04023756760385271
215,2023-10-21 09:00:00+00:00,0.04023756760385271
215,2023-10-21 10:00:00+00:00,0.03218631003696201
215,2023-10-21 11:00:00+00:00,0.014418707684685984
215,2023-10-21 12:00:00+00:00,0.014418707684685984
215,2023-10-21 13:00:00+00:00,0.010935121348781274
215,2023-10-21 14:00:00+00:00,0.010935121348781274
215,2023-10-21 15:00:00+00:00,0.07768454790747238
215,2023-10-21 16:00:00+00:00,0.22760129749062927
215,2023-10-21 17:00:00+00:00,1.3898436256723106
215,2023-10-21 18:00:00+00:00,1.3898436256723106
215,2023-10-21 19:00:00+00:00,0.6718610462190119
215,2023-10-21 20:00:00+00:00,0.19738089461938385
215,2023-10-21 21:00:00+00:00,0.1518902652034549
215,2023-10-21 22:00:00+00:00,0.05714406816071828
215,2023-10-21 23:00:00+00:00,0.02990220458831735
215,2023-10-22 00:00:00+00:00,0.03703698963761497
215,2023-10-22 01:00:00+00:00,0.02077896924400505
215,2023-10-22 02:00:00+00:00,0.026251407797656123
215,2023-10-22 03:00:00+00:00,0.03345899914885643
215,2023-10-22 04:00:00+00:00,3.2643820877256304e-14
215,2023-10-22 05:00:00+00:00,2.7647813486487135e-26
215,2023-10-22 06:00:00+00:00,0.0001430528045004387
215,2023-10-22 07:00:00+00:00,6.956362944883815e-06
215,2023-10-22 08:00:00+00:00,6.956362944883815e-06
215,2023-10-22 09:00:00+00:00,0.0468150116787897
215,2023-10-22 10:00:00+00:00,5.844190689836215e-13
215,2023-10-22 11:00:00+00:00,0.28272815205150403
215,2023-10-22 12:00:00+00:00,0.21034284963351355
215,2023-10-22 13:00:00+00:00,0.2627208040031955
215,2023-10-22 14:00:00+00:00,0.15951668819995088
215,2023-10-22 15:00:00+00:00,0.15951668819995088
215,2023-10-22 16:00:00+00:00,0.16405171987772593
215,2023-10-22 17:00:00+00:00,0.27421667750849427
215,2023-10-22 18:00:00+00:00,0.21536460931700016
215,2023-10-22 19:00:00+00:00,2.8081220473473385e-16
215,2023-10-22 20:00:00+00:00,6.372919567198225e-05
215,2023-10-22 21:00:00+00:00,3.995384590785377e-25
215,2023-10-22 22:00:00+00:00,4.4142762823220794e-05
215,2023-10-22 23:00:00+00:00,0.00016084623279088056
215,2023-10-23 00:00:00+00:00,0.00011269186716138619
215,2023-10-23 01:00:00+00:00,0.0003232525507481258
215,2023-10-23 02:00:00+00:00,0.00034018373716099775
215,2023-10-23 03:00:00+00:00,0.0004212115578511705
215,2023-10-23 04:00:00+00:00,0.0004212115578511705
215,2023-10-23 05:00:00+00:00,0.00016006809980906723
215,2023-10-23 06:00:00+00:00,0.0005998954480913753
215,2023-10-23 07:00:00+00:00,0.0005998954480913753
215,2023-10-23 08:00:00+00:00,0.0005998954480913753
215,2023-10-23 09:00:00+00:00,0.0016389739842087576
215,2023-10-23 10:00:00+00:00,0.0025454880963793813
215,2023-10-23 11:00:00+00:00,0.00042502687393248
215,2023-10-23 12:00:00+00:00,0.0002421550837319098
215,2023-10-23 13:00:00+00:00,0.0002421550837319098
215,2023-10-23 14:00:00+00:00,0.0002421550837319098
215,2023-10-23 15:00:00+00:00,0.00042502687393248
215,2023-10-23 16:00:00+00:00,0.0011244111998189885
215,2023-10-23 17:00:00+00:00,0.0011244111998189885
215,2023-10-23 18:00:00+00:00,0.0029682550133968088
215,2023-10-23 19:00:00+00:00,0.0007234900627563083
215,2023-10-23 20:00:00+00:00,0.0006076491017620142
215,2023-10-23 21:00:00+00:00,0.00042287402465817015
215,2023-10-23 22:00:00+00:00,0.00019541096032745558
215,2023-10-23 23:00:00+00:00,0.0001819794238517096
215,2023-10-24 00:00:00+00:00,0.00011529631155658054
215,2023-10-24 01:00:00+00:00,5.668703384159292e-05
215,2023-10-24 02:00:00+00:00,0.000371627369070617
215,2023-10-24 03:00:00+00:00,0.08544641832455022
215,2023-10-24 04:00:00+00:00,0.014394399386945173
215,2023-10-24 05:00:00+00:00,0.0004212115578511705
215,2023-10-24 06:00:00+00:00,0.0005998954480913753
215,2023-10-24 07:00:00+00:00,3.643988841525319e-16
215,2023-10-24 08:00:00+00:00,2.7404648343015703e-25
215,2023-10-24 09:00:00+00:00,3.2501397142278567e-13
215,2023-10-24 10:00:00+00:00,5.811722024063727e-19
215,2023-10-24 11:00:00+00:00,0.07793054389583359
215,2023-10-24 12:00:00+00:00,0.6441159277977315
215,2023-10-24 13:00:00+00:00,0.21034284963351355
215,2023-10-24 14:00:00+00:00,0.21034284963351355
215,2023-10-24 15:00:00+00:00,0.5648814063988495
215,2023-10-24 16:00:00+00:00,4.868167846902885e-25
215,2023-10-24 17:00:00+00:00,0.00028465554768087806
215,2023-10-24 18:00:00+00:00,7.656595505274425e-16
215,2023-10-24 19:00:00+00:00,0.0010688530479667628
215,2023-10-24 20:00:00+00:00,0.0009413554184941374
215,2023-10-24 21:00:00+00:00,0.00020480444643996833
215,2023-10-24 22:00:00+00:00,0.00015309939046698212
215,2023-10-24 23:00:00+00:00,0.10239255322686437
215,2023-10-25 00:00:00+00:00,0.04167414734490699
215,2023-10-25 01:00:00+00:00,0.022105011758536512
215,2023-10-25 02:00:00+00:00,0.01945232016306712
215,2023-10-25 03:00:00+00:00,0.01600647777279069
215,2023-10-25 04:00:00+00:00,0.01600647777279069
215,2023-10-25 05:00:00+00:00,0.01977807509212285
215,2023-10-25 06:00:00+00:00,0.09720510152902404
215,2023-10-25 07:00:00+00:00,0.06406713357829925
215,2023-10-25 08:00:00+00:00,0.08101221120182642
215,2023-10-25 09:00:00+00:00,0.06406713357829925
215,2023-10-25 10:00:00+00:00,0.0623567969563945
215,2023-10-25 11:00:00+00:00,0.09708978134301627
215,2023-10-25 12:00:00+00:00,0.1204942762024826
215,2023-10-25 13:00:00+00:00,0.1204942762024826
215,2023-10-25 14:00:00+00:00,0.1204942762024826
215,2023-10-25 15:00:00+00:00,0.1204942762024826
215,2023-10-25 16:00:00+00:00,0.1395413499016525
215,2023-10-25 17:00:00+00:00,0.11266804000927229
215,2023-10-25 18:00:00+00:00,0.27162699842602833
215,2023-10-25 19:00:00+00:00,0.05667501184358105
215,2023-10-25 20:00:00+00:00,0.001105791880618729
215,2023-10-25 21:00:00+00:00,0.00015163276130540897
215,2023-10-25 22:00:00+00:00,0.00039733811498507063
215,2023-10-25 23:00:00+00:00,0.00024354024513011818
215,2023-10-26 00:00:00+00:00,0.00015912207197657621
215,2023-10-26 01:00:00+00:00,0.0001266070791151035
215,2023-10-26 02:00:00+00:00,0.00013791784667362646
215,2023-10-26 03:00:00+00:00,0.0004212115578511705
215,2023-10-26 04:00:00+00:00,4.083653149958653e-05
215,2023-10-26 05:00:00+00:00,1.1190803461784663e-16
215,2023-10-26 06:00:00+00:00,6.956362944883815e-06
215,2023-10-26 07:00:00+00:00,0.11605015281143705
215,2023-10-26 08:00:00+00:00,0.19433789059288864
215,2023-10-26 09:00:00+00:00,0.19433789059288864
215,2023-10-26 10:00:00+00:00,0.21034284963351355
215,2023-10-26 11:00:00+00:00,0.15951668819995088
215,2023-10-26 12:00:00+00:00,0.21034284963351355
215,2023-10-26 13:00:00+00:00,0.21034284963351355
215,2023-10-26 14:00:00+00:00,0.28272815205150403
215,2023-10-26 15:00:00+00:00,0.21034284963351355
215,2023-10-26 16:00:00+00:00,0.16405171987772593
215,2023-10-26 17:00:00+00:00,0.5624708570163623
215,2023-10-26 18:00:00+00:00,0.5624708570163623
215,2023-10-26 19:00:00+00:00,0.7497772376331473
215,2023-10-26 20:00:00+00:00,2.991213123695573e-16
215,2023-10-26 21:00:00+00:00,4.0471880134251746e-06
215,2023-10-26 22:00:00+00:00,1.5357958167619855e-16
215,2023-10-26 23:00:00+00:00,0.0005345491574093118
215,2023-10-27 00:00:00+00:00,1.1002336982610608e-19
215,2023-10-27 01:00:00+00:00,8.369533722923429e-05
215,2023-10-27 02:00:00+00:00,0.00019682809437426686
215,2023-10-27 03:00:00+00:00,6.860910345147153e-07
215,2023-10-27 04:00:00+00:00,1.1190803461784663e-16
215,2023-10-27 05:00:00+00:00,0.0004212115578511705
215,2023-10-27 06:00:00+00:00,0.0016389739842087576
215,2023-10-27 07:00:00+00:00,3.2212776671405816e-19
215,2023-10-27 08:00:00+00:00,6.956362944883815e-06
215,2023-10-27 09:00:00+00:00,6.956362944883815e-06
215,2023-10-27 10:00:00+00:00,1.204061235905782e-05
215,2023-10-27 11:00:00+00:00,0.9896718263387999
215,2023-10-27 12:00:00+00:00,0.5648814063988495
215,2023-10-27 13:00:00+00:00,0.5648814063988495
215,2023-10-27 14:00:00+00:00,0.5648814063988495
215,2023-10-27 15:00:00+00:00,0.15951668819995088
215,2023-10-27 16:00:00+00:00,0.22844521264075274
215,2023-10-27 17:00:00+00:00,7.656595505274425e-16
215,2023-10-27 18:00:00+00:00,4.868167846902885e-25
215,2023-10-27 19:00:00+00:00,2.7871051088159536e-19
215,2023-10-27 20:00:00+00:00,0.00016183522309420713
215,2023-10-27 21:00:00+00:00,0.00021638500522202917
215,2023-10-27 22:00:00+00:00,0.0001274494403034224
215,2023-10-27 23:00:00+00:00,1.2355669833322524e-16
215,2023-10-28 00:00:00+00:00,9.76935760941463e-17
215,2023-10-28 01:00:00+00:00,3.7460290834432916e-05
215,2023-10-28 02:00:00+00:00,0.00015724040791943652
215,2023-10-28 03:00:00+00:00,0.0004212115578511705
215,2023-10-28 04:00:00+00:00,0.0004212115578511705
215,2023-10-28 05:00:00+00:00,2.7647813486487135e-26
215,2023-10-28 06:00:00+00:00,0.6091638581831125
215,2023-10-28 07:00:00+00:00,6.956362944883815e-06
215,2023-10-28 08:00:00+00:00,6.956362944883815e-06
215,2023-10-28 09:00:00+00:00,6.956362944883815e-06
215,2023-10-28 10:00:00+00:00,0.9896718263387999
215,2023-10-28 11:00:00+00:00,0.9896718263387999
215,2023-10-28 12:00:00+00:00,0.07793054389583359
215,2023-10-28 13:00:00+00:00,1.204061235905782e-05
215,2023-10-28 14:00:00+00:00,5.811722024063727e-19
215,2023-10-28 15:00:00+00:00,5.811722024063727e-19
215,2023-10-28 16:00:00+00:00,0.00028465554768087806
215,2023-10-28 17:00:00+00:00,0.0011244111998189885
215,2023-10-28 18:00:00+00:00,0.0011244111998189885
215,2023-10-28 19:00:00+00:00,8.486118168933063e-05
215,2023-10-28 20:00:00+00:00,9.227555994576114e-05
215,2023-10-28 21:00:00+00:00,0.024829970024688796
215,2023-10-28 22:00:00+00:00,1.8972384888317523e-13
215,2023-10-28 23:00:00+00:00,0.051722552027087025
215,2023-10-29 00:00:00+00:00,0.03707736252495295
215,2023-10-29 01:00:00+00:00,0.04185819668038701
215,2023-10-29 02:00:00+00:00,0.04664586848907729
215,2023-10-29 03:00:00+00:00,0.01780477515767991
215,2023-10-29 04:00:00+00:00,0.03345899914885643
215,2023-10-29 05:00:00+00:00,0.05835323792271442
215,2023-10-29 06:00:00+00:00,0.0468150116787897
215,2023-10-29 07:00:00+00:00,6.956362944883815e-06
215,2023-10-29 08:00:00+00:00,6.956362944883815e-06
215,2023-10-29 09:00:00+00:00,2.7404648343015703e-25
215,2023-10-29 10:00:00+00:00,5.844190689836215e-13
215,2023-10-29 11:00:00+00:00,4.973450631648276e-25
215,2023-10-29 12:00:00+00:00,6.5248206931504995e-16
215,2023-10-29 13:00:00+00:00,1.204061235905782e-05
215,2023-10-29 14:00:00+00:00,0.9896718263387999
215,2023-10-29 15:00:00+00:00,0.5648814063988495
215,2023-10-29 16:00:00+00:00,0.5624708570163623
215,2023-10-29 17:00:00+00:00,1.186447913444912e-05
215,2023-10-29 18:00:00+00:00,0.07722899388099291
215,2023-10-29 19:00:00+00:00,0.029963624434931814
215,2023-10-29 20:00:00+00:00,4.770016011458348e-06
215,2023-10-29 21:00:00+00:00,4.770016011458348e-06
215,2023-10-29 22:00:00+00:00,0.029963624434931814
215,2023-10-29 23:00:00+00:00,0.029963624434931814
215,2023-10-30 00:00:00+00:00,0.00453380719872322
215,2023-10-30 01:00:00+00:00,0.05835323792271442
215,2023-10-30 02:00:00+00:00,0.03345899914885643
215,2023-10-30 03:00:00+00:00,0.05835323792271442
215,2023-10-30 04:00:00+00:00,0.00453380719872322
215,2023-10-30 05:00:00+00:00,0.05835323792271442
215,2023-10-30 06:00:00+00:00,0.0468150116787897
215,2023-10-30 07:00:00+00:00,6.956362944883815e-06
215,2023-10-30 08:00:00+00:00,6.956362944883815e-06
215,2023-10-30 09:00:00+00:00,6.956362944883815e-06
215,2023-10-30 10:00:00+00:00,0.5648814063988495
215,2023-10-30 11:00:00+00:00,0.21034284963351355
215,2023-10-30 12:00:00+00:00,0.15951668819995088
215,2023-10-30 13:00:00+00:00,0.21034284963351355
215,2023-10-30 14:00:00+00:00,0.21034284963351355
215,2023-10-30 15:00:00+00:00,0.28272815205150403
215,2023-10-30 16:00:00+00:00,0.5624708570163623
215,2023-10-30 17:00:00+00:00,0.07722899388099291
215,2023-10-30 18:00:00+00:00,4.868167846902885e-25
215,2023-10-30 19:00:00+00:00,2.6740914146139135e-16
215,2023-10-30 20:00:00+00:00,3.769020279764071e-25
215,2023-10-30 21:00:00+00:00,1.4833848337693638e-19
215,2023-10-30 22:00:00+00:00,0.00030162697186110596
215,2023-10-30 23:00:00+00:00,0.00023570556975469363
215,2023-10-31 00:00:00+00:00,0.0003292994030384372
215,2023-10-31 01:00:00+00:00,5.968795644021974e-05
215,2023-10-31 02:00:00+00:00,1.0081457835777791e-16
215,2023-10-31 03:00:00+00:00,2.7647813486487135e-26
215,2023-10-31 04:00:00+00:00,3.2643820877256304e-14
215,2023-10-31 05:00:00+00:00,6.860910345147153e-07
215,2023-10-31 06:00:00+00:00,3.2501397142278567e-13
215,2023-10-31 07:00:00+00:00,6.956362944883815e-06
215,2023-10-31 08:00:00+00:00,0.0468150116787897
215,2023-10-31 09:00:00+00:00,0.6091638581831125
215,2023-10-31 10:00:00+00:00,0.28272815205150403
215,2023-10-31 11:00:00+00:00,0.21034284963351355
215,2023-10-31 12:00:00+00:00,0.21034284963351355
215,2023-10-31 13:00:00+00:00,0.07768454790747238
215,2023-10-31 14:00:00+00:00,1.2459599539186823
215,2023-10-31 15:00:00+00:00,0.2627208040031955
215,2023-10-31 16:00:00+00:00,0.2862809266180436
215,2023-10-31 17:00:00+00:00,0.07722899388099291
215,2023-10-31 18:00:00+00:00,5.727788876313091e-13
215,2023-10-31 19:00:00+00:00,0.07744528821049905
215,2023-10-31 20:00:00+00:00,7.634579110004503e-06
215,2023-10-31 21:00:00+00:00,2.8702368007703645e-25
215,2023-10-31 22:00:00+00:00,2.127487138713663e-19
215,2023-10-31 23:00:00+00:00,1.0207705850127079e-19
215,2023-11-01 00:00:00+00:00,1.8754707622641813e-16
215,2023-11-01 01:00:00+00:00,1.7235486029485306e-19
215,2023-11-01 02:00:00+00:00,1.5077746981047702e-13
215,2023-11-01 03:00:00+00:00,6.860910345147153e-07
215,2023-11-01 04:00:00+00:00,6.860910345147153e-07
215,2023-11-01 05:00:00+00:00,0.00453380719872322
215,2023-11-01 06:00:00+00:00,0.3501076490387847
215,2023-11-01 07:00:00+00:00,0.3501076490387847
215,2023-11-01 08:00:00+00:00,0.6091638581831125
215,2023-11-01 09:00:00+00:00,0.3501076490387847
215,2023-11-01 10:00:00+00:00,0.9896718263387999
215,2023-11-01 11:00:00+00:00,0.21034284963351355
215,2023-11-01 12:00:00+00:00,0.2627208040031955
215,2023-11-01 13:00:00+00:00,0.2627208040031955
215,2023-11-01 14:00:00+00:00,0.15951668819995088
215,2023-11-01 15:00:00+00:00,0.21034284963351355
215,2023-11-01 16:00:00+00:00,0.2862809266180436
215,2023-11-01 17:00:00+00:00,0.2862809266180436
215,2023-11-01 18:00:00+00:00,1.186447913444912e-05
215,2023-11-01 19:00:00+00:00,5.611708995840466e-25
215,2023-11-01 20:00:00+00:00,3.7363280817660423e-16
215,2023-11-01 21:00:00+00:00,7.001749449058077e-05
215,2023-11-01 22:00:00+00:00,8.770502642254907e-05
215,2023-11-01 23:00:00+00:00,0.00013000985932338846
215,2023-11-02 00:00:00+00:00,8.398488067002084e-05
215,2023-11-02 01:00:00+00:00,5.346198768487578e-05
215,2023-11-02 02:00:00+00:00,5.617930003950872e-05
215,2023-11-02 03:00:00+00:00,0.0004212115578511705
215,2023-11-02 04:00:00+00:00,0.0013882025949573831
215,2023-11-02 05:00:00+00:00,0.08544641832455022
215,2023-11-02 06:00:00+00:00,0.06406713357829925
215,2023-11-02 07:00:00+00:00,0.00902516199314372
215,2023-11-02 08:00:00+00:00,0.024934615324526625
215,2023-11-02 09:00:00+00:00,0.14672676491908188
215,2023-11-02 10:00:00+00:00,0.19674503568908666
215,2023-11-02 11:00:00+00:00,0.19674503568908666
215,2023-11-02 12:00:00+00:00,0.19674503568908666
215,2023-11-02 13:00:00+00:00,0.19674503568908666
215,2023-11-02 14:00:00+00:00,0.19674503568908666
215,2023-11-02 15:00:00+00:00,0.2788715780973147
215,2023-11-02 16:00:00+00:00,0.31981582978252326
215,2023-11-02 17:00:00+00:00,1.3898436256723106
215,2023-11-02 18:00:00+00:00,0.31981582978252326
215,2023-11-02 19:00:00+00:00,1.1007219038808609
215,2023-11-02 20:00:00+00:00,0.813336735499631
215,2023-11-02 21:00:00+00:00,0.5906342197850887
215,2023-11-02 22:00:00+00:00,0.37600715119700834
215,2023-11-02 23:00:00+00:00,0.09615958340488637
215,2023-11-03 00:00:00+00:00,0.15638857912928408
215,2023-11-03 01:00:00+00:00,0.18998773009668776
215,2023-11-03 02:00:00+00:00,0.22493602375323737
215,2023-11-03 03:00:00+00:00,0.1319278753561913
215,2023-11-03 04:00:00+00:00,0.06848691213479728
215,2023-11-03 05:00:00+00:00,0.013865117196591076
215,2023-11-03 06:00:00+00:00,0.19433789059288864
215,2023-11-03 07:00:00+00:00,0.19433789059288864
215,2023-11-03 08:00:00+00:00,0.3501076490387847
215,2023-11-03 09:00:00+00:00,0.3501076490387847
215,2023-11-03 10:00:00+00:00,0.21034284963351355
215,2023-11-03 11:00:00+00:00,0.21034284963351355
215,2023-11-03 12:00:00+00:00,0.15951668819995088
215,2023-11-03 13:00:00+00:00,0.15951668819995088
215,2023-11-03 14:00:00+00:00,0.2788715780973147
215,2023-11-03 15:00:00+00:00,0.19674503568908666
215,2023-11-03 16:00:00+00:00,1.3898436256723106
215,2023-11-03 17:00:00+00:00,0.31981582978252326
215,2023-11-03 18:00:00+00:00,1.3898436256723106
215,2023-11-03 19:00:00+00:00,0.5641682241968863
215,2023-11-03 20:00:00+00:00,0.3920832139251255
215,2023-11-03 21:00:00+00:00,0.12459451522054814
215,2023-11-03 22:00:00+00:00,0.05259281561953684
215,2023-11-03 23:00:00+00:00,0.3112819587381484
215,2023-11-04 00:00:00+00:00,0.18055591699546047
215,2023-11-04 01:00:00+00:00,1.2990970811031439e-13
215,2023-11-04 02:00:00+00:00,8.995047905526672e-20
215,2023-11-04 03:00:00+00:00,1.1190803461784663e-16
215,2023-11-04 04:00:00+00:00,7.126294360635176e-05
215,2023-11-04 05:00:00+00:00,0.00016006809980906723
215,2023-11-04 06:00:00+00:00,0.0002575117589945826
215,2023-11-04 07:00:00+00:00,0.0001430528045004387
215,2023-11-04 08:00:00+00:00,0.0016389739842087576
215,2023-11-04 09:00:00+00:00,0.0016389739842087576
215,2023-11-04 10:00:00+00:00,0.0009609442439562177
215,2023-11-04 11:00:00+00:00,5.811722024063727e-19
215,2023-11-04 12:00:00+00:00,0.21034284963351355
215,2023-11-04 13:00:00+00:00,0.21034284963351355
215,2023-11-04 14:00:00+00:00,0.21034284963351355
215,2023-11-04 15:00:00+00:00,0.21034284963351355
215,2023-11-04 16:00:00+00:00,0.21536460931700016
215,2023-11-04 17:00:00+00:00,0.2862809266180436
215,2023-11-04 18:00:00+00:00,0.07722899388099291
215,2023-11-04 19:00:00+00:00,4.770016011458348e-06
215,2023-11-04 20:00:00+00:00,2.0377567664334448e-25
215,2023-11-04 21:00:00+00:00,2.6822718063786005e-19
215,2023-11-04 22:00:00+00:00,0.24699543335203566
215,2023-11-04 23:00:00+00:00,0.0010912983012293619
215,2023-11-05 00:00:00+00:00,0.02822005223036869
215,2023-11-05 01:00:00+00:00,0.009429714864737688
215,2023-11-05 02:00:00+00:00,0.0012022248002161312
215,2023-11-05 03:00:00+00:00,0.003578462803239592
