SITE_ID,DATE_TIME,traffic_nox_index
270,2023-01-06 06:00:00+00:00,0.09178307168956688
270,2023-01-06 07:00:00+00:00,0.06770896926826779
270,2023-01-06 08:00:00+00:00,0.09560828576307356
270,2023-01-06 09:00:00+00:00,0.26305145449972417
270,2023-01-06 10:00:00+00:00,0.10407043330594043
270,2023-01-06 11:00:00+00:00,0.07616651220261482
270,2023-01-06 12:00:00+00:00,0.18674207786320654
270,2023-01-06 13:00:00+00:00,0.08836218218227991
270,2023-01-06 14:00:00+00:00,0.13320896702381974
270,2023-01-06 15:00:00+00:00,0.11852516248076327
270,2023-01-06 16:00:00+00:00,0.17680565842620546
270,2023-01-06 17:00:00+00:00,0.014040057811702414
270,2023-01-06 18:00:00+00:00,0.06674735695822283
270,2023-01-06 19:00:00+00:00,0.08419098093599213
270,2023-01-06 20:00:00+00:00,0.09556639131396097
270,2023-01-06 21:00:00+00:00,0.06098749891169266
270,2023-01-06 22:00:00+00:00,0.04572135251347751
270,2023-01-06 23:00:00+00:00,0.04200867053997937
270,2023-01-07 00:00:00+00:00,0.04345295752099418
270,2023-01-07 01:00:00+00:00,0.0430997670026932
270,2023-01-07 02:00:00+00:00,0.04343392693257247
270,2023-01-07 03:00:00+00:00,0.021872671183238747
270,2023-01-07 04:00:00+00:00,0.02223214725651791
270,2023-01-07 05:00:00+00:00,0.02223214725651791
270,2023-01-07 06:00:00+00:00,0.03633433115496335
270,2023-01-07 07:00:00+00:00,0.0995985180803009
270,2023-01-07 08:00:00+00:00,0.09625780563398727
270,2023-01-07 09:00:00+00:00,0.14436497589438396
270,2023-01-07 10:00:00+00:00,0.12912613354487065
270,2023-01-07 11:00:00+00:00,0.14544614658052954
270,2023-01-07 12:00:00+00:00,0.1466266468372887
270,2023-01-07 13:00:00+00:00,0.2082775456645549
270,2023-01-07 14:00:00+00:00,0.12729931124436236
270,2023-01-07 15:00:00+00:00,0.12659575453273295
270,2023-01-07 16:00:00+00:00,0.15741701925486704
270,2023-01-07 17:00:00+00:00,0.14385757948246566
270,2023-01-07 18:00:00+00:00,0.046973504664722845
270,2023-01-07 19:00:00+00:00,0.039794829999451234
270,2023-01-07 20:00:00+00:00,0.05422968846903129
270,2023-01-07 21:00:00+00:00,0.04740628764733714
270,2023-01-07 22:00:00+00:00,0.05458888757364698
270,2023-01-07 23:00:00+00:00,0.04563275142109187
270,2023-01-08 00:00:00+00:00,0.02868159619204049
270,2023-01-08 01:00:00+00:00,0.03165515440123817
270,2023-01-08 02:00:00+00:00,0.02750660660039851
270,2023-01-08 03:00:00+00:00,0.030103532667464208
270,2023-01-08 04:00:00+00:00,0.03953361536948762
270,2023-01-08 05:00:00+00:00,0.023194226605913627
270,2023-01-08 06:00:00+00:00,0.16511875233369627
270,2023-01-08 07:00:00+00:00,0.16511875233369627
270,2023-01-08 08:00:00+00:00,0.1892199885684159
270,2023-01-08 09:00:00+00:00,0.0995985180803009
270,2023-01-08 10:00:00+00:00,0.05027181748371833
270,2023-01-08 11:00:00+00:00,0.1577517553516069
270,2023-01-08 12:00:00+00:00,0.2823981921699768
270,2023-01-08 13:00:00+00:00,0.2757538939901907
270,2023-01-08 14:00:00+00:00,0.17015750609094243
270,2023-01-08 15:00:00+00:00,0.08389842253151351
270,2023-01-08 16:00:00+00:00,0.23520863214597326
270,2023-01-08 17:00:00+00:00,0.05421139060666123
270,2023-01-08 18:00:00+00:00,0.10428104948698821
270,2023-01-08 19:00:00+00:00,0.0465064879544291
270,2023-01-08 20:00:00+00:00,0.00848947400894869
270,2023-01-08 21:00:00+00:00,0.008618931503779776
270,2023-01-08 22:00:00+00:00,0.03559065442387393
270,2023-01-08 23:00:00+00:00,0.010696872110769069
270,2023-01-09 00:00:00+00:00,0.007851435898623665
270,2023-01-09 01:00:00+00:00,0.03650635791360559
270,2023-01-09 02:00:00+00:00,0.05051716265479965
270,2023-01-09 03:00:00+00:00,0.05051716265479965
270,2023-01-09 04:00:00+00:00,0.007851435898623665
270,2023-01-09 05:00:00+00:00,0.05051716265479965
270,2023-01-09 06:00:00+00:00,0.09373872539876446
270,2023-01-09 07:00:00+00:00,0.08722470853445254
270,2023-01-09 08:00:00+00:00,0.04191967475269446
270,2023-01-09 09:00:00+00:00,0.025324084951035546
270,2023-01-09 10:00:00+00:00,0.053574901504638436
270,2023-01-09 11:00:00+00:00,0.037687159702017775
270,2023-01-09 12:00:00+00:00,0.011634121520804815
270,2023-01-09 13:00:00+00:00,0.024978618575915892
270,2023-01-09 14:00:00+00:00,0.030487161218230675
270,2023-01-09 15:00:00+00:00,0.026638470256432213
270,2023-01-09 16:00:00+00:00,0.02587852315724889
270,2023-01-09 17:00:00+00:00,0.17702193641202102
270,2023-01-09 18:00:00+00:00,0.1699940538546534
270,2023-01-09 19:00:00+00:00,0.09312698024386583
270,2023-01-09 20:00:00+00:00,0.09951801393984756
270,2023-01-09 21:00:00+00:00,0.011743737068932874
270,2023-01-09 22:00:00+00:00,0.002345579589872396
270,2023-01-09 23:00:00+00:00,0.009627428392750987
270,2023-01-10 00:00:00+00:00,0.03938672134835845
270,2023-01-10 01:00:00+00:00,0.02398602129083257
270,2023-01-10 02:00:00+00:00,0.04244742248976731
270,2023-01-10 03:00:00+00:00,0.04244742248976731
270,2023-01-10 04:00:00+00:00,0.02223214725651791
270,2023-01-10 05:00:00+00:00,0.008152187777259436
270,2023-01-10 06:00:00+00:00,0.010330965721542327
270,2023-01-10 07:00:00+00:00,0.021518607980712975
270,2023-01-10 08:00:00+00:00,0.05035346253693068
270,2023-01-10 09:00:00+00:00,0.02677411266069079
270,2023-01-10 10:00:00+00:00,0.0924610560885194
270,2023-01-10 11:00:00+00:00,0.14966357620890205
270,2023-01-10 12:00:00+00:00,0.09749237911201478
270,2023-01-10 13:00:00+00:00,0.10559781255334041
270,2023-01-10 14:00:00+00:00,0.14936204977144818
270,2023-01-10 15:00:00+00:00,0.11728049984613748
270,2023-01-10 16:00:00+00:00,0.10080267918339743
270,2023-01-10 17:00:00+00:00,0.07729549658805718
270,2023-01-10 18:00:00+00:00,0.09258100612872347
270,2023-01-10 19:00:00+00:00,0.07503045926398248
270,2023-01-10 20:00:00+00:00,0.04270051466852951
270,2023-01-10 21:00:00+00:00,0.05622257139897344
270,2023-01-10 22:00:00+00:00,0.05697118658770161
270,2023-01-10 23:00:00+00:00,0.05451971567965954
270,2023-01-11 00:00:00+00:00,0.05051716265479965
270,2023-01-11 01:00:00+00:00,0.05051716265479965
270,2023-01-11 02:00:00+00:00,0.05051716265479965
270,2023-01-11 03:00:00+00:00,0.03650635791360559
270,2023-01-11 04:00:00+00:00,0.03650635791360559
270,2023-01-11 05:00:00+00:00,0.05051716265479965
270,2023-01-11 06:00:00+00:00,0.061083507791401516
270,2023-01-11 07:00:00+00:00,0.13109748231054558
270,2023-01-11 08:00:00+00:00,0.14075750442261734
270,2023-01-11 09:00:00+00:00,0.14981783808391771
270,2023-01-11 10:00:00+00:00,0.16056325319604958
270,2023-01-11 11:00:00+00:00,0.08694021564662605
270,2023-01-11 12:00:00+00:00,0.1307346517946717
270,2023-01-11 13:00:00+00:00,0.12215914689781064
270,2023-01-11 14:00:00+00:00,0.1307385373369943
270,2023-01-11 15:00:00+00:00,0.09304403195533581
270,2023-01-11 16:00:00+00:00,0.09572816444654261
270,2023-01-11 17:00:00+00:00,0.12676816778879346
270,2023-01-11 18:00:00+00:00,0.13543775765218924
270,2023-01-11 19:00:00+00:00,0.20843476132929398
270,2023-01-11 20:00:00+00:00,0.04345828217941437
270,2023-01-11 21:00:00+00:00,0.0334056605423578
270,2023-01-11 22:00:00+00:00,0.02274745429474524
270,2023-01-11 23:00:00+00:00,0.0242070877741249
270,2023-01-12 00:00:00+00:00,0.023539884332634868
270,2023-01-12 01:00:00+00:00,0.026931553243215868
270,2023-01-12 02:00:00+00:00,0.03650635791360559
270,2023-01-12 03:00:00+00:00,0.03650635791360559
270,2023-01-12 04:00:00+00:00,0.03650635791360559
270,2023-01-12 05:00:00+00:00,0.03650635791360559
270,2023-01-12 06:00:00+00:00,0.07524585686762228
270,2023-01-12 07:00:00+00:00,0.14179962929584758
270,2023-01-12 08:00:00+00:00,0.14967392397003654
270,2023-01-12 09:00:00+00:00,0.13236483602824703
270,2023-01-12 10:00:00+00:00,0.11673678652977931
270,2023-01-12 11:00:00+00:00,0.12990213352365276
270,2023-01-12 12:00:00+00:00,0.21823663467791105
270,2023-01-12 13:00:00+00:00,0.14618434748523113
270,2023-01-12 14:00:00+00:00,0.22424476149257383
270,2023-01-12 15:00:00+00:00,0.29491125684900393
270,2023-01-12 16:00:00+00:00,0.1550467610257854
270,2023-01-12 17:00:00+00:00,0.32755602466626577
270,2023-01-12 18:00:00+00:00,0.113412311357407
270,2023-01-12 19:00:00+00:00,0.2165196272050868
270,2023-01-12 20:00:00+00:00,0.08268489182228264
270,2023-01-12 21:00:00+00:00,0.04813611139754215
270,2023-01-12 22:00:00+00:00,0.03762636089119289
270,2023-01-12 23:00:00+00:00,0.05190725023302584
270,2023-01-13 00:00:00+00:00,0.05051716265479965
270,2023-01-13 01:00:00+00:00,0.05051716265479965
270,2023-01-13 02:00:00+00:00,0.05051716265479965
270,2023-01-13 03:00:00+00:00,0.007851435898623665
270,2023-01-13 04:00:00+00:00,0.05051716265479965
270,2023-01-13 05:00:00+00:00,0.05051716265479965
270,2023-01-13 06:00:00+00:00,0.02399107273490763
270,2023-01-13 07:00:00+00:00,0.021720373020292078
270,2023-01-13 08:00:00+00:00,0.047926877050560014
270,2023-01-13 09:00:00+00:00,0.026091117958240692
270,2023-01-13 10:00:00+00:00,0.042257343020947656
270,2023-01-13 11:00:00+00:00,0.03879830891168639
270,2023-01-13 12:00:00+00:00,0.05118809455091164
270,2023-01-13 13:00:00+00:00,0.04054969703112708
270,2023-01-13 14:00:00+00:00,0.03179086636189375
270,2023-01-13 15:00:00+00:00,0.025933254122508194
270,2023-01-13 16:00:00+00:00,0.02104325240828855
270,2023-01-13 17:00:00+00:00,0.024452646349138525
270,2023-01-13 18:00:00+00:00,0.12613626606375247
270,2023-01-13 19:00:00+00:00,0.13142751964941146
270,2023-01-13 20:00:00+00:00,0.050730270707879686
270,2023-01-13 21:00:00+00:00,0.040757914401895703
270,2023-01-13 22:00:00+00:00,0.06241874817105714
270,2023-01-13 23:00:00+00:00,0.05824276615602333
270,2023-01-14 00:00:00+00:00,0.04617514216196885
270,2023-01-14 01:00:00+00:00,0.02484655352575799
270,2023-01-14 02:00:00+00:00,0.02223214725651791
270,2023-01-14 03:00:00+00:00,0.02223214725651791
270,2023-01-14 04:00:00+00:00,0.02223214725651791
270,2023-01-14 05:00:00+00:00,0.04244742248976731
270,2023-01-14 06:00:00+00:00,0.16511875233369627
270,2023-01-14 07:00:00+00:00,0.16511875233369627
270,2023-01-14 08:00:00+00:00,0.12110694450521549
270,2023-01-14 09:00:00+00:00,0.0645320166876098
270,2023-01-14 10:00:00+00:00,0.11735479310453872
270,2023-01-14 11:00:00+00:00,0.2217465945898638
270,2023-01-14 12:00:00+00:00,0.2931649887315956
270,2023-01-14 13:00:00+00:00,0.18281468886572108
270,2023-01-14 14:00:00+00:00,0.01996092275548653
270,2023-01-14 15:00:00+00:00,0.06752350627795117
270,2023-01-14 16:00:00+00:00,0.011548270064006513
270,2023-01-14 17:00:00+00:00,0.029946013629202604
270,2023-01-14 18:00:00+00:00,0.0588900220689924
270,2023-01-14 19:00:00+00:00,0.25612726527915636
270,2023-01-14 20:00:00+00:00,0.14562151404336404
270,2023-01-14 21:00:00+00:00,0.05548234803337673
270,2023-01-14 22:00:00+00:00,0.049169343297287914
270,2023-01-14 23:00:00+00:00,0.0481989334436067
270,2023-01-15 00:00:00+00:00,0.054327777782754945
270,2023-01-15 01:00:00+00:00,0.05492658873143363
270,2023-01-15 02:00:00+00:00,0.04878936886345977
270,2023-01-15 03:00:00+00:00,0.007570726552668112
270,2023-01-15 04:00:00+00:00,0.03730645886770361
270,2023-01-15 05:00:00+00:00,0.026931553243215868
270,2023-01-15 06:00:00+00:00,0.09178307168956688
270,2023-01-15 07:00:00+00:00,0.11486539310505578
270,2023-01-15 08:00:00+00:00,0.14763171077984655
270,2023-01-15 09:00:00+00:00,0.14763171077984655
270,2023-01-15 10:00:00+00:00,0.09317231696805234
270,2023-01-15 11:00:00+00:00,0.08243254121492212
270,2023-01-15 12:00:00+00:00,0.13279298009159554
270,2023-01-15 13:00:00+00:00,0.15100124720040528
270,2023-01-15 14:00:00+00:00,0.2638936751034303
270,2023-01-15 15:00:00+00:00,0.08982770758306015
270,2023-01-15 16:00:00+00:00,0.14119793510424253
270,2023-01-15 17:00:00+00:00,0.10372022657801473
270,2023-01-15 18:00:00+00:00,0.07054303386484356
270,2023-01-15 19:00:00+00:00,0.03256390516583682
270,2023-01-15 20:00:00+00:00,0.0449871965287086
270,2023-01-15 21:00:00+00:00,0.042844559115991436
270,2023-01-15 22:00:00+00:00,0.03123880958552273
270,2023-01-15 23:00:00+00:00,0.09356740670018775
270,2023-01-16 00:00:00+00:00,6.807281962023009e-06
270,2023-01-16 01:00:00+00:00,6.807281962023009e-06
270,2023-01-16 02:00:00+00:00,0.000803320447023987
270,2023-01-16 03:00:00+00:00,0.026816899885764536
270,2023-01-16 04:00:00+00:00,0.010867905767881913
270,2023-01-16 05:00:00+00:00,0.010867905767881913
270,2023-01-16 06:00:00+00:00,0.03629002455893091
270,2023-01-16 07:00:00+00:00,0.021412348144272758
270,2023-01-16 08:00:00+00:00,0.020541040878875132
270,2023-01-16 09:00:00+00:00,0.007336086028169692
270,2023-01-16 10:00:00+00:00,0.0008890380560133809
270,2023-01-16 11:00:00+00:00,0.004741536244689302
270,2023-01-16 12:00:00+00:00,0.005926920304333194
270,2023-01-16 13:00:00+00:00,0.0423383619854194
270,2023-01-16 14:00:00+00:00,0.013938563453522412
270,2023-01-16 15:00:00+00:00,0.01712987851541821
270,2023-01-16 16:00:00+00:00,0.028549797525697012
270,2023-01-16 17:00:00+00:00,0.015405780659156354
270,2023-01-16 18:00:00+00:00,0.0023652315316462754
270,2023-01-16 19:00:00+00:00,0.03556769160397717
270,2023-01-16 20:00:00+00:00,0.0009101017488911868
270,2023-01-16 21:00:00+00:00,0.001258858517153162
270,2023-01-16 22:00:00+00:00,0.049481394232237096
270,2023-01-16 23:00:00+00:00,0.027557894201452573
270,2023-01-17 00:00:00+00:00,0.03953361536948762
270,2023-01-17 01:00:00+00:00,0.06700482772597516
270,2023-01-17 02:00:00+00:00,0.03826587847611084
270,2023-01-17 03:00:00+00:00,0.014868876572803565
270,2023-01-17 04:00:00+00:00,0.024501287865073745
270,2023-01-17 05:00:00+00:00,0.06700482772597516
270,2023-01-17 06:00:00+00:00,0.0039435731035721774
270,2023-01-17 07:00:00+00:00,1.1545519794128916e-05
270,2023-01-17 08:00:00+00:00,3.0461932712615284e-05
270,2023-01-17 09:00:00+00:00,0.001971786551786084
270,2023-01-17 10:00:00+00:00,0.16720674989047563
270,2023-01-17 11:00:00+00:00,0.07849746219823683
270,2023-01-17 12:00:00+00:00,0.03232248443456811
270,2023-01-17 13:00:00+00:00,0.10970549953267311
270,2023-01-17 14:00:00+00:00,0.01855736839170306
270,2023-01-17 15:00:00+00:00,0.02712230764941216
270,2023-01-17 16:00:00+00:00,0.0063654900190449224
270,2023-01-17 17:00:00+00:00,0.02701861567845509
270,2023-01-17 18:00:00+00:00,0.0007287377472629637
270,2023-01-17 19:00:00+00:00,0.020146354842640213
270,2023-01-17 20:00:00+00:00,0.012970613792079453
270,2023-01-17 21:00:00+00:00,0.008802734965163641
270,2023-01-17 22:00:00+00:00,0.009538643869560794
270,2023-01-17 23:00:00+00:00,0.010882138001552624
270,2023-01-18 00:00:00+00:00,0.007851435898623665
270,2023-01-18 01:00:00+00:00,0.008999792313896386
270,2023-01-18 02:00:00+00:00,0.06373974166526578
270,2023-01-18 03:00:00+00:00,0.009408096817104465
270,2023-01-18 04:00:00+00:00,0.007851435898623665
270,2023-01-18 05:00:00+00:00,0.001528009812646258
270,2023-01-18 06:00:00+00:00,0.007482502842279992
270,2023-01-18 07:00:00+00:00,0.005408517543644748
270,2023-01-18 08:00:00+00:00,0.025595796279996107
270,2023-01-18 09:00:00+00:00,0.006346339003004233
270,2023-01-18 10:00:00+00:00,0.007071565897090917
270,2023-01-18 11:00:00+00:00,0.01080990056795829
270,2023-01-18 12:00:00+00:00,0.002364164609156789
270,2023-01-18 13:00:00+00:00,0.004990656843936531
270,2023-01-18 14:00:00+00:00,0.001827241516616576
270,2023-01-18 15:00:00+00:00,0.0034547583392498197
270,2023-01-18 16:00:00+00:00,0.007892250383312933
270,2023-01-18 17:00:00+00:00,0.022283189606692906
270,2023-01-18 18:00:00+00:00,0.013702290014558027
270,2023-01-18 19:00:00+00:00,0.0012529332817588863
270,2023-01-18 20:00:00+00:00,0.003746209092757734
270,2023-01-18 21:00:00+00:00,0.007573218048440779
270,2023-01-18 22:00:00+00:00,0.04656977105421461
270,2023-01-18 23:00:00+00:00,0.0012975699945723788
270,2023-01-19 00:00:00+00:00,0.0013428480189366049
270,2023-01-19 01:00:00+00:00,0.0006670565291086958
270,2023-01-19 02:00:00+00:00,0.001528009812646258
270,2023-01-19 03:00:00+00:00,0.05051716265479965
270,2023-01-19 04:00:00+00:00,0.05051716265479965
270,2023-01-19 05:00:00+00:00,0.007851435898623665
270,2023-01-19 06:00:00+00:00,0.0074893402443649455
270,2023-01-19 07:00:00+00:00,0.05306016464661887
270,2023-01-19 08:00:00+00:00,0.0072459172469063774
270,2023-01-19 09:00:00+00:00,0.05768460565489981
270,2023-01-19 10:00:00+00:00,0.05899683596933316
270,2023-01-19 11:00:00+00:00,0.07715685871417331
270,2023-01-19 12:00:00+00:00,0.002727435173019573
270,2023-01-19 13:00:00+00:00,0.0014054847940267274
270,2023-01-19 14:00:00+00:00,0.000843305767148212
270,2023-01-19 15:00:00+00:00,0.0018270783010071248
270,2023-01-19 16:00:00+00:00,0.001637004724814944
270,2023-01-19 17:00:00+00:00,0.008564939257709105
270,2023-01-19 18:00:00+00:00,0.0004216826181819014
270,2023-01-19 19:00:00+00:00,0.000727980205666635
270,2023-01-19 20:00:00+00:00,0.000546094268392738
270,2023-01-19 21:00:00+00:00,0.0012536487899890202
270,2023-01-19 22:00:00+00:00,0.0012534195402414674
270,2023-01-19 23:00:00+00:00,0.011097324604300069
270,2023-01-20 00:00:00+00:00,0.007851435898623665
270,2023-01-20 01:00:00+00:00,0.007851435898623665
270,2023-01-20 02:00:00+00:00,0.007851435898623665
270,2023-01-20 03:00:00+00:00,0.05051716265479965
270,2023-01-20 04:00:00+00:00,0.05051716265479965
270,2023-01-20 05:00:00+00:00,0.007851435898623665
270,2023-01-20 06:00:00+00:00,0.0074893402443649455
270,2023-01-20 07:00:00+00:00,0.0012569578577428127
270,2023-01-20 08:00:00+00:00,0.013313178364384998
270,2023-01-20 09:00:00+00:00,0.004161780542208725
270,2023-01-20 10:00:00+00:00,0.01954823629041664
270,2023-01-20 11:00:00+00:00,0.11757913788207401
270,2023-01-20 12:00:00+00:00,0.0024986443058059348
270,2023-01-20 13:00:00+00:00,0.001818400711078114
270,2023-01-20 14:00:00+00:00,0.0021822315329422083
270,2023-01-20 15:00:00+00:00,0.00444519023416594
270,2023-01-20 16:00:00+00:00,0.007478003566846243
270,2023-01-20 17:00:00+00:00,0.007892188825488821
270,2023-01-20 18:00:00+00:00,0.0018186457360146377
270,2023-01-20 19:00:00+00:00,0.003654111881862761
270,2023-01-20 20:00:00+00:00,0.06048337426488485
270,2023-01-20 21:00:00+00:00,0.0834147053093274
270,2023-01-20 22:00:00+00:00,0.0001327544659434899
270,2023-01-20 23:00:00+00:00,0.027704986658201234
270,2023-01-21 00:00:00+00:00,7.624622162242518e-05
270,2023-01-21 01:00:00+00:00,0.20175303782854775
270,2023-01-21 02:00:00+00:00,0.000803320447023987
270,2023-01-21 03:00:00+00:00,6.807281962023009e-06
270,2023-01-21 04:00:00+00:00,1.860922853540873e-05
270,2023-01-21 05:00:00+00:00,7.624622102741467e-05
270,2023-01-21 06:00:00+00:00,0.10814880449955593
270,2023-01-21 07:00:00+00:00,0.1464007006284395
270,2023-01-21 08:00:00+00:00,0.10478430190002268
270,2023-01-21 09:00:00+00:00,0.1464007006284395
270,2023-01-21 10:00:00+00:00,0.0655738388310359
270,2023-01-21 11:00:00+00:00,0.07546323698304462
270,2023-01-21 12:00:00+00:00,0.1282307346626941
270,2023-01-21 13:00:00+00:00,0.06761455321055403
270,2023-01-21 14:00:00+00:00,0.11801465524110621
270,2023-01-21 15:00:00+00:00,0.12899663702141514
