SITE_ID,DATE_TIME,traffic_nox_index
672,2023-01-04 06:00:00+00:00,0.0035791416329756806
672,2023-01-04 07:00:00+00:00,0.012483346971176413
672,2023-01-04 08:00:00+00:00,0.008132018171723867
672,2023-01-04 09:00:00+00:00,0.009964288722543105
672,2023-01-04 10:00:00+00:00,0.007592093692775362
672,2023-01-04 11:00:00+00:00,0.005439664549212202
672,2023-01-04 12:00:00+00:00,0.0056517059725322725
672,2023-01-04 13:00:00+00:00,0.005854263488846994
672,2023-01-04 14:00:00+00:00,0.007144394428336256
672,2023-01-04 15:00:00+00:00,0.006865715666772395
672,2023-01-04 16:00:00+00:00,0.009062051783732969
672,2023-01-04 17:00:00+00:00,0.005341255962187527
672,2023-01-04 18:00:00+00:00,0.005574326317596523
672,2023-01-04 19:00:00+00:00,0.005487013402382707
672,2023-01-04 20:00:00+00:00,0.005113431758343745
672,2023-01-04 21:00:00+00:00,0.004064904685922626
672,2023-01-04 22:00:00+00:00,0.0039047130504271427
672,2023-01-04 23:00:00+00:00,0.0032930722577596432
672,2023-01-05 00:00:00+00:00,0.0010989686254953947
672,2023-01-05 01:00:00+00:00,0.0010960560502878333
672,2023-01-05 02:00:00+00:00,0.001093143475080272
672,2023-01-05 03:00:00+00:00,0.0011717830056844293
672,2023-01-05 04:00:00+00:00,0.0011717830056844293
672,2023-01-05 05:00:00+00:00,0.0010844057494575877
672,2023-01-05 06:00:00+00:00,0.06766443454715097
672,2023-01-05 07:00:00+00:00,0.5352440782762827
672,2023-01-05 08:00:00+00:00,0.40089960773530126
672,2023-01-05 09:00:00+00:00,0.5615151042558746
672,2023-01-05 10:00:00+00:00,1.404077227003396
672,2023-01-05 11:00:00+00:00,1.2241303684921792
672,2023-01-05 12:00:00+00:00,1.1303217941877632
672,2023-01-05 13:00:00+00:00,0.3700867906460953
672,2023-01-05 14:00:00+00:00,1.0385208727242756
672,2023-01-05 15:00:00+00:00,0.3856569492335942
672,2023-01-05 16:00:00+00:00,0.3498171157142293
672,2023-01-05 17:00:00+00:00,0.3785846079593833
672,2023-01-05 18:00:00+00:00,0.35379589418084534
672,2023-01-05 19:00:00+00:00,0.39749635631948294
672,2023-01-05 20:00:00+00:00,0.2957579282410819
672,2023-01-05 21:00:00+00:00,0.14827063023797984
672,2023-01-05 22:00:00+00:00,0.12358044556511417
672,2023-01-05 23:00:00+00:00,0.10418077140382816
672,2023-01-06 00:00:00+00:00,0.0011863458819063148
672,2023-01-06 01:00:00+00:00,0.001052852851575091
672,2023-01-06 02:00:00+00:00,0.004811996406874893
672,2023-01-06 03:00:00+00:00,0.0063375855592794055
672,2023-01-06 04:00:00+00:00,0.004642119890675779
672,2023-01-06 05:00:00+00:00,0.13263576144302228
672,2023-01-06 06:00:00+00:00,0.21364173486578897
672,2023-01-06 07:00:00+00:00,0.4628617001493443
672,2023-01-06 08:00:00+00:00,0.4529839235093833
672,2023-01-06 09:00:00+00:00,0.5633413756290673
672,2023-01-06 10:00:00+00:00,0.4569777736333418
672,2023-01-06 11:00:00+00:00,0.46063371992411145
672,2023-01-06 12:00:00+00:00,0.4816810757158751
672,2023-01-06 13:00:00+00:00,0.49586290194590366
672,2023-01-06 14:00:00+00:00,0.38055144619115583
672,2023-01-06 15:00:00+00:00,0.514443729831645
672,2023-01-06 16:00:00+00:00,0.5660066155556174
672,2023-01-06 17:00:00+00:00,0.4708497834160728
672,2023-01-06 18:00:00+00:00,0.379908206611108
672,2023-01-06 19:00:00+00:00,0.4105162663187678
672,2023-01-06 20:00:00+00:00,0.3200795895289259
672,2023-01-06 21:00:00+00:00,0.21043561487258247
672,2023-01-06 22:00:00+00:00,0.21766647799229305
672,2023-01-06 23:00:00+00:00,0.17842853012650045
672,2023-01-07 00:00:00+00:00,0.11267655329505329
672,2023-01-07 01:00:00+00:00,0.0921271207139269
672,2023-01-07 02:00:00+00:00,0.06944526733814568
672,2023-01-07 03:00:00+00:00,0.05493359999651403
672,2023-01-07 04:00:00+00:00,0.05704478886261002
672,2023-01-07 05:00:00+00:00,0.05238507874780357
672,2023-01-07 06:00:00+00:00,0.186444660484128
672,2023-01-07 07:00:00+00:00,0.14100490075511346
672,2023-01-07 08:00:00+00:00,0.11608081430563062
672,2023-01-07 09:00:00+00:00,0.19963959328091552
672,2023-01-07 10:00:00+00:00,0.20473534199787433
672,2023-01-07 11:00:00+00:00,0.9335477509556395
672,2023-01-07 12:00:00+00:00,0.005786740093784968
672,2023-01-07 13:00:00+00:00,0.36144135982107645
672,2023-01-07 14:00:00+00:00,0.502128974798412
672,2023-01-07 15:00:00+00:00,0.39799413614994295
672,2023-01-07 16:00:00+00:00,0.3737642765860101
672,2023-01-07 17:00:00+00:00,0.2671978127060606
672,2023-01-07 18:00:00+00:00,0.2796636023435847
672,2023-01-07 19:00:00+00:00,0.8775533726016087
672,2023-01-07 20:00:00+00:00,0.3539431372897969
672,2023-01-07 21:00:00+00:00,0.22742288306545264
672,2023-01-07 22:00:00+00:00,0.2682479572002824
672,2023-01-07 23:00:00+00:00,0.30415811289157857
672,2023-01-08 00:00:00+00:00,0.1894869556495561
672,2023-01-08 01:00:00+00:00,0.07501349597946683
672,2023-01-08 02:00:00+00:00,0.04161528820713285
672,2023-01-08 03:00:00+00:00,0.05051746526554971
672,2023-01-08 04:00:00+00:00,0.05477730400890006
672,2023-01-08 05:00:00+00:00,0.13939057427954238
672,2023-01-08 06:00:00+00:00,0.1196665257889606
672,2023-01-08 07:00:00+00:00,0.077383985142121
672,2023-01-08 08:00:00+00:00,0.1395479577476039
672,2023-01-08 09:00:00+00:00,0.09866410633639905
672,2023-01-08 10:00:00+00:00,0.2355029199968548
672,2023-01-08 11:00:00+00:00,0.30320337836525885
672,2023-01-08 12:00:00+00:00,0.37600871730644386
672,2023-01-08 13:00:00+00:00,0.44654828201103003
672,2023-01-08 14:00:00+00:00,0.5521522851671244
672,2023-01-08 15:00:00+00:00,1.3207593943564484
672,2023-01-08 16:00:00+00:00,0.48979401161666236
672,2023-01-08 17:00:00+00:00,0.49340380365855646
672,2023-01-08 18:00:00+00:00,0.35309621474316805
672,2023-01-08 19:00:00+00:00,0.3432440179015178
672,2023-01-08 20:00:00+00:00,0.2510692460336685
672,2023-01-08 21:00:00+00:00,0.20210714426580134
672,2023-01-08 22:00:00+00:00,0.1291968457503211
672,2023-01-08 23:00:00+00:00,0.00020782921412806226
672,2023-01-09 00:00:00+00:00,0.00023894344544242424
672,2023-01-09 01:00:00+00:00,0.005650389630167566
672,2023-01-09 02:00:00+00:00,0.0021662183065542353
672,2023-01-09 03:00:00+00:00,0.0010844057494575877
672,2023-01-09 04:00:00+00:00,0.0004393205050905837
672,2023-01-09 05:00:00+00:00,0.001492166278516182
672,2023-01-09 06:00:00+00:00,0.004846111848356923
672,2023-01-09 07:00:00+00:00,0.004511165698106776
672,2023-01-09 08:00:00+00:00,0.00311224036110942
672,2023-01-09 09:00:00+00:00,0.003298264801446813
672,2023-01-09 10:00:00+00:00,0.0024883888815229547
672,2023-01-09 11:00:00+00:00,0.0014666232394021901
672,2023-01-09 12:00:00+00:00,0.0008632367198250037
672,2023-01-09 13:00:00+00:00,0.0016699134432645178
672,2023-01-09 14:00:00+00:00,0.0013965051976280005
672,2023-01-09 15:00:00+00:00,0.001334392453495388
672,2023-01-09 16:00:00+00:00,0.0013707668373886838
672,2023-01-09 17:00:00+00:00,0.010288743314027118
672,2023-01-09 18:00:00+00:00,0.010419809198183303
672,2023-01-09 19:00:00+00:00,0.0065697193595473415
672,2023-01-09 20:00:00+00:00,0.005594006667499336
672,2023-01-09 21:00:00+00:00,0.0012825138613538588
672,2023-01-09 22:00:00+00:00,0.0005818921066479888
672,2023-01-09 23:00:00+00:00,0.0013015289235299102
672,2023-01-10 00:00:00+00:00,0.0060408790672737715
672,2023-01-10 01:00:00+00:00,0.058135671530780406
672,2023-01-10 02:00:00+00:00,0.0625877659562719
672,2023-01-10 03:00:00+00:00,0.05830535886406033
672,2023-01-10 04:00:00+00:00,0.04762414313343918
672,2023-01-10 05:00:00+00:00,0.042851616564053376
672,2023-01-10 06:00:00+00:00,0.10966940038641286
672,2023-01-10 07:00:00+00:00,0.225315214356068
672,2023-01-10 08:00:00+00:00,0.5593836433240544
672,2023-01-10 09:00:00+00:00,0.5475013458246285
672,2023-01-10 10:00:00+00:00,0.44505463678901147
672,2023-01-10 11:00:00+00:00,0.4066262503410604
672,2023-01-10 12:00:00+00:00,1.1629485282097853
672,2023-01-10 13:00:00+00:00,1.1556355279846098
672,2023-01-10 14:00:00+00:00,0.4563380507859515
672,2023-01-10 15:00:00+00:00,1.2917648463712033
672,2023-01-10 16:00:00+00:00,0.540258339285156
672,2023-01-10 17:00:00+00:00,0.4944061740016247
672,2023-01-10 18:00:00+00:00,0.633824836715466
672,2023-01-10 19:00:00+00:00,1.5294093432258031
672,2023-01-10 20:00:00+00:00,0.37498593075883657
672,2023-01-10 21:00:00+00:00,0.0044885508371167015
672,2023-01-10 22:00:00+00:00,0.0021896132129098174
672,2023-01-10 23:00:00+00:00,0.0009497846327586579
672,2023-01-11 00:00:00+00:00,0.0004971219036035936
672,2023-01-11 01:00:00+00:00,0.0006141918028146488
672,2023-01-11 02:00:00+00:00,0.0009205790905171941
672,2023-01-11 03:00:00+00:00,0.006930998543290675
672,2023-01-11 04:00:00+00:00,0.004642119890675779
672,2023-01-11 05:00:00+00:00,0.0011717830056844293
672,2023-01-11 06:00:00+00:00,0.03117793525664562
672,2023-01-11 07:00:00+00:00,0.0024743598429485727
672,2023-01-11 08:00:00+00:00,0.04142688315955551
672,2023-01-11 09:00:00+00:00,0.05862514543435124
672,2023-01-11 10:00:00+00:00,0.46419364920611816
672,2023-01-11 11:00:00+00:00,1.4184976659982338
672,2023-01-11 12:00:00+00:00,0.3581002172461018
672,2023-01-11 13:00:00+00:00,0.3439094036361623
672,2023-01-11 14:00:00+00:00,0.39253999304604276
672,2023-01-11 15:00:00+00:00,0.035859905518345746
672,2023-01-11 16:00:00+00:00,0.04113854699111654
672,2023-01-11 17:00:00+00:00,0.043190376680519615
672,2023-01-11 18:00:00+00:00,0.0071471048071737675
672,2023-01-11 19:00:00+00:00,0.0069264144338033054
672,2023-01-11 20:00:00+00:00,0.036221993030086046
672,2023-01-11 21:00:00+00:00,0.024145900940209686
672,2023-01-11 22:00:00+00:00,0.1954831831204327
672,2023-01-11 23:00:00+00:00,0.5422872087954815
672,2023-01-12 00:00:00+00:00,0.14804076563122753
672,2023-01-12 01:00:00+00:00,0.046439428190023564
672,2023-01-12 02:00:00+00:00,0.004750120982933581
672,2023-01-12 03:00:00+00:00,0.0044513800029578705
672,2023-01-12 04:00:00+00:00,0.004642119890675779
672,2023-01-12 05:00:00+00:00,0.003625264710091997
672,2023-01-12 06:00:00+00:00,0.003579141632791602
672,2023-01-12 07:00:00+00:00,0.015211397169914351
672,2023-01-12 08:00:00+00:00,0.03365075718528975
672,2023-01-12 09:00:00+00:00,0.04004555772646224
672,2023-01-12 10:00:00+00:00,0.46101404879822155
672,2023-01-12 11:00:00+00:00,0.027500237164379417
672,2023-01-12 12:00:00+00:00,0.03271934857728994
672,2023-01-12 13:00:00+00:00,0.04240040953347741
672,2023-01-12 14:00:00+00:00,0.005545797600962171
672,2023-01-12 15:00:00+00:00,0.0060568210069104605
672,2023-01-12 16:00:00+00:00,0.0039029538503000103
672,2023-01-12 17:00:00+00:00,0.003736010295768591
672,2023-01-12 18:00:00+00:00,0.00460303093927719
672,2023-01-12 19:00:00+00:00,0.00665709661503787
672,2023-01-12 20:00:00+00:00,0.006087930878224624
672,2023-01-12 21:00:00+00:00,0.004529703146321047
672,2023-01-12 22:00:00+00:00,0.018795306241881766
672,2023-01-12 23:00:00+00:00,0.003846461546459993
672,2023-01-13 00:00:00+00:00,0.0013319746417321488
672,2023-01-13 01:00:00+00:00,0.00123585966025078
672,2023-01-13 02:00:00+00:00,0.001187074025593156
672,2023-01-13 03:00:00+00:00,0.00042803031192355316
672,2023-01-13 04:00:00+00:00,0.0011717830056844293
672,2023-01-13 05:00:00+00:00,0.0010407171216202846
672,2023-01-13 06:00:00+00:00,0.001498497455047499
672,2023-01-13 07:00:00+00:00,0.000334612977015683
672,2023-01-13 08:00:00+00:00,0.0027606420492013576
672,2023-01-13 09:00:00+00:00,0.0036760088238469452
672,2023-01-13 10:00:00+00:00,0.0029009114961776267
672,2023-01-13 11:00:00+00:00,0.0013816163168750713
672,2023-01-13 12:00:00+00:00,0.0011162133688801309
672,2023-01-13 13:00:00+00:00,0.0013099960416544328
672,2023-01-13 14:00:00+00:00,0.0017581718978892014
672,2023-01-13 15:00:00+00:00,0.0013946891721211066
672,2023-01-13 16:00:00+00:00,0.0023533139137713417
672,2023-01-13 17:00:00+00:00,0.0019167086793361607
672,2023-01-13 18:00:00+00:00,0.006965117607366199
672,2023-01-13 19:00:00+00:00,0.040604340993757475
672,2023-01-13 20:00:00+00:00,0.38546070365714136
672,2023-01-13 21:00:00+00:00,0.26896372134560276
672,2023-01-13 22:00:00+00:00,0.24469631118573143
672,2023-01-13 23:00:00+00:00,0.20931737394485983
672,2023-01-14 00:00:00+00:00,0.19119612576872494
672,2023-01-14 01:00:00+00:00,0.1346394214885118
672,2023-01-14 02:00:00+00:00,0.07767850434554183
672,2023-01-14 03:00:00+00:00,0.060762480021775415
672,2023-01-14 04:00:00+00:00,0.06109933362144465
672,2023-01-14 05:00:00+00:00,0.04902148345620729
672,2023-01-14 06:00:00+00:00,0.11916043593483205
672,2023-01-14 07:00:00+00:00,0.07881907067279266
672,2023-01-14 08:00:00+00:00,0.1835750052829011
672,2023-01-14 09:00:00+00:00,0.26734702093393187
672,2023-01-14 10:00:00+00:00,0.003617545608556986
672,2023-01-14 11:00:00+00:00,0.007273476194174283
672,2023-01-14 12:00:00+00:00,0.007274137565106217
672,2023-01-14 13:00:00+00:00,0.006468549773893919
672,2023-01-14 14:00:00+00:00,0.0011925155465790764
672,2023-01-14 15:00:00+00:00,0.0022384356715460557
672,2023-01-14 16:00:00+00:00,0.0018418368720179582
672,2023-01-14 17:00:00+00:00,0.0039077014773888806
672,2023-01-14 18:00:00+00:00,0.0035956355232793693
672,2023-01-14 19:00:00+00:00,0.005373579406221054
672,2023-01-14 20:00:00+00:00,0.006383047463711395
672,2023-01-14 21:00:00+00:00,0.0022769904689525803
672,2023-01-14 22:00:00+00:00,0.0027340612969936895
672,2023-01-14 23:00:00+00:00,0.004035778933662934
672,2023-01-15 00:00:00+00:00,0.008295510340696996
672,2023-01-15 01:00:00+00:00,0.0034368260714491205
672,2023-01-15 02:00:00+00:00,0.003967041967170094
672,2023-01-15 03:00:00+00:00,0.0015034492941558455
672,2023-01-15 04:00:00+00:00,0.008043313839223633
672,2023-01-15 05:00:00+00:00,0.03755339324068089
672,2023-01-15 06:00:00+00:00,0.1386569573181533
672,2023-01-15 07:00:00+00:00,0.01583956082522961
672,2023-01-15 08:00:00+00:00,0.0015112259069635099
672,2023-01-15 09:00:00+00:00,0.0023032428822174727
672,2023-01-15 10:00:00+00:00,0.004573391771029016
672,2023-01-15 11:00:00+00:00,0.030915676815007422
672,2023-01-15 12:00:00+00:00,0.03486510869385127
672,2023-01-15 13:00:00+00:00,0.03306315526344886
672,2023-01-15 14:00:00+00:00,0.03395672848273938
672,2023-01-15 15:00:00+00:00,0.03477893527975236
672,2023-01-15 16:00:00+00:00,0.0036269205785384763
672,2023-01-15 17:00:00+00:00,0.03177910884544923
672,2023-01-15 18:00:00+00:00,0.03169214696884
672,2023-01-15 19:00:00+00:00,0.47035484408828937
672,2023-01-15 20:00:00+00:00,0.26635088764931075
672,2023-01-15 21:00:00+00:00,0.19132422940625898
672,2023-01-15 22:00:00+00:00,0.13277167052616037
672,2023-01-15 23:00:00+00:00,0.10418110635509703
672,2023-01-16 00:00:00+00:00,0.015691658895719406
672,2023-01-16 01:00:00+00:00,0.015263719162226606
672,2023-01-16 02:00:00+00:00,4.4663640331090115e-05
672,2023-01-16 03:00:00+00:00,6.1315420733640515e-06
672,2023-01-16 04:00:00+00:00,6.388273137435955e-10
672,2023-01-16 05:00:00+00:00,6.388273288231374e-10
672,2023-01-16 06:00:00+00:00,0.0
672,2023-01-16 07:00:00+00:00,0.0
672,2023-01-16 08:00:00+00:00,1.2728993688904988e-50
672,2023-01-16 09:00:00+00:00,1.6706804216687796e-50
672,2023-01-16 10:00:00+00:00,2.5790856762050478e-09
672,2023-01-16 11:00:00+00:00,2.0317257474624645e-09
672,2023-01-16 12:00:00+00:00,2.2914897744676446e-09
672,2023-01-16 13:00:00+00:00,0.0
672,2023-01-16 14:00:00+00:00,9.14896421390046e-51
672,2023-01-16 15:00:00+00:00,0.0
672,2023-01-16 16:00:00+00:00,0.0
672,2023-01-16 17:00:00+00:00,1.1137869477791866e-50
672,2023-01-16 18:00:00+00:00,0.0007101834796080324
672,2023-01-16 19:00:00+00:00,7.562414141506846e-09
672,2023-01-16 20:00:00+00:00,4.087706501968951e-05
672,2023-01-16 21:00:00+00:00,8.128776543466656e-05
672,2023-01-16 22:00:00+00:00,0.13911349790204844
672,2023-01-16 23:00:00+00:00,0.15763972196259846
672,2023-01-17 00:00:00+00:00,0.08733880849197798
672,2023-01-17 01:00:00+00:00,0.05708801594294637
672,2023-01-17 02:00:00+00:00,0.04350379830529661
672,2023-01-17 03:00:00+00:00,0.011642297116538662
672,2023-01-17 04:00:00+00:00,0.031777593029394646
672,2023-01-17 05:00:00+00:00,0.07148389926975575
672,2023-01-17 06:00:00+00:00,0.00040421571432922
672,2023-01-17 07:00:00+00:00,0.0401348984732976
672,2023-01-17 08:00:00+00:00,0.01640739332641209
672,2023-01-17 09:00:00+00:00,0.0007134373282740945
672,2023-01-17 10:00:00+00:00,0.347624412079068
672,2023-01-17 11:00:00+00:00,5.9584402762345994e-05
672,2023-01-17 12:00:00+00:00,3.1145749932465954e-05
672,2023-01-17 13:00:00+00:00,1.563285767358167e-05
672,2023-01-17 14:00:00+00:00,0.0
672,2023-01-17 15:00:00+00:00,0.0
672,2023-01-17 16:00:00+00:00,0.0007770446998674829
672,2023-01-17 17:00:00+00:00,0.001007284111620589
672,2023-01-17 18:00:00+00:00,0.00026843191947035155
672,2023-01-17 19:00:00+00:00,0.0009965268908806403
672,2023-01-17 20:00:00+00:00,0.000541220386329853
672,2023-01-17 21:00:00+00:00,0.001577314051938434
672,2023-01-17 22:00:00+00:00,0.0019434874525389803
672,2023-01-17 23:00:00+00:00,0.0016471850285079566
672,2023-01-18 00:00:00+00:00,0.000711201921457702
672,2023-01-18 01:00:00+00:00,0.00017564225992380855
672,2023-01-18 02:00:00+00:00,0.0005510045449250714
672,2023-01-18 03:00:00+00:00,0.00030932586623612574
672,2023-01-18 04:00:00+00:00,0.00045275469191366935
672,2023-01-18 05:00:00+00:00,0.00019490027347437682
672,2023-01-18 06:00:00+00:00,0.0007007725677165023
672,2023-01-18 07:00:00+00:00,0.00040457998379404267
672,2023-01-18 08:00:00+00:00,0.0031684108983120168
672,2023-01-18 09:00:00+00:00,0.004468652343673756
672,2023-01-18 10:00:00+00:00,0.001015843851599912
672,2023-01-18 11:00:00+00:00,0.0004410410030788522
672,2023-01-18 12:00:00+00:00,0.00010765269767302918
672,2023-01-18 13:00:00+00:00,0.00018823281035348092
672,2023-01-18 14:00:00+00:00,5.248244203162149e-05
672,2023-01-18 15:00:00+00:00,8.101304803750577e-05
672,2023-01-18 16:00:00+00:00,0.0001656384467922011
672,2023-01-18 17:00:00+00:00,0.0033060230338837226
672,2023-01-18 18:00:00+00:00,0.003355343351402856
672,2023-01-18 19:00:00+00:00,0.0005923015656353068
672,2023-01-18 20:00:00+00:00,0.0001641481989722748
672,2023-01-18 21:00:00+00:00,0.000532340439362718
672,2023-01-18 22:00:00+00:00,0.0017520655598312427
672,2023-01-18 23:00:00+00:00,7.934977499619733e-05
672,2023-01-19 00:00:00+00:00,0.00022707294810864136
672,2023-01-19 01:00:00+00:00,0.00010709802903283343
672,2023-01-19 02:00:00+00:00,0.00013829381315094946
672,2023-01-19 03:00:00+00:00,0.0005660528496916707
672,2023-01-19 04:00:00+00:00,0.0011994468179261973
672,2023-01-19 05:00:00+00:00,0.0006877246435128238
672,2023-01-19 06:00:00+00:00,0.00043904957354818014
672,2023-01-19 07:00:00+00:00,0.163632670035582
672,2023-01-19 08:00:00+00:00,0.40440424887979826
672,2023-01-19 09:00:00+00:00,0.47826870224955437
672,2023-01-19 10:00:00+00:00,1.6573491955639983
672,2023-01-19 11:00:00+00:00,0.006015116498311707
672,2023-01-19 12:00:00+00:00,0.00038869169021879936
672,2023-01-19 13:00:00+00:00,0.0007692610488421972
672,2023-01-19 14:00:00+00:00,0.0004021302189012183
672,2023-01-19 15:00:00+00:00,0.00026664116433990965
672,2023-01-19 16:00:00+00:00,0.00020140042558918907
672,2023-01-19 17:00:00+00:00,0.0
672,2023-01-19 18:00:00+00:00,0.00013365717988850215
672,2023-01-19 19:00:00+00:00,0.00030864499482595697
672,2023-01-19 20:00:00+00:00,0.00030850150225191365
672,2023-01-19 21:00:00+00:00,0.0005848937642523994
672,2023-01-19 22:00:00+00:00,0.0005805499925799684
672,2023-01-19 23:00:00+00:00,0.0009249733425157803
672,2023-01-20 00:00:00+00:00,0.0002124839428899082
672,2023-01-20 01:00:00+00:00,0.00034619119962188904
672,2023-01-20 02:00:00+00:00,0.00045620021869228187
672,2023-01-20 03:00:00+00:00,0.0015313277725136978
672,2023-01-20 04:00:00+00:00,0.0013873135710439721
672,2023-01-20 05:00:00+00:00,0.000429812974002558
672,2023-01-20 06:00:00+00:00,0.000711932719551825
672,2023-01-20 07:00:00+00:00,0.000705383648414929
672,2023-01-20 08:00:00+00:00,0.0013620070340060184
672,2023-01-20 09:00:00+00:00,0.0012720268207784794
672,2023-01-20 10:00:00+00:00,0.0025852802179101055
672,2023-01-20 11:00:00+00:00,0.007758019342267168
672,2023-01-20 12:00:00+00:00,0.0012637736546008606
672,2023-01-20 13:00:00+00:00,0.0012186016053443221
672,2023-01-20 14:00:00+00:00,0.0006966232856810613
672,2023-01-20 15:00:00+00:00,2.5141446394399666e-09
672,2023-01-20 16:00:00+00:00,0.0012400345958251346
672,2023-01-20 17:00:00+00:00,0.001109260258299573
672,2023-01-20 18:00:00+00:00,0.0005160086954247334
672,2023-01-20 19:00:00+00:00,0.00020108246508289748
672,2023-01-20 20:00:00+00:00,0.0
672,2023-01-20 21:00:00+00:00,5.1490664875408675e-09
672,2023-01-20 22:00:00+00:00,0.005731351982216664
672,2023-01-20 23:00:00+00:00,1.5605102312692332e-05
672,2023-01-21 00:00:00+00:00,0.0005248493342553718
672,2023-01-21 01:00:00+00:00,0.14734351565372356
672,2023-01-21 02:00:00+00:00,0.0006534411026597403
672,2023-01-21 03:00:00+00:00,0.03347817085157263
672,2023-01-21 04:00:00+00:00,0.0026978116207389967
672,2023-01-21 05:00:00+00:00,0.00019170642865249814
672,2023-01-21 06:00:00+00:00,0.043416358022460785
672,2023-01-21 07:00:00+00:00,0.06842709136949354
672,2023-01-21 08:00:00+00:00,0.11746826744662203
672,2023-01-21 09:00:00+00:00,0.18793365156347563
672,2023-01-21 10:00:00+00:00,0.3073252563201788
672,2023-01-21 11:00:00+00:00,0.45312932447505266
672,2023-01-21 12:00:00+00:00,0.7061734766315138
