LATIN_NAME,count
Acer - Species Unknown,66
Crataegus laevigata 'Paul's Sc,65
Sorbus x thuringiaca Fastigiat,61
Betula albosinensis fascinatio,57
Pinus - Unknown Species,55
Pinus nigra laricio,54
Prunus Pandora,54
Pyrus communis,54
Cedrus libani,54
Populus nigra,53
Populus x canadensis,53
"Acer campestre ""Street Wise""",52
Acer griseum,52
Amelanchier - Species Unknown,51
Crataegus laevigata,50
Cedrus deodara,50
Sequoiadendron giganteum,50
Malus yunnanensis veitchii,49
Amelanchier arborea Robin Hill,48
Cupressus macrocarpa,47
Ulmus glabra,47
Platanus - Species Unknown,46
Quercus petraea,44
Catalpa bignonioides,43
Koelreuteria paniculata,43
Quercus castaneifolia,43
Quercus frainetto,42
Ailanthus altissima,42
Parrotia persica,41
Acer cappadocicum,40
Laburnum anagyroides,39
Ulmus procera,39
Crataegus x lavalleei,38
Betula papyrifera,38
Pyrus calleryana ‘Redspire’,37
Acer platanoides Schwedleri,37
Prunus x yedoensis,37
Quercus palustris,37
Betula utilis,36
Taxus baccata Fastigiata,36
Acer platanoides Drummondii,36
Alnus incana Laciniata,36
Betula pendula 'Obelisk',36
Acer pseudoplatanus Leopoldii,35
Sorbus a 'Cardinal Royal',35
Sequoia sempervirens,35
Sorbus Joseph Rock,35
Ilex x altaclerensis,35
Acer pseudoplatanus Variegatum,35
Quercus robur Fastigiata,34
Acer campestre 'Will Cladwell',34
Juglans nigra,34
Prunus spinosa,33
Cercidiphyllum japonicum,33
Amelanchier canadensis,32
Picea abies,32
Liriodendron tulipifera Fastig,31
Magnolia - Species Unknown,31
Malus Golden Hornet,31
Sorbus bristoliensis ,31
Unknown species - Broadleaf,31
Platanus orientalis,30
Chamaecyparis lawsoniana Lutea,30
Crataegus crus-gallii,30
Eucalyptus gunii,30
Acer x freemanii 'Armstrong',30
Fraxinus excelsior Westhof's G,29
Fraxinus excelsior Pendula,29
X Cupressocyparis l. Castlewel,29
Magnolia grandiflora,28
Gleditsia triacanthos,28
Cedrus atlantica Glauca,28
Ilex - Unknown Species,28
Cotoneaster frigidus,28
Quercus robur Fastigiata Koste,27
Prunus dulcis,26
Acer davidii,26
Fraxinus americana,25
Ulmus 'Sapporo Autumn Gold',25
Liquidamber s. Slender Silhout,25
Acer pseudoplatanus Brillianti,25
Cotoneaster - Unknown Species,24
Arbutus unedo,24
Malus 'Evereste',24
Betula pendula Dalecarlica,24
Ulmus columella,24
Prunus pissardii,23
Pterocarya fraxinifolia,23
Cornus kousa,23
Cedrus atlantica,23
Fraxinus oxycarpa,23
Pinus wallichiana,22
Nothofagus antartica,22
Cornus mas,22
Populus x canescens,22
Sorbus aucuparia Fastigiata,22
Aesculus - Species Unknown,22
Davidia involucrata,22
Betula pendula Fastigiata,22
Betula ermanii,21
Tilia mongolica,21
Magnolia Galaxy,20
Celtis australis,20
Ostrya carpinifolia,20
Alnus glutinosa Laciniata,20
Fagus sylvatica Dawyck,20
Betula pubescens,20
Parrotia persica Vanessa,20
Prunus subhirtella,20
Prunus laurocerasus,19
Chamaecyparis pisifera 'Filife,19
Pseudotsuga menziesii,19
Taxodium distichum,18
Magnolia x soulangeana,18
Pyrus salicifolia Pendula,18
Robinia - Species Unknown,18
Malus x purpurea,18
Ligustrum lucidum,18
Salix babylonica,17
Acer platanoides 'Deborah',17
Betula pendula Youngii,17
Prunus sargentii,17
Chamaecyparis obtusa Cripsii,17
Populus x canadensis Serotina,16
Pinus radiata,16
Acer rubrum 'October Glory',16
Acer platanoides Goldsworth Pu,16
Crataegus monogyna 'Stricta',16
Sorbus commixta,16
Pinus pinea,16
Broussonetia papyrifera,16
Crataegus laevigata cv,16
Carpinus - Species Unknown,16
Tilia petiolaris,15
Malus floribunda,15
Tilia oliveri,15
Prunus lusitanica,15
Nyssa sylvatica,15
Chamaecyparis nootkatensis,15
Euonymus europaeus,15
Fraxinus pennsylvanica,15
Prunus X schmittii,15
Magnolia x loebneri,14
Quercus coccinea,14
Cordyline australis,14
Laburnum x watereri 'Vossii',14
Prunus incisa Louisa Lea,14
Salix matsudana Tortuosa,14
Sorbus aria Majestica,14
Laurus nobilis,13
Rhus typhina,13
Ilex aquifolium Aureomarginata,13
Taxus b. F.Aureomarginata,13
Sorbus hupehensis,13
Prunus japonica cv,13
Fraxinus excelsior Jaspidea,13
Morus nigra,13
Chamaecyparis lawsoniana Ellwo,13
Sophora japonica,13
Ilex aquifolium Albomarginata,13
Malus Cox's Orange Pippin,13
Juniperus communis,12
Acer campestre Elsrijk,12
Cupressus sempervirens,12
Prunus 'Accolade',12
Populus tremula Erecta,12
Syringa vulgaris,11
Populus nigra betulifolia,11
Malus Bramley's Seedling,11
Zelkova - Species Unknown,11
Cupressus - Species Unknown,10
Betula albosinensis,10
Acer capillipes,10
Quercus x hispanica Lucombeana,10
Malus James Grieve,10
TETRADIUM danielli,10
Prunus serrula cv,10
Abies procera,10
Ilex x altaclerensis Golden Ki,10
Prunus insititia ‘Merryweath,10
Sorbus aucuparia 'Sheerwater',10
Acer saccharum,10
Pinus ponderosa,9
Malus baccata,9
Chamaecyparis lawsoniana Colum,9
Ulmus 'Lobel',9
Styphnolobium japonicum,9
Nothofagus dombeyi,9
Araucaria araucana,9
Acer palmatum,9
Larix kaempferi,9
Amelanchier laevis,9
Trachycarpus fortunei,8
Ulmus glabra Camperdownii,8
Styrax japonica,8
Cryptomeria japonica,8
Gleditsia triacanthos Sunburst,8
Thuja plicata Atrovirens,8
Larix - Species Unknown,8
Robinia pseudoacacia Bessonian,8
Acer japonicum,8
Cotoneaster Cornubia,8
Chamaecyparis obtusa,8
Alnus viridis,8
Acer platanoides Globosum,8
Buddleia davidii,8
Picea - Unknown Species,8
Pyrus salicifolia,7
Betula pendula Purpurea,7
Carya ovata,7
Salix cinerea,7
Cercis canadensis,7
Ulmus Dodoens,7
Buxus sempervirens,7
Acer rubrum Bowhall,7
Zelkova carpinifolia,7
"Acer rubrum ""Redpointe""",7
Prunus serrula Tibetica ,7
Prunus serrulata,7
Crataegus x prunifolia,7
Magnolia 'Heaven Scent',7
Sorbus cashmiriana,6
Pinus banksiana,6
Cornus alternifolia,6
Nothofagus obliqua,6
Robinia pseudoacacia Frisia,6
Sorbus a. 'Cardinal Royal',6
Amelanchier x grandiflora 'RH',6
Crataegus laciniata,5
Fagus sylvatica Pendula,5
Prunus Kiku-shidare,5
Thuja occidentalis Rheingold,5
Prunus cerasus,5
Salix alba Coerulea,5
Chamaecyparis lawsoniana Erect,5
Calocedrus decurrens,5
Fagus sylvatica Aspleniifolia,5
Unknown species - Conifer,5
Tilia cordata 'Streetwise',5
Pyracantha - Species Unknown,5
Salix pentandra,5
Ficus carica,5
Quercus c. 'Green Spire',5
Betula maximowicziana,5
Cladrastis lutea,5
Zelkova serrata 'Musashino,5
Cornus controversa,5
Corylus maxima Purpurea,4
Malus moerlandsii 'Profusion',4
Aesculus flava,4
Chitalpa taschkentensis Sum Ba,4
Betula pendula 'Fastigiata Joe,4
Ceanothus - Species unknown,4
Carpinus japonica,4
Chamaecyparis lawsoniana Fletc,4
Eleagnus angustifolia,4
Juniperus chinensis cv,4
Chamaecyparis lawsoniana Allum,4
Mespilus germanica,4
Sorbus domestica,4
Zelkova serrata,4
Crataegus orientalis,4
Picea orientalis,4
Hippophae salicif 'Streetwise',4
Platanus x acerifolia Pyramida,4
Chamaecyparis pisifera,4
Prunus Shirofugen,4
Laburnocytisus adamii,3
Salix alba Britzensis,3
Syringa reticulata subs reticu,3
Salix daphnoides,3
Acer opalus,3
Crataegus persimilis 'Splenden,3
Acer rufinerve,3
Fagus sylvatica Dawyck Purple,3
Acer palmatum Atropurpureum,3
Abies - Species Unknown,3
Hamamelis intermedia,3
Nothofagus procera,3
Tilia americana,3
Taxus baccata Aureomarginata,3
Cercis siliquastrum alba,3
Acer platanoides Cucullatum,3
Populus balsamifera,3
Malus Jonagold,3
Malus Elstar,3
Eucalyptus niphophila,3
Alnus glutinosa Imperialis,3
Pinus nigra austriaca,3
Magnolia acuminata,3
Juniperus virginiana Skyrocket,3
Betula pendula Tristis,3
Malus Golden Delicious,3
Crataegus laev 'Crimson Cloud',3
Pinus strobus,3
Ginkgo bilo 'Fastigiata Blagon,3
Picea pungens Glauca,3
Pinus pinaster,3
Halesia carolina,3
Ulmus x hollandica,2
Ulmus minor sarniensis,2
Viburnum - Species Unknown,2
Robinia p. 'Casque Rouge',2
Corylus avellana Contorta,2
Nothofagus - Species Unknown,2
Laburnum - Species Unknown,2
Juniperus chinensis,2
Cupressus glabra,2
Morus alba,2
Viburnum tinus,2
Celtis occidentalis,2
Sorbus 'Autumn Spire',2
Catalpa x erubescens 'Purpurea,2
Shrub Group,2
Malus 'Rudolph',2
Sorbus thibetica John Mitchell,2
Ligustrum ovalifolium,2
Chamaecyparis lawsoniana Frase,2
Euonymus - Species Unknown,2
Liquidambar orientalis,2
Magnolia sinensis,2
Thujopsis dolobrata,2
Cercis siliquastrum Bodnant,2
Liquidambar styraciflua Stel,2
Betula utilis Jaquemontii Snow,2
Acer platanoides ‘Columnare’,2
Magnolia stellata,2
Cupressus arizonica,2
Picea omorika,2
Amelanchier alnifolia 'Obelisk,2
Abies nordmanniana,2
Thuja occidentalis,2
Prunus padus Watereri,2
Quercus suber,2
Pinus densiflora,2
Salix caprea Pendula,2
Tsuga heterophylla,2
Acer pseudoplatanus Spaethii,2
Ilex aquifolium Golden Queen,2
Pinus sylvestris Aurea,2
Prunus × subhirtella 'AR',2
Griselinia littoralis,1
Picea alba,1
Thujopsis dolabrata Aurea,1
Pinus wallichiana Nana,1
Ulmus minor Dampieri Aurea,1
Aesculus turbinata,1
Juniperus squamata,1
Fagus - Species Unknown,1
Arbutus andrachne,1
Ehretia dicksonii 'Hance',1
Liquidamber acalycina,1
Chamaecyparis lawsoniana Winst,1
Stuartia pseudocamellia,1
Eleagnus pungens maculata,1
Pinus mugo,1
Carpinus betulus 'Streetwise',1
Magnolia campbellii,1
Pittosporum tenuifolium,1
Populus x jackii Aurora,1
Prunus Shirotae,1
Taxus baccata Adpressa,1
Eucalyptus globulus,1
Populus x canadensis Regenerat,1
Quercus x turneri,1
Magnolia x L. Leonard Messel,1
Quercus dentata,1
Viburnum opulus,1
Quercus conferta,1
Clerodendrum trichotomum,1
Ulmus parvifolia,1
Cotoneaster x watereri,1
Magnolia salicifolia,1
Cryptomeria japonica Elegans,1
Castanea sativa Laciniata,1
Acer campestre Queen Elizabeth,1
Malus spectabilis,1
Prunus Okame,1
Populus trichocarpa,1
Picea brewerana,1
Chamaecyparis lawsoniana Young,1
Magnolia g. Galissoniere,1
Viburnum lantana,1
Abies grandis,1
Ilex aquifolium variegatum,1
Acer pensylvanicum,1
Carpinus bet 'Rockhampton Red',1
Carya tomentosa,1
Cladrastis kentukea,1
Betula alba,1
Prunus Collingwood Ingram,1
Prunus dulcis Macrocarpa,1
Ilex aquifolium Bacciflava,1
Fagus sylvatica Rohanii,1
Feijoa sellowiana,1
Prunus serotina,1
Viburnum plicatum,1
Ilex x altaclerensis Camellifo,1
Tilia tomentosa 'Brabant' ,1
Alnus incana Aurea,1
Crataegus oxyacanthoides,1
Juniperus communis Hibernica,1
Thuja orientalis,1
